SA2_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
801071079,7,107,95,203,4,0,7,85,82,166,3,4,6,94,90,182,0,4,3,85,97,185,7,4,11,90,104,195,7,3,14,73,87,160,5,4,10,86,94,184,0,3,3,93,85,176,0,3,6,94,91,187,0,6,7,99,104,198,3,0,3,100,111,207,4,0,4,81,106,190,0,3,4,90,106,197,4,3,6,78,70,156,6,0,3,85,75,163,0,0,0,92,125,218,5,6,9,97,131,227,0,6,7,83,92,174,6,5,4,86,103,189,3,3,5,105,130,235,7,6,11,113,137,249,3,0,3,108,119,222,4,9,13,114,125,232,0,4,3,186,195,383,12,16,27,197,215,413,38,34,73,1377,1483,2862,55,59,121,1468,1585,3055,0,0,0,107,99,205,0,5,7,114,102,218,4,0,6,126,99,226,4,4,4,133,106,239,0,3,4,103,93,191,4,3,8,103,102,205,0,4,12,75
801071080,0,30,28,57,0,0,0,25,19,42,0,0,0,25,19,42,0,4,0,33,30,68,0,0,3,36,35,67,3,5,6,57,64,121,3,0,3,62,72,131,3,0,3,106,99,205,3,10,15,113,111,221,0,0,0,118,108,226,10,8,17,129,114,244,0,0,3,92,50,145,5,0,4,99,60,157,0,0,0,51,54,103,0,4,5,56,55,110,0,0,4,45,52,99,4,0,4,50,52,105,0,0,0,43,57,94,0,3,4,40,60,103,0,0,0,43,58,101,0,5,8,45,61,111,0,0,0,53,52,109,4,0,11,57,57,115,0,0,0,123,175,292,4,11,11,126,183,306,14,9,25,865,903,1772,49,46,96,925,965,1892,4,4,13,105,103,209,5,3,9,114,112,227,0,4,3,66,69,131,3,0,5,65,77,140,8,0,11,39,36,73,0,0,5,50,42,84,0,4,4,54
801071081,11,152,157,303,9,10,13,127,125,247,4,3,9,139,138,275,6,6,10,118,120,238,5,16,19,127,134,263,7,6,15,142,126,272,6,3,7,156,132,292,4,8,13,138,153,293,11,12,22,144,170,315,6,0,4,174,179,350,7,12,24,184,198,378,6,0,8,140,133,279,8,7,16,150,144,298,0,0,0,137,152,289,3,3,8,144,160,300,3,5,8,116,147,266,4,3,8,126,153,275,0,7,8,133,156,288,7,16,19,142,168,315,0,3,6,146,142,289,5,0,7,151,147,301,0,0,5,98,91,186,6,3,5,100,99,194,0,0,3,194,271,461,22,28,57,221,298,523,59,57,115,1953,2113,4071,98,124,222,2113,2288,4403,9,9,18,143,138,282,4,3,11,150,152,308,15,12,20,139,152,284,3,3,5,155,161,313,7,7,20,119,143,262,3,0,4,134,152,289,9,4,17,111
801071082,38,501,489,989,21,18,44,462,419,881,24,15,40,504,458,962,19,19,42,432,435,861,13,20,36,464,478,939,6,19,29,381,334,713,17,29,48,404,376,784,11,15,22,376,353,730,17,19,40,403,385,789,8,11,17,411,435,844,26,21,51,447,466,910,8,17,18,454,476,925,22,29,51,478,519,998,6,9,20,501,525,1028,26,20,53,539,561,1095,4,9,15,460,490,949,18,33,51,488,531,1018,4,8,20,451,461,910,21,29,51,477,503,982,8,8,18,412,466,877,25,21,46,445,495,940,12,5,18,444,592,1037,18,28,45,475,625,1103,9,6,10,1084,1160,2248,72,62,131,1159,1223,2383,162,199,362,6797,7021,13814,359,361,718,7316,7583,14900,17,27,48,420,376,792,12,9,23,446,413,865,28,37,61,501,439,937,17,15,38,550,491,1037,30,31,54,466,462,929,33,21,54,528,513,1043,28,20,48,440
801071083,6,37,64,99,0,0,0,34,37,79,0,5,5,37,42,81,0,0,3,47,44,86,0,0,3,52,47,97,0,0,0,45,51,97,3,0,6,42,54,101,0,0,0,46,35,83,0,3,3,48,41,88,0,0,0,35,41,71,0,0,3,35,45,79,0,0,0,45,44,90,0,0,4,46,46,92,0,0,0,38,39,75,4,0,3,39,45,79,0,0,6,47,56,105,6,0,9,53,56,116,0,5,5,47,57,107,3,3,9,54,67,121,0,0,4,62,62,126,3,4,4,68,68,132,0,0,0,52,60,112,0,0,7,58,64,122,0,0,0,81,52,142,4,4,6,87,55,146,10,5,18,666,674,1341,32,36,61,714,716,1426,5,8,7,46,35,77,0,0,0,48,39,89,0,3,7,52,48,104,0,0,0,56,55,108,3,0,3,52,56,102,0,0,0,54,56,104,0,0,0,35
801071084,8,164,152,312,5,5,10,123,115,242,5,0,7,133,129,255,5,7,9,167,146,309,6,0,9,176,156,328,11,6,15,166,143,307,0,0,0,172,150,324,0,0,5,133,148,277,6,3,10,139,153,294,0,0,3,153,167,326,3,5,9,159,176,338,0,8,13,149,151,296,5,8,9,151,166,320,3,0,4,139,155,290,6,7,16,149,167,317,4,5,9,153,155,305,5,4,10,163,164,322,0,0,3,159,196,364,8,5,9,166,206,378,0,0,0,179,235,411,7,10,10,190,244,426,0,0,4,181,194,376,4,5,12,187,202,391,0,0,5,412,623,1036,24,40,64,439,663,1104,54,62,109,2425,2708,5134,83,101,183,2563,2871,5428,12,6,17,159,147,310,0,0,3,173,157,329,15,12,24,170,122,296,0,0,8,184,139,324,16,16,31,146,158,302,0,4,6,159,174,339,15,13,25,124
801071085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801071086,7,67,48,112,4,0,6,57,37,97,8,4,7,68,44,109,3,0,5,58,50,110,0,0,0,61,56,118,3,0,3,56,55,117,0,6,5,67,60,126,0,0,0,43,55,95,0,0,5,43,54,95,0,6,6,43,50,87,3,4,9,48,53,97,0,0,0,43,49,92,0,3,5,40,52,96,5,7,8,50,43,97,0,0,0,57,49,108,4,0,3,37,62,101,9,0,7,45,59,109,0,3,0,60,78,142,5,5,12,62,86,152,0,0,0,64,73,135,8,0,13,73,74,148,0,0,0,54,75,129,0,0,3,56,81,131,0,3,3,92,87,182,8,3,8,95,96,192,28,22,55,769,794,1568,35,35,71,837,855,1697,3,0,0,41,52,88,0,3,3,42,52,93,6,5,11,51,46,95,5,0,4,61,56,115,4,0,7,73,49,114,0,0,4,76,50,125,9,0,11,66
801071087,12,124,107,225,8,10,20,94,63,157,7,3,8,107,78,187,10,3,13,107,71,172,0,5,7,114,79,190,3,4,6,87,89,180,5,5,11,100,99,200,4,6,8,115,125,244,3,5,5,127,138,261,0,4,9,103,109,203,0,3,4,104,110,213,0,4,8,96,95,186,4,4,6,101,100,198,0,5,3,91,109,200,4,9,8,93,118,213,0,0,7,98,79,177,0,4,7,108,82,189,0,4,3,78,98,179,5,5,9,90,108,198,3,0,3,92,121,204,3,4,9,91,127,219,0,0,5,95,80,180,4,10,10,101,89,194,0,0,0,140,145,283,10,10,18,146,154,296,61,57,117,1391,1373,2767,56,63,120,1514,1495,3008,5,0,3,98,83,179,0,4,4,96,89,190,5,12,19,97,85,176,4,11,11,104,104,210,12,17,29,83,90,176,3,6,9,105,114,214,15,9,18,104
801071088,9,137,130,275,4,4,13,127,123,254,3,9,10,139,134,276,4,10,14,140,130,274,0,5,7,149,148,299,8,3,9,149,119,273,5,3,11,166,129,290,4,7,14,129,137,257,9,8,11,135,148,285,3,3,8,137,133,271,10,10,17,152,145,297,0,3,3,109,111,223,4,8,9,112,124,236,0,9,9,118,128,245,0,7,9,119,134,255,8,0,7,126,143,270,8,3,14,139,150,295,0,0,3,144,166,315,3,0,6,149,173,324,3,0,7,121,150,268,3,9,13,135,155,285,4,0,0,88,83,171,0,8,4,93,92,183,0,4,4,111,120,232,0,4,7,116,131,241,68,63,131,1739,1791,3529,74,73,145,1880,1924,3799,6,7,17,104,103,207,0,3,3,115,113,230,16,6,24,106,107,215,3,3,4,123,119,241,13,9,18,125,109,238,0,6,3,141,117,260,3,3,12,143
801071089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,11,6,20,6,0,5,12,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801071090,17,258,264,522,5,11,20,225,185,416,6,14,21,239,208,449,18,8,25,201,214,417,6,9,7,226,231,455,9,14,24,200,164,365,9,6,12,220,179,404,7,3,15,193,200,391,13,7,15,210,209,425,8,0,11,209,231,436,9,14,22,226,247,472,4,13,18,247,252,502,13,17,29,265,281,544,11,11,17,250,235,482,7,11,14,264,258,518,0,4,3,228,219,444,6,10,17,238,230,472,3,10,13,236,248,479,10,8,21,249,266,517,6,3,4,218,279,498,6,15,27,232,295,531,6,6,11,260,306,557,21,14,41,283,322,607,0,0,0,523,539,1062,23,26,42,549,562,1109,101,100,202,3471,3537,7009,147,153,305,3721,3789,7511,14,11,21,231,202,434,6,6,9,249,218,468,18,3,25,286,219,510,7,6,7,312,229,543,15,19,34,258,255,514,3,4,5,277,275,554,13,21,31,225
801071132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12,0,0,0,8,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801081091,0,92,89,185,0,0,4,100,101,203,4,0,5,97,105,207,0,0,0,93,89,180,0,0,0,90,92,179,0,0,0,70,60,134,5,0,5,78,60,142,0,0,0,32,31,64,0,0,4,38,29,70,0,0,3,38,51,87,0,0,0,40,46,90,0,3,3,62,68,127,0,0,5,60,75,133,0,0,0,84,101,189,0,0,7,91,106,191,0,0,0,89,86,181,0,6,6,89,94,185,0,0,0,105,107,211,0,0,0,108,110,217,0,0,3,85,94,184,5,7,7,95,106,198,0,0,4,70,83,148,0,0,3,70,88,159,0,0,3,287,295,580,17,23,40,299,318,622,10,12,21,1263,1316,2584,37,41,80,1314,1369,2687,5,0,0,53,41,97,0,0,0,55,42,101,0,0,3,96,99,191,5,0,5,99,95,199,3,4,4,110,102,216,0,0,0,113,111,219,0,0,0,94
801081092,11,122,122,250,4,0,7,131,108,244,4,3,6,140,114,255,0,0,0,99,104,196,0,4,8,102,106,209,3,0,3,65,62,126,0,0,6,73,66,138,0,0,0,49,65,113,3,6,8,53,74,127,0,0,5,78,102,179,4,4,7,91,101,192,5,0,5,80,109,193,4,11,13,87,124,207,0,0,3,104,127,234,3,3,11,111,138,248,0,0,0,125,132,250,6,9,15,133,141,264,0,0,0,101,106,208,8,4,16,114,115,222,0,6,6,91,93,180,8,0,8,97,97,194,0,0,0,65,77,139,3,5,8,67,89,154,0,0,0,227,251,479,16,15,27,243,258,505,16,18,35,1441,1536,2974,85,69,149,1548,1618,3162,3,3,8,79,102,181,0,3,3,89,112,195,11,3,15,111,91,202,4,3,3,124,93,220,8,3,9,118,113,236,0,0,0,131,116,248,4,0,5,114
801081093,11,125,96,217,0,6,7,91,80,174,4,4,8,100,88,183,0,0,0,71,59,126,3,5,8,78,58,137,0,4,3,54,64,115,4,4,7,56,71,128,0,0,0,72,84,154,3,9,11,76,97,172,0,0,0,97,94,190,12,9,20,107,105,207,0,4,4,106,109,208,9,11,14,114,119,231,0,0,0,109,119,223,7,0,11,112,118,231,0,4,3,107,91,205,7,0,17,121,102,219,0,0,0,79,90,165,3,6,9,86,92,177,3,0,6,62,75,136,0,8,8,62,81,145,0,0,0,58,76,131,5,6,10,63,83,147,0,0,0,240,318,552,9,10,25,250,331,582,15,16,33,1351,1450,2803,90,76,170,1456,1549,3000,5,4,3,105,91,192,0,0,0,102,94,206,0,0,3,112,123,235,8,11,13,116,131,248,3,5,5,121,103,222,5,5,10,131,113,237,4,0,4,91
801081094,7,99,76,174,4,0,4,80,71,148,4,3,8,83,74,159,11,0,9,44,62,103,6,0,6,57,65,121,0,0,0,50,57,103,3,0,3,50,58,107,4,0,3,55,54,107,0,0,0,58,55,111,0,0,6,87,78,167,0,4,5,89,89,179,0,0,0,85,108,193,8,0,11,91,108,202,0,3,4,93,102,198,10,4,14,102,115,214,0,0,0,94,93,189,0,4,7,96,97,197,0,0,4,70,77,151,0,6,6,72,80,154,0,0,0,55,85,141,3,0,4,56,88,145,0,0,0,64,61,123,0,0,4,65,62,126,0,0,0,227,269,498,8,17,24,236,285,520,24,16,42,1186,1283,2466,45,43,91,1264,1345,2604,3,7,6,73,84,151,5,0,5,85,84,167,0,0,0,91,79,171,6,6,10,98,85,181,3,0,5,89,75,164,4,6,7,100,82,177,3,0,6,73
801081095,12,114,117,238,3,0,3,83,88,176,4,4,6,91,93,187,5,0,3,61,81,139,0,9,6,69,86,155,0,3,0,58,64,123,0,0,0,55,65,125,3,3,11,85,92,178,5,5,10,90,101,195,0,0,0,105,113,211,8,3,13,111,122,231,3,0,0,108,123,231,6,4,11,118,127,246,3,5,8,109,117,228,7,9,12,122,126,246,0,0,0,85,102,189,5,11,11,97,113,209,4,6,4,90,84,173,8,0,9,95,91,181,0,3,3,81,85,163,7,9,14,87,96,181,0,0,0,62,78,142,7,8,16,71,90,157,0,6,9,243,309,551,13,19,27,259,329,589,24,41,69,1400,1549,2949,89,87,175,1517,1672,3190,4,4,9,106,116,220,4,4,9,113,133,242,4,5,10,124,97,218,3,10,12,134,109,246,9,0,12,98,97,196,7,0,7,108,100,210,3,3,3,81
801081096,4,84,55,137,0,0,5,54,59,115,0,3,4,57,63,125,3,0,3,45,49,96,0,5,4,50,54,104,3,0,4,53,41,93,6,3,10,59,41,105,0,0,0,24,36,60,3,3,7,28,39,72,0,0,3,53,53,105,3,3,3,55,54,109,0,0,0,58,67,125,4,0,4,58,67,126,4,0,6,63,82,147,0,5,7,65,86,154,0,0,0,66,70,129,3,0,9,72,67,140,0,0,0,49,61,110,0,0,5,47,62,111,0,0,0,55,63,119,6,3,12,61,71,130,0,0,0,55,65,123,8,3,14,62,66,132,0,5,4,242,291,535,14,18,35,259,315,570,18,12,34,936,1059,1992,52,55,110,1005,1130,2134,0,0,4,58,39,92,0,0,3,63,37,102,8,5,9,57,66,124,0,4,4,66,74,135,0,0,7,89,49,138,0,0,0,96,53,139,4,3,5,65
801081097,8,91,89,181,0,0,5,77,71,152,9,3,7,87,73,159,6,3,6,58,58,118,3,6,5,59,65,127,0,0,0,45,49,93,0,6,6,45,44,92,0,0,0,69,80,145,0,4,4,69,83,151,0,0,4,85,93,173,7,4,18,90,103,192,0,0,0,90,91,185,4,7,11,92,99,193,6,0,5,94,89,179,3,3,8,100,88,191,0,3,3,97,108,202,3,10,8,103,118,219,6,0,3,71,59,132,4,3,7,77,59,144,3,0,6,65,75,140,4,5,7,68,83,151,0,0,0,81,57,137,0,0,0,84,56,135,0,0,0,207,251,465,9,16,25,220,272,487,24,24,41,1213,1251,2469,53,68,115,1290,1340,2627,0,4,6,81,94,174,3,9,6,85,100,185,3,3,7,93,104,198,9,5,12,103,113,214,3,0,3,86,89,173,0,4,4,89,93,180,4,3,10,79
801081098,4,135,129,263,5,7,4,97,68,171,0,3,7,109,79,185,0,0,3,94,78,173,0,0,0,93,83,175,0,0,0,67,63,124,3,0,3,70,63,129,0,4,3,49,62,118,3,5,9,56,71,127,0,0,5,95,109,207,8,9,16,101,120,221,0,4,4,130,133,259,4,8,15,132,140,274,5,0,5,126,123,254,3,0,6,133,128,266,0,0,4,124,127,251,3,5,10,129,133,265,0,0,0,89,111,201,0,3,5,93,111,203,0,0,0,90,99,186,0,6,6,90,104,194,0,0,4,78,77,159,0,4,12,83,89,171,0,0,0,334,483,819,26,28,54,366,514,879,24,19,45,1612,1767,3383,64,81,156,1703,1872,3580,0,0,0,119,102,230,0,0,0,122,107,228,4,3,7,124,141,265,4,3,6,132,139,276,4,0,4,124,125,254,0,0,0,130,124,257,0,0,0,114
801081133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801091099,4,71,77,151,6,0,8,66,55,116,0,5,3,68,57,130,3,3,6,63,50,113,0,0,0,66,55,118,4,5,9,63,49,113,4,6,6,72,55,128,0,0,0,89,107,203,7,9,18,104,120,218,0,0,3,98,95,198,12,3,12,114,102,215,0,0,0,96,90,181,3,5,9,97,94,188,0,0,0,80,81,158,5,3,9,84,81,170,0,0,3,73,85,160,0,0,7,75,84,166,0,0,4,74,72,147,5,6,12,82,79,159,4,0,4,52,62,111,0,4,4,57,63,120,0,0,0,53,63,114,3,0,0,53,60,113,0,0,0,167,199,366,7,6,12,174,212,381,25,16,38,1109,1155,2264,54,54,104,1186,1219,2407,0,3,3,63,78,142,0,0,5,67,85,144,3,0,3,64,68,128,0,0,3,64,73,139,6,3,3,63,70,142,0,0,8,71,73,147,0,3,3,59
801091100,8,192,191,382,3,4,7,152,169,318,5,4,11,154,177,333,4,4,4,151,149,309,6,3,6,162,158,322,0,3,0,128,123,248,4,0,4,127,128,254,0,4,4,99,116,215,4,3,9,102,125,226,0,0,0,133,151,281,9,8,17,139,154,299,0,0,6,155,167,324,6,7,14,163,175,337,0,0,3,159,180,334,7,10,22,169,191,362,4,0,4,172,218,389,9,6,20,182,228,411,0,3,3,202,186,382,12,3,15,210,192,401,0,0,0,174,171,343,9,5,17,185,179,364,0,0,0,111,131,243,8,9,12,121,138,253,0,4,0,403,530,933,20,26,43,425,554,985,25,20,46,2369,2612,4976,109,98,211,2502,2729,5234,0,3,5,138,126,271,0,4,4,144,136,275,4,6,8,195,178,376,0,6,6,198,191,393,4,0,10,206,192,398,9,5,11,221,201,418,6,4,3,138
801091101,4,130,88,213,0,0,0,122,89,208,8,3,9,128,91,216,4,4,3,125,102,226,6,3,6,128,114,239,0,0,3,95,68,167,0,5,7,95,78,174,0,0,0,76,60,135,0,3,9,77,69,145,0,0,0,67,77,138,0,0,4,66,80,143,0,0,0,73,84,154,5,0,5,72,84,158,0,0,0,93,129,224,5,4,7,94,137,228,3,0,0,124,124,250,7,0,10,136,132,263,0,0,0,102,124,223,0,4,8,106,132,231,0,0,0,113,114,222,0,5,10,112,117,228,0,0,0,78,64,140,3,4,3,76,68,145,0,0,0,283,383,657,4,9,14,288,388,671,13,21,26,1524,1579,3107,48,42,87,1587,1638,3224,5,0,3,97,71,169,6,0,6,100,75,175,0,0,0,127,115,242,0,0,0,127,119,247,0,3,8,148,102,248,7,7,10,153,107,263,3,0,8,128
801091102,11,165,128,287,6,0,3,106,112,213,0,3,5,105,112,219,0,3,3,90,69,157,3,7,11,94,73,168,0,0,0,60,63,123,4,6,5,67,71,135,0,0,0,61,87,139,16,6,21,72,93,166,4,0,4,72,89,162,12,4,20,90,96,182,0,0,4,95,125,217,16,7,23,109,136,238,0,0,0,122,121,244,11,5,21,135,135,264,0,0,0,122,131,255,11,9,22,133,137,268,0,3,3,90,102,193,8,6,16,98,115,217,0,0,0,92,90,179,8,8,11,97,95,194,0,0,0,73,93,166,3,12,16,81,105,180,0,0,0,301,381,680,48,48,88,345,425,773,20,15,34,1533,1661,3192,152,127,278,1695,1800,3499,0,3,10,88,98,184,0,0,0,95,101,192,5,4,5,168,131,301,0,3,3,172,137,304,3,0,3,126,133,264,4,3,4,131,138,268,0,0,0,85
801091103,16,115,98,219,0,0,0,97,108,208,6,7,8,103,114,217,0,0,6,91,77,167,4,3,7,96,83,179,4,0,8,59,64,122,3,3,8,67,68,133,3,0,0,68,47,112,3,0,9,72,48,122,0,0,0,70,77,147,5,5,3,72,84,154,0,0,3,67,80,146,3,13,13,77,90,170,0,0,0,81,92,172,3,4,13,84,103,186,0,0,0,97,122,216,8,11,19,107,130,235,0,0,0,93,112,204,4,6,14,102,118,216,5,3,6,86,92,182,4,14,10,93,107,204,0,0,0,63,72,134,8,8,12,62,84,146,0,0,0,251,364,610,28,29,56,274,397,668,16,18,37,1291,1472,2761,90,100,194,1400,1589,2993,0,0,0,75,67,143,0,0,0,77,73,147,4,0,4,106,94,196,3,3,6,108,96,204,0,0,5,124,113,234,3,4,5,125,116,245,3,0,4,76
