SA2_CODE_2021,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Tot_persons_C21_M,Tot_persons_C21_F,Tot_persons_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_5_14_C21_M,Age_5_14_C21_F,Age_5_14_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_25_34_C21_M,Age_25_34_C21_F,Age_25_34_C21_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_35_44_C21_M,Age_35_44_C21_F,Age_35_44_C21_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_45_54_C21_M,Age_45_54_C21_F,Age_45_54_C21_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_55_64_C21_M,Age_55_64_C21_F,Age_55_64_C21_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_65_74_C21_M,Age_65_74_C21_F,Age_65_74_C21_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_75_84_C21_M,Age_75_84_C21_F,Age_75_84_C21_P,Age_grp_85over_C11_M,Age_grp_85over_C11_F,Age_grp_85over_C11_P,Age_grp_85over_C16_M,Age_grp_85over_C16_F,Age_grp_85over_C16_P,Age_grp_85over_C21_M,Age_grp_85over_C21_F,Age_grp_85over_C21_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,OS_vis_C21_M,OS_vis_C21_F,OS_vis_C21_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Abor_C21_M,IP_Abor_C21_F,IP_Abor_C21_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_Tor_Strt_Is_2021_Ce_M,IP_Tor_Strt_Is_2021_Ce_F,IP_Tor_Strt_Is_2021_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2021_Ce_M,IP_B_Ab_To_St_Is_2021_Ce_F,IP_B_Ab_To_St_Is_2021_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,IP_Tot_2021_Ce_M,IP_Tot_2021_Ce_F,IP_Tot_2021_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Aust_2021_Ce_M,Brthplace_Aust_2021_Ce_F,Brthplace_Aust_2021_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,Brthplace_Elsewhere_2021_Ce_M,Brthplace_Elsewhere_2021_Ce_F,Brthplace_Elsewhere_2021_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Eng_only_2021_Ce_M,LSH_Eng_only_2021_Ce_F,LSH_Eng_only_2021_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,LSH_Oth_Lan_2021_Ce_M,LSH_Oth_Lan_2021_Ce_F,LSH_Oth_Lan_2021_Ce_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P,Aust_citiz_C21_M,Aust_citiz_C21_F,Aust_citiz_C21_P
801071074,2584,2650,5231,2563,2560,5118,2643,2626,5268,188,178,366,174,168,342,180,180,362,390,341,736,351,309,664,392,345,734,223,224,445,218,169,386,162,144,307,241,229,467,169,173,346,169,145,316,334,371,698,394,351,750,363,356,715,328,374,704,317,330,652,361,355,710,441,494,938,314,415,732,309,326,639,293,278,567,405,393,791,360,433,793,107,93,199,156,166,316,260,240,496,34,55,87,53,56,106,86,82,163,11,16,21,9,26,37,9,20,24,6,14,13,11,14,20,0,7,11,48,50,97,51,62,115,70,90,164,0,0,6,0,5,5,0,0,0,0,0,0,0,4,4,4,3,6,45,51,99,51,68,117,73,100,168,2131,2150,4279,2027,2021,4049,2078,2053,4136,387,432,811,411,414,834,472,495,973,2306,2330,4636,2159,2156,4321,2186,2175,4362,235,281,514,292,297,587,354,374,733,2431,2456,4892,2331,2329,4665,2447,2440,4889
801071075,2627,2684,5311,2485,2573,5059,2518,2591,5108,178,152,335,180,165,348,143,167,310,452,461,914,347,327,673,359,349,708,255,246,498,228,228,458,183,179,364,202,187,391,196,183,380,200,150,347,312,323,632,289,319,611,321,318,637,424,507,935,305,337,647,313,369,681,427,419,847,451,526,976,391,441,831,231,210,440,301,256,551,349,341,692,98,98,197,120,130,248,182,171,349,38,61,100,53,81,129,67,85,145,6,14,20,17,24,41,17,26,41,4,6,12,6,14,22,4,0,6,50,48,99,62,63,126,75,86,160,5,0,8,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,61,50,111,61,63,127,73,86,163,2062,2094,4157,1925,1998,3924,1968,1993,3963,466,504,968,437,461,895,477,538,1015,2199,2237,4437,2073,2117,4190,2100,2121,4221,348,382,721,295,337,630,353,406,760,2443,2485,4926,2263,2353,4616,2350,2411,4757
801071076,1530,1553,3080,1461,1489,2953,1503,1504,3006,57,71,125,64,69,138,93,59,148,206,212,415,191,197,385,186,240,429,134,112,245,113,109,221,105,84,184,122,124,244,97,58,155,83,66,145,130,115,243,117,104,218,132,101,235,169,184,354,176,198,379,205,217,419,279,325,598,210,241,455,201,203,402,286,285,567,280,296,571,213,246,465,112,83,193,167,155,325,207,215,422,32,30,65,39,42,84,70,57,122,9,16,27,6,11,13,16,14,28,3,9,18,12,7,19,0,4,4,13,13,27,13,12,22,10,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,27,13,12,22,10,15,31,1172,1181,2358,1096,1111,2203,1134,1131,2263,332,331,659,325,335,657,350,351,707,1335,1331,2667,1236,1245,2477,1260,1245,2501,166,193,365,189,207,397,224,233,452,1445,1464,2904,1377,1389,2762,1426,1427,2856
801071077,1424,1418,2841,1421,1329,2751,1383,1326,2706,117,78,202,107,76,187,89,79,165,209,214,422,225,157,382,214,165,381,147,110,255,91,84,180,105,74,176,118,127,245,103,83,185,77,67,140,188,200,388,204,215,415,183,179,366,184,194,376,182,198,377,188,216,399,218,274,495,176,213,387,165,173,342,177,152,330,196,188,383,198,211,403,45,31,75,101,80,177,134,111,247,24,32,57,23,31,58,33,34,65,3,6,7,15,10,22,11,18,27,0,0,3,0,6,12,0,0,0,37,30,61,31,32,60,46,33,79,9,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,33,74,30,28,64,50,33,81,1161,1160,2318,1110,1022,2136,1122,1034,2151,224,225,449,228,246,472,232,263,488,1249,1229,2474,1170,1088,2259,1160,1082,2244,144,160,310,182,183,361,192,212,403,1338,1331,2670,1284,1198,2485,1308,1230,2545
801071078,3755,4011,7770,3666,3950,7610,3798,4096,7892,297,249,541,253,263,513,271,243,514,575,565,1139,506,439,946,523,501,1022,333,377,716,288,299,587,226,224,447,266,301,564,294,327,621,259,253,510,505,542,1045,465,519,987,521,574,1093,561,657,1217,472,514,982,464,532,996,647,661,1309,599,726,1319,515,605,1123,336,375,703,428,428,856,557,563,1115,150,178,330,218,261,481,268,338,604,63,93,159,118,135,253,140,198,336,24,18,44,32,37,67,58,82,138,5,16,20,13,26,33,4,4,11,67,93,161,88,100,187,133,115,242,0,0,0,3,0,3,4,0,4,6,0,3,0,0,0,0,0,4,73,95,165,94,100,194,135,122,258,2866,3082,5946,2775,3022,5799,2929,3100,6027,703,767,1474,723,769,1491,771,866,1643,3054,3281,6335,2983,3201,6177,3118,3313,6429,524,599,1123,514,610,1126,574,654,1223,3471,3704,7179,3330,3625,6954,3526,3769,7296
801071079,1497,1574,3067,1468,1585,3055,1529,1607,3140,98,91,188,123,96,223,114,102,218,199,195,396,196,190,390,236,206,443,113,110,222,90,104,195,81,84,159,101,109,210,86,94,184,86,79,161,196,184,381,194,198,396,203,222,425,197,223,423,174,185,363,223,226,455,226,265,488,183,233,419,163,195,352,243,245,484,223,262,489,177,208,383,89,88,180,148,148,295,177,201,378,37,40,76,42,56,96,69,67,135,7,16,16,5,16,21,14,18,32,3,3,10,4,7,16,0,0,0,18,25,40,39,33,70,35,32,71,4,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,26,46,38,34,73,35,32,71,1155,1218,2364,1137,1189,2329,1190,1237,2429,273,296,573,273,315,592,299,339,638,1270,1323,2589,1224,1293,2515,1272,1309,2582,166,204,364,187,232,416,219,251,471,1370,1447,2812,1349,1448,2790,1443,1507,2949
801071080,706,750,1453,925,965,1892,1999,2130,4129,47,26,68,63,61,122,114,112,227,48,42,97,51,46,94,114,111,225,34,25,59,36,35,67,54,51,111,52,69,127,62,72,131,162,184,344,185,163,342,241,225,464,526,522,1045,89,100,191,149,118,267,298,289,591,76,89,166,95,114,208,196,217,405,86,106,198,100,122,223,179,232,412,51,66,125,80,115,192,180,211,394,22,40,66,34,51,87,125,148,276,7,6,15,6,19,24,43,61,105,6,5,10,10,19,30,0,4,9,15,14,30,14,9,24,46,44,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,15,14,30,14,9,25,47,48,98,474,527,998,519,561,1083,1269,1393,2665,213,211,422,357,351,710,636,652,1286,544,605,1157,595,639,1239,1412,1519,2933,139,131,276,276,280,553,481,506,987,619,666,1284,721,735,1464,1674,1760,3436
801071081,2119,2195,4314,2113,2288,4403,2086,2246,4329,174,180,357,166,193,364,150,152,308,300,285,584,290,291,580,287,313,597,187,169,359,127,134,263,123,103,231,173,170,338,156,132,292,131,114,248,349,354,701,330,364,696,327,362,688,295,347,637,296,300,597,309,294,601,340,362,705,268,325,593,228,271,503,186,183,375,252,242,499,275,291,564,77,89,168,123,180,304,153,176,325,30,45,80,77,99,177,72,116,188,6,11,19,16,25,43,28,54,83,5,7,16,10,9,16,4,5,7,48,61,105,55,55,107,77,77,156,0,0,0,0,0,3,0,4,3,0,0,0,3,0,3,0,0,0,48,61,105,59,57,115,82,80,162,1622,1685,3307,1587,1692,3280,1540,1686,3227,422,436,855,427,473,897,492,508,997,1714,1765,3486,1658,1777,3433,1603,1728,3331,344,371,711,348,394,741,419,453,875,1936,1994,3930,1896,2029,3929,1903,2075,3976
801071082,7671,7770,15447,7316,7583,14900,7780,7886,15670,530,519,1048,533,479,1015,446,413,865,988,942,1927,1008,944,1949,1077,1006,2083,595,474,1066,464,478,939,483,429,913,539,434,968,404,376,784,444,388,837,1022,1051,2079,850,851,1698,950,905,1855,1051,1080,2135,1018,1076,2093,1041,1086,2131,1009,1162,2165,960,1035,2003,1024,1078,2100,1181,1289,2471,918,1121,2037,867,928,1798,561,562,1121,854,862,1718,914,1109,2020,163,204,369,264,289,552,436,457,887,36,62,99,47,73,118,93,98,191,17,20,39,37,39,79,10,9,19,150,152,305,142,176,323,215,232,446,12,7,24,8,11,18,9,8,12,3,9,15,11,11,23,10,15,22,171,170,341,162,199,362,234,253,484,6069,6022,12089,5602,5702,11301,5966,5920,11891,1347,1503,2846,1334,1485,2816,1526,1707,3235,6705,6668,13371,6140,6254,12398,6433,6463,12902,735,890,1626,828,960,1786,1051,1147,2197,7114,7194,14307,6587,6843,13431,7099,7225,14322
801071083,771,688,1460,714,716,1426,693,711,1405,42,46,83,50,33,83,48,39,89,100,74,178,76,99,182,104,110,215,66,62,138,52,47,97,38,39,74,85,49,140,42,54,101,29,35,64,71,69,138,83,84,166,80,80,159,93,86,181,84,85,175,96,105,198,132,154,281,111,127,233,89,95,184,132,99,227,119,131,249,101,100,198,28,33,61,71,42,109,89,85,178,10,10,19,14,13,21,17,19,35,3,3,7,5,8,9,9,3,14,0,6,9,0,0,0,0,0,6,9,3,11,5,10,18,17,15,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,14,10,5,18,17,18,26,630,547,1174,554,569,1123,571,587,1161,132,129,262,122,110,226,118,118,238,685,616,1302,618,624,1241,626,634,1264,69,61,137,61,53,119,64,63,125,738,650,1392,651,646,1298,670,675,1346
801071084,2648,2776,5422,2563,2871,5428,2673,2968,5644,151,155,307,172,150,319,173,157,329,330,295,616,296,276,567,349,310,660,226,174,402,176,156,328,143,146,287,221,202,421,172,150,324,146,117,267,336,299,636,299,328,630,321,318,631,313,361,675,301,339,636,345,367,710,403,496,900,330,366,700,312,322,636,396,371,763,374,447,819,352,436,784,140,177,315,224,243,468,304,334,646,86,163,248,127,228,352,149,261,406,51,94,144,90,189,278,86,198,281,10,17,26,16,15,31,0,7,5,53,35,90,51,53,109,97,71,172,0,0,0,0,0,0,6,10,11,0,4,4,0,3,3,0,6,3,55,38,98,54,62,109,99,82,183,1993,2063,4054,1832,1962,3791,1958,2122,4079,559,638,1202,584,683,1266,658,764,1420,2150,2235,4388,1979,2089,4069,2101,2285,4392,428,502,931,444,549,994,498,580,1081,2461,2603,5061,2276,2468,4747,2472,2732,5201
801071085,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0
801071086,880,905,1784,837,855,1697,869,835,1703,54,48,105,56,47,102,42,52,93,124,112,237,134,88,222,135,104,242,93,85,182,61,56,118,79,29,107,95,77,173,67,60,126,56,47,97,100,105,204,87,108,194,94,118,215,98,123,217,99,101,202,97,100,201,139,176,317,113,147,263,107,104,216,128,115,241,128,153,277,126,140,267,35,34,70,73,59,132,107,103,205,23,19,40,21,31,55,24,24,42,0,5,5,5,4,8,4,9,15,5,0,7,5,4,3,0,8,3,19,22,37,26,23,44,32,27,57,5,0,5,4,0,4,0,0,0,0,0,0,0,0,0,5,0,3,19,19,42,28,22,55,41,24,61,695,695,1391,638,629,1268,689,640,1328,162,175,341,163,179,342,150,161,316,745,744,1491,671,681,1345,717,677,1392,112,130,247,130,139,276,123,130,247,828,834,1663,773,774,1552,826,764,1590
801071087,1539,1590,3136,1514,1495,3008,1545,1516,3058,121,116,239,112,102,215,96,89,190,237,204,436,233,183,417,210,215,424,111,116,223,114,79,190,119,86,202,120,116,238,100,99,200,110,66,182,240,254,490,226,249,475,229,242,471,230,248,481,198,217,416,225,204,430,191,261,452,193,191,382,198,207,403,188,172,366,195,219,414,168,212,389,78,70,150,97,100,197,131,124,262,32,25,57,41,40,81,45,45,86,6,7,8,6,16,17,11,15,24,0,7,12,15,13,24,0,0,9,37,46,83,57,56,114,63,70,132,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,37,50,84,61,57,117,67,70,138,1210,1230,2437,1168,1110,2278,1184,1124,2311,252,298,554,280,304,584,309,337,644,1301,1344,2652,1233,1234,2466,1236,1200,2436,178,200,379,209,205,410,258,255,515,1398,1456,2854,1369,1340,2712,1412,1372,2781
801071088,2009,2010,4020,1880,1924,3799,1882,1910,3798,166,149,316,133,131,266,115,113,230,318,294,613,279,270,547,259,242,500,204,187,394,149,148,299,148,126,280,148,152,301,166,129,290,129,125,255,287,279,567,288,289,582,276,288,565,304,320,621,234,256,495,250,254,502,326,364,689,291,327,618,255,293,540,178,170,348,225,246,471,266,302,569,53,61,109,82,85,165,145,121,262,27,25,45,25,38,65,35,36,78,4,9,12,3,8,13,12,15,22,7,3,7,5,3,3,3,0,5,41,44,83,59,56,117,67,67,131,0,0,0,0,3,3,0,0,0,0,3,7,7,3,9,7,3,8,44,42,89,68,63,131,71,69,137,1641,1633,3266,1516,1526,3045,1521,1526,3042,312,305,612,294,323,616,316,351,671,1749,1750,3501,1578,1611,3192,1603,1620,3220,203,201,407,232,237,472,237,256,486,1875,1870,3742,1737,1764,3502,1762,1808,3576
801071089,18,18,34,12,7,22,23,18,43,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,3,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,10,0,9,3,7,11,0,9,7,7,3,4,0,0,3,8,4,9,4,0,3,0,0,4,7,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,13,9,27,11,9,18,13,11,28,0,3,3,0,0,0,0,3,5,18,16,30,11,6,18,17,21,33,0,0,0,0,0,0,0,0,0,13,16,31,11,6,20,15,21,32
801071090,3864,3925,7788,3721,3789,7511,3968,3916,7885,303,253,555,271,231,502,249,218,468,488,458,950,496,475,968,591,504,1095,272,271,542,226,231,455,240,194,437,288,248,533,220,179,404,196,195,395,511,519,1035,434,457,892,524,480,1005,512,515,1023,533,533,1067,549,589,1141,523,610,1135,487,494,983,506,465,972,571,637,1204,512,620,1134,435,518,954,282,254,538,391,401,796,459,522,979,87,118,207,133,112,241,183,178,357,22,35,54,24,52,77,39,51,92,9,13,23,17,17,32,0,12,13,90,86,173,93,99,194,123,133,259,0,0,0,0,0,5,7,0,3,0,0,0,7,0,8,3,3,3,88,90,174,101,100,202,129,139,268,3016,2973,5989,2809,2741,5556,3018,2875,5897,722,831,1552,742,866,1611,828,925,1760,3321,3320,6645,3048,3055,6103,3226,3105,6327,432,507,936,519,579,1095,622,695,1309,3583,3624,7207,3370,3408,6783,3633,3576,7206
801071132,0,5,6,8,4,12,6,6,13,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,4,10,0,0,9,0,0,0,0,0,0,4,0,4,0,5,6,8,4,12,6,0,12,0,0,0,0,0,0,0,0,0,0,5,6,8,4,12,6,6,13
801081091,1347,1376,2722,1314,1369,2687,1385,1484,2867,65,67,132,61,62,120,55,42,101,187,176,367,195,190,389,209,208,417,111,107,217,90,92,179,95,90,186,81,57,140,78,60,142,68,61,127,101,96,200,76,78,157,71,76,152,163,168,333,152,173,324,158,192,351,203,237,446,196,202,403,202,227,431,200,231,430,161,190,354,184,206,390,162,152,311,195,209,403,181,199,381,58,57,115,84,80,163,128,148,273,11,27,37,26,36,54,31,32,62,7,12,20,3,17,25,0,0,3,8,8,18,9,12,21,4,17,16,0,0,0,0,0,0,3,0,8,5,0,5,4,0,4,3,0,3,13,8,21,10,12,21,12,18,28,1059,1063,2118,997,1032,2031,1066,1109,2170,264,296,562,281,288,576,291,348,638,1197,1215,2409,1132,1153,2282,1189,1260,2451,129,150,275,146,179,321,162,190,352,1289,1318,2607,1223,1269,2494,1325,1403,2723
801081092,1601,1640,3242,1548,1618,3162,1676,1714,3395,127,120,252,116,79,201,89,112,195,261,243,506,259,243,503,254,210,462,96,76,176,102,106,209,117,110,228,86,91,178,73,66,138,106,92,195,152,194,345,141,174,313,182,193,377,282,293,578,196,256,455,222,243,463,216,212,428,243,251,488,249,270,519,161,203,365,170,179,344,206,188,389,145,129,268,156,166,325,126,173,301,55,61,114,67,70,141,108,97,209,14,17,30,16,22,44,27,30,59,8,13,19,9,4,14,0,0,8,25,21,41,16,18,35,40,25,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,26,22,48,16,18,35,40,31,72,1281,1288,2566,1223,1244,2465,1298,1301,2599,259,303,562,244,299,547,331,361,697,1414,1413,2821,1324,1359,2678,1394,1402,2794,144,186,327,142,188,338,238,262,496,1491,1533,3022,1407,1481,2887,1539,1583,3115
801081093,1448,1572,3015,1456,1549,3000,1568,1654,3219,122,109,232,108,120,231,102,94,206,171,160,335,223,185,405,249,242,490,82,91,173,78,58,137,93,81,173,69,74,143,56,71,128,70,52,128,190,199,391,185,202,386,184,197,377,231,219,447,230,235,465,234,239,478,182,206,387,205,189,399,235,234,466,156,198,348,123,160,288,138,154,294,152,154,308,140,167,305,121,170,287,82,112,194,75,112,186,107,145,248,20,53,71,37,54,85,32,48,82,0,9,10,5,17,24,0,0,0,12,19,36,13,16,30,25,25,51,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,36,15,16,33,32,23,54,1100,1200,2302,1086,1167,2253,1159,1212,2372,310,324,639,267,300,566,347,376,720,1250,1352,2601,1194,1275,2470,1247,1327,2573,177,192,363,176,187,365,257,257,517,1324,1432,2761,1291,1385,2673,1404,1486,2890
801081094,1346,1369,2711,1264,1345,2604,1361,1453,2816,107,92,198,93,91,188,85,84,167,162,138,297,188,152,340,196,165,357,85,62,150,57,65,121,83,71,160,63,58,123,50,58,107,60,65,129,201,191,392,147,146,290,156,178,334,219,213,432,196,223,414,207,215,421,149,194,338,167,181,351,187,220,406,156,185,339,127,153,269,132,167,303,130,146,280,146,172,315,133,153,284,56,57,120,75,88,168,96,105,200,14,30,46,19,28,44,23,33,63,9,6,11,5,19,20,5,6,13,17,13,31,24,16,42,28,20,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,17,13,31,24,16,42,32,26,56,1021,1028,2045,942,995,1939,1003,1076,2075,274,316,589,266,298,564,309,339,641,1136,1172,2308,1054,1081,2138,1109,1161,2275,161,172,336,160,221,381,201,247,446,1235,1271,2505,1144,1207,2350,1220,1305,2524
801081095,1484,1630,3116,1517,1672,3190,1619,1742,3354,123,135,258,135,122,254,113,133,242,184,169,355,207,213,420,246,206,453,67,90,157,69,86,155,92,97,186,76,69,143,55,65,125,77,77,153,212,226,439,206,226,427,219,199,420,242,266,507,235,251,489,234,254,496,191,215,407,196,200,392,214,226,443,174,230,401,159,180,339,157,177,336,148,157,304,169,227,395,143,212,354,58,64,126,74,84,162,101,117,215,9,18,31,13,24,36,26,43,66,4,7,6,7,13,15,0,0,0,27,26,53,25,37,63,37,46,84,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,24,26,48,24,41,69,39,43,85,1144,1212,2355,1145,1229,2375,1229,1291,2521,288,355,642,281,364,646,311,383,697,1284,1397,2678,1241,1372,2611,1330,1418,2740,153,179,332,195,228,421,219,259,480,1353,1490,2843,1367,1493,2855,1480,1595,3071
801081096,1032,1049,2085,1005,1130,2134,1054,1141,2191,89,59,150,54,79,128,63,37,102,139,114,247,141,118,259,159,121,277,61,52,117,50,54,104,66,49,118,69,58,128,59,41,105,54,42,97,100,114,213,80,96,174,95,113,205,155,160,311,127,157,281,125,131,258,124,151,272,120,137,250,140,149,291,157,174,330,122,139,263,98,143,236,83,84,170,138,136,276,133,151,288,42,45,96,74,102,180,75,118,198,13,35,47,41,73,117,48,87,134,12,22,36,4,4,12,0,0,4,13,16,30,14,14,25,20,15,36,3,3,3,5,0,9,4,5,5,0,0,0,0,3,4,3,0,3,16,15,36,18,12,34,25,20,42,735,737,1471,704,788,1492,774,796,1573,273,291,564,246,282,524,241,317,553,798,822,1624,759,854,1612,831,894,1718,215,207,422,177,194,367,179,217,396,901,926,1823,872,970,1837,966,1031,1991
801081097,1288,1307,2596,1290,1340,2627,1355,1422,2785,91,82,172,98,97,191,85,100,185,165,147,315,178,165,339,189,203,393,67,70,134,59,65,127,78,71,153,74,65,138,45,44,92,70,62,131,170,181,350,157,182,347,168,184,359,211,228,440,193,193,388,209,215,421,157,144,300,181,179,360,177,184,359,136,162,294,153,142,288,138,125,266,129,129,263,121,167,283,117,146,263,60,73,134,79,83,159,96,103,201,27,31,56,24,25,47,22,28,50,0,6,7,7,11,11,3,0,3,12,18,25,22,24,42,21,29,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,12,18,25,24,24,41,29,37,61,945,962,1908,947,975,1921,1019,1052,2062,260,293,556,269,287,564,281,321,603,1062,1095,2154,1050,1084,2134,1096,1142,2240,158,169,328,182,197,382,195,223,418,1148,1188,2335,1169,1201,2369,1229,1276,2506
