SA2_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
801061131,34,75,76,65,146,25,24,41,40,33,72,71,69,134,24,28,49,36,27,64,54,56,108,132,115,256,202,196,399,364,363,734,26,27,55,24,30,50,59,66,126,24,29,55,29,15,49,47,49,95,13,17,27,28,28,59,31,55,86,20,15,28,33,24,52,46,36,82,14,10,24,35,22,55,32,41,79,101,96,195,148,118,265,222,249,469,24,17,36,38,26,59,49,39,90,20,15,32,27,22,48,49,27,76,19,22,32,21,29,44,29,43,71,15,13,26,23,21,42,36,40,75,13,20,28,21,26,49,38,57,91,75,79,160,130,113,234,204,201,407,26,18,50,24,32,54,46,35,84,21,13,29,24,23,50,43,27,70,19,23,40,20,31,53,34,35,65,17,22,40,20,24,42,28,27,56,21,15,36,25,28,56,31,43,72,104,91,196,116,140,255,183,169,345,21,11,32,32,26,57
801071071,42,78,42,34,74,44,55,98,40,26,70,59,44,101,38,45,92,23,39,64,37,49,85,208,215,421,168,211,375,209,199,403,38,47,87,40,28,67,34,47,77,44,45,84,38,34,71,23,45,70,32,45,79,39,52,90,31,47,76,35,47,77,38,62,102,40,41,82,49,57,102,37,53,96,31,31,71,202,235,428,201,220,419,165,209,370,44,46,91,31,41,75,51,26,78,25,43,71,38,44,77,48,34,79,52,43,96,38,34,69,39,45,88,41,35,75,35,42,80,43,48,91,42,42,82,32,48,85,42,50,88,206,212,418,174,212,385,220,203,422,48,32,80,40,43,86,37,37,76,35,29,61,38,46,83,35,31,67,30,22,61,42,34,80,26,30,58,30,41,74,27,28,55,32,44,75,24,19,42,32,30,59,39,37,70,165,155,313,182,182,359,167,184,350,23,20,38,35,36,73
801071072,32,53,23,33,60,37,23,59,33,29,56,25,28,55,20,33,56,31,24,48,30,33,68,135,140,277,135,131,264,137,146,282,35,33,65,15,14,33,28,21,48,29,29,61,20,33,53,23,32,55,34,37,71,27,35,62,27,27,49,35,25,55,21,27,51,18,29,52,27,45,75,28,34,61,35,19,51,150,164,325,114,145,263,124,130,257,39,39,72,27,28,53,25,10,32,37,39,76,28,29,60,23,23,48,38,32,64,27,39,72,20,33,60,19,37,51,30,25,54,28,22,47,35,38,76,22,43,70,36,36,68,157,183,338,137,166,306,127,128,253,28,25,55,28,36,66,28,37,61,22,33,53,29,35,62,18,29,55,29,33,63,28,28,59,29,35,68,28,28,58,22,39,62,24,17,49,26,40,62,35,25,57,24,39,65,132,158,291,141,169,310,125,162,289,19,31,46,30,22,52
801071073,36,79,42,39,81,42,34,75,31,38,65,38,43,75,37,33,71,38,36,72,36,43,80,166,179,353,162,192,355,208,199,406,35,53,87,31,51,87,35,28,66,38,48,84,41,29,66,32,41,70,64,60,121,34,45,77,45,29,73,40,57,96,41,41,85,26,38,70,35,50,89,33,36,65,19,29,51,216,263,481,175,199,374,164,167,331,50,68,117,42,38,79,34,35,67,49,44,94,37,39,75,38,37,74,46,58,103,51,46,95,34,42,75,51,69,117,42,52,90,34,34,70,67,62,125,43,40,87,31,36,66,262,299,555,210,217,423,161,188,353,60,68,129,36,45,84,45,33,81,55,60,115,52,42,95,32,36,77,43,50,92,47,60,105,50,51,99,50,55,112,41,63,107,39,44,85,42,35,73,47,45,95,35,35,74,255,264,517,227,256,483,201,207,410,49,40,91,44,56,99
801071074,41,69,37,32,62,30,27,59,31,34,66,35,38,71,42,33,77,32,37,67,47,51,99,165,176,345,146,160,300,193,195,389,40,38,77,28,38,65,34,33,69,43,43,86,28,39,66,31,32,64,28,49,78,39,35,74,30,32,61,23,27,49,34,35,64,40,28,73,29,46,70,48,30,74,25,28,53,163,196,358,176,166,348,162,160,320,30,36,68,30,30,60,24,32,59,35,46,77,31,38,77,34,38,76,35,61,99,23,44,67,32,32,70,46,45,94,30,25,56,28,33,64,50,54,100,25,35,62,41,25,66,192,248,441,141,179,325,167,169,329,49,62,111,25,37,67,31,32,63,59,50,102,35,39,70,35,36,72,48,47,104,27,56,84,27,39,67,45,35,82,37,48,81,20,23,46,46,55,100,46,57,104,29,29,57,250,250,497,172,234,403,143,163,308,34,43,73,42,55,106
801071075,34,65,50,46,94,42,45,88,18,31,46,36,38,73,39,55,97,29,33,56,37,41,73,185,206,395,130,156,291,188,214,398,46,63,108,17,23,43,34,30,60,53,62,118,32,33,63,26,34,58,40,62,107,29,35,70,24,30,57,48,55,100,49,38,85,27,29,53,52,56,107,41,55,92,19,26,47,240,300,544,179,175,350,128,157,280,49,58,104,35,66,97,22,27,46,55,46,102,50,55,103,37,38,77,50,62,110,42,62,105,38,34,68,53,58,110,49,50,98,36,42,80,50,50,100,40,48,89,42,54,91,257,267,523,216,284,498,170,195,364,53,42,93,46,47,91,40,62,96,31,30,56,52,53,103,48,52,102,37,24,55,35,55,89,44,58,96,36,28,70,52,40,94,42,39,83,20,26,52,53,48,95,42,44,85,171,150,322,236,239,478,214,249,466,30,23,56,45,35,81
801071076,16,39,23,22,37,11,16,29,16,25,41,23,21,40,24,25,49,21,11,32,18,14,32,61,82,145,92,98,187,88,90,183,18,20,35,15,15,25,21,32,55,24,27,46,23,18,38,26,25,53,10,18,31,19,19,37,25,21,46,24,23,48,13,24,39,18,29,46,24,19,47,27,27,46,19,12,31,103,103,206,86,103,189,117,116,238,18,28,47,20,19,35,18,23,37,20,27,52,19,31,52,22,18,36,23,43,66,18,22,39,15,16,34,25,28,56,21,22,46,15,25,41,34,24,64,23,16,36,21,24,51,126,154,283,101,110,216,90,105,199,30,41,70,19,25,42,21,20,45,41,33,69,19,23,44,22,24,46,33,33,63,21,34,53,17,21,35,29,26,58,27,24,54,20,16,39,26,33,63,20,24,52,28,16,43,152,170,317,111,132,245,107,99,206,31,31,60,28,34,65
801071077,21,42,11,21,33,19,15,34,20,13,35,16,22,34,17,15,34,15,25,39,21,19,34,95,94,191,99,101,200,97,122,215,23,21,46,14,19,30,26,22,46,20,9,36,13,19,33,17,22,36,12,20,33,19,19,45,20,18,37,19,23,36,14,17,34,10,20,37,18,20,35,17,17,38,12,18,28,92,103,187,82,96,176,89,95,186,16,22,37,17,15,32,12,18,25,13,28,41,17,9,25,17,16,36,22,32,52,25,24,49,26,27,47,20,29,44,19,23,41,20,17,38,27,29,50,19,16,39,17,15,32,87,143,225,86,91,182,89,91,171,27,33,58,13,20,34,14,19,30,28,28,61,11,17,32,17,13,27,32,25,53,20,28,51,18,25,43,27,26,57,21,30,53,14,27,37,14,22,39,17,19,42,19,8,28,126,136,266,87,117,203,77,91,170,30,18,46,26,22,41
801071078,35,77,54,61,116,58,79,139,31,41,73,50,45,99,65,57,122,45,53,98,43,58,106,267,311,570,205,226,431,252,289,541,61,55,117,43,47,91,47,56,102,55,77,130,52,51,95,38,50,89,57,63,120,51,67,119,40,46,81,51,76,130,52,67,121,48,39,89,75,71,147,66,62,125,44,49,95,292,347,643,263,289,551,214,238,457,62,76,141,54,55,114,40,37,80,72,93,164,50,83,133,53,50,107,74,81,157,58,70,129,57,58,117,76,82,159,39,81,123,43,68,111,70,60,135,64,60,125,56,60,109,352,402,752,274,351,626,241,284,520,62,60,122,57,70,128,60,52,109,57,65,118,49,70,122,59,78,142,55,58,117,77,81,156,64,60,121,54,40,98,69,76,144,33,67,106,64,39,101,65,70,138,63,62,117,294,263,563,320,374,693,279,326,599,45,43,89,58,54,110
801071079,16,35,28,31,59,20,15,31,11,25,44,25,28,55,21,17,36,21,18,40,19,18,34,95,90,181,90,106,197,124,130,253,26,32,63,23,11,33,26,24,51,18,34,49,15,16,33,18,17,37,17,19,34,16,23,42,20,15,38,20,33,52,17,14,30,15,24,37,19,21,43,10,17,26,24,14,34,106,136,244,85,75,163,103,98,195,13,19,29,19,34,52,20,10,28,17,22,38,25,33,55,21,17,40,26,12,34,16,11,26,20,23,42,24,24,41,23,27,48,15,14,25,20,24,48,18,27,44,14,16,36,93,99,198,97,131,227,86,90,176,26,36,53,12,17,34,22,25,47,21,33,58,13,27,43,15,28,41,22,34,52,24,21,41,11,9,24,33,39,69,20,15,38,9,28,41,34,26,58,13,22,36,13,23,34,131,163,294,86,103,189,73,109,181,34,33,68,20,25,45
801071080,9,30,39,33,74,11,14,23,15,10,26,35,25,59,11,7,17,16,8,26,30,33,64,54,55,107,99,60,157,181,172,349,10,14,26,7,11,21,25,26,54,5,9,14,8,11,22,25,22,52,6,9,20,16,8,21,24,22,45,5,13,17,10,11,20,26,17,40,5,6,14,12,13,24,23,31,48,38,49,86,56,55,110,121,115,235,6,9,18,6,14,20,21,24,43,11,5,15,13,5,20,23,19,40,7,6,11,15,15,27,24,8,35,12,8,22,13,10,26,22,24,44,7,13,13,11,8,16,21,19,43,35,39,81,50,52,105,112,93,201,3,12,15,13,8,17,13,20,35,11,10,19,7,6,18,12,26,35,5,9,17,10,9,21,15,25,45,4,9,15,7,18,31,23,21,48,10,10,19,11,12,21,19,26,47,40,48,87,40,60,103,86,121,203,10,17,30,7,7,13
801071081,25,56,37,33,68,27,47,73,33,25,59,38,22,64,36,31,58,27,31,57,33,29,61,155,177,328,150,144,298,163,168,335,32,47,76,39,30,68,36,30,67,30,35,61,29,33,61,20,28,49,25,33,55,20,25,51,29,23,55,25,36,61,35,42,72,33,16,52,31,26,50,27,24,51,19,29,48,139,176,310,144,160,300,142,125,271,34,36,70,24,36,53,28,24,52,32,37,67,30,42,68,23,30,51,34,42,74,22,30,51,25,22,39,38,35,72,18,29,49,24,30,60,36,40,69,28,24,51,21,21,44,169,186,355,126,153,275,117,129,247,41,43,86,28,46,73,29,27,58,27,43,72,23,28,50,22,31,56,27,24,53,29,34,58,30,22,51,34,32,66,35,31,68,16,31,54,38,38,72,26,38,68,18,21,41,176,172,349,142,168,315,110,144,261,24,24,52,32,33,64
801071082,97,215,101,99,197,113,120,239,101,118,223,106,118,226,105,115,220,94,104,195,107,114,220,553,556,1106,478,519,998,512,544,1059,104,113,213,96,126,222,102,119,220,97,110,208,108,97,207,107,107,214,88,123,208,105,105,209,114,108,219,118,107,226,113,113,231,97,103,204,84,88,173,110,119,226,107,105,213,502,532,1032,539,561,1095,526,542,1066,80,110,188,116,103,220,96,118,211,120,108,223,99,98,203,108,105,214,104,112,220,81,123,205,103,107,208,91,114,206,102,101,202,105,117,222,114,121,237,81,101,185,108,106,214,510,565,1073,488,531,1018,523,549,1075,100,119,221,79,109,187,116,111,229,108,116,223,110,104,216,108,106,211,76,143,219,97,84,185,86,114,203,102,108,207,87,99,190,91,93,184,110,110,220,103,99,201,99,102,196,499,599,1097,477,503,982,500,524,1027,89,140,231,83,95,182
801071083,12,23,8,9,14,6,12,20,14,3,21,8,8,19,8,10,25,8,5,17,14,15,34,42,39,78,46,46,92,47,64,110,16,10,24,5,6,12,11,8,20,8,12,20,9,5,15,3,8,10,11,10,20,10,8,23,8,14,19,18,13,28,13,11,19,12,8,20,6,9,12,4,7,13,7,8,19,52,48,103,39,45,79,48,43,87,14,11,19,12,12,26,9,11,15,5,16,14,13,8,25,5,8,11,5,15,24,13,14,26,12,6,12,17,8,30,12,13,24,13,8,19,13,20,37,4,7,17,7,16,20,59,67,128,53,56,116,39,46,83,6,13,18,10,10,19,11,12,22,10,23,34,5,8,15,9,9,21,24,18,41,0,15,21,8,10,18,27,12,36,21,13,35,14,12,25,9,17,23,12,13,31,7,11,15,71,84,157,54,67,121,51,53,104,14,12,24,7,14,25
801071084,33,63,47,50,89,31,38,75,21,23,50,47,36,86,38,44,83,28,28,58,36,33,70,163,185,343,151,166,320,186,195,382,31,39,69,26,24,48,34,49,84,37,28,68,34,43,71,22,29,56,26,46,67,27,33,62,48,33,81,27,29,56,31,33,68,27,24,43,30,31,67,34,34,63,23,36,53,154,176,328,149,167,317,161,169,331,32,41,75,33,37,75,31,21,52,42,32,76,32,26,51,40,40,75,29,51,88,29,43,66,31,36,65,42,50,90,33,26,65,31,33,62,41,52,88,32,30,70,32,33,68,192,220,411,163,164,322,167,163,320,36,48,88,24,38,64,34,37,64,36,44,87,20,39,62,30,25,61,50,57,102,38,40,85,16,42,63,43,56,97,47,42,92,30,31,64,46,62,113,36,49,78,29,31,64,215,274,485,166,206,378,152,160,313,50,54,105,43,51,91
801071085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801071086,12,28,11,10,22,18,17,29,3,3,11,10,5,13,8,14,20,4,19,24,7,11,19,51,56,108,40,52,96,51,52,103,10,18,32,10,10,20,8,3,11,8,10,18,20,8,21,8,11,19,6,12,19,6,10,10,14,13,24,12,16,29,12,13,23,6,10,16,10,15,19,14,16,22,14,15,27,43,65,110,57,49,108,48,55,100,15,19,36,10,16,21,13,10,25,11,11,24,4,9,14,19,4,18,14,16,36,9,14,24,5,10,14,20,21,37,17,13,30,11,14,24,22,24,46,8,13,22,5,3,9,77,91,167,45,59,109,55,46,95,17,15,30,10,12,27,8,16,22,15,18,25,6,7,17,13,12,29,15,15,30,20,17,34,9,9,24,16,24,34,8,27,35,12,10,23,15,11,25,18,17,36,8,9,20,63,86,149,62,86,152,53,64,118,20,16,28,24,13,33
801071087,23,43,21,22,37,23,31,52,29,26,48,19,16,35,26,28,54,16,8,28,25,17,34,118,148,264,101,100,198,120,105,224,22,20,43,25,24,41,29,18,51,24,18,49,12,22,43,16,21,35,20,27,42,22,26,48,24,18,42,17,19,42,15,25,39,23,27,52,21,19,37,20,24,46,15,14,28,107,106,214,93,118,213,105,96,207,18,22,37,29,16,41,18,28,45,16,22,38,23,12,30,14,26,43,8,21,29,19,17,40,23,24,47,30,28,61,18,13,33,17,18,33,16,21,36,12,25,39,28,16,44,83,114,200,108,82,189,102,122,222,19,33,48,21,13,34,30,20,49,23,22,48,13,29,44,19,18,36,20,26,45,9,21,29,18,13,28,22,29,47,21,20,47,21,15,39,27,34,61,18,21,42,6,17,31,106,146,250,90,108,198,96,84,179,35,23,58,16,39,59
801071088,28,54,21,22,49,24,31,55,19,18,39,36,23,60,38,33,72,21,16,39,21,24,48,145,154,302,112,124,236,133,133,268,35,39,68,17,29,47,15,28,40,36,32,65,28,21,45,23,29,51,25,27,58,18,22,45,29,20,52,29,38,65,27,31,54,18,18,38,34,30,67,34,33,63,25,24,53,154,163,323,119,134,255,114,121,236,27,50,77,31,31,56,16,33,42,46,37,76,28,26,57,27,27,58,37,39,76,26,33,56,23,29,44,42,33,80,29,35,56,22,26,52,33,36,72,27,32,59,30,29,58,184,197,381,139,150,295,120,146,261,25,35,60,27,42,69,40,27,68,34,27,65,33,27,67,30,31,60,29,34,62,27,34,58,22,24,47,24,39,66,35,29,62,20,35,55,28,31,61,33,34,63,20,24,49,144,164,311,149,173,324,137,145,277,32,36,69,25,36,61
801071089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,4,3,0,3,0,3,3,0,0,0,0,0,0
801071090,51,92,56,63,120,50,58,113,66,43,112,64,65,124,56,64,121,55,61,114,65,58,118,274,270,548,265,281,544,303,304,595,52,66,117,70,32,106,46,69,111,53,52,107,51,53,99,50,65,120,47,43,93,45,58,99,41,63,101,40,53,93,40,52,90,60,33,94,45,29,76,66,61,120,53,60,110,233,246,475,264,258,518,249,292,537,44,61,103,54,64,114,64,43,111,52,47,101,54,48,98,46,42,88,53,54,107,45,47,94,43,59,104,49,53,103,54,47,99,52,49,94,52,66,118,31,27,56,62,53,111,245,293,537,238,230,472,267,242,507,60,60,115,47,61,104,65,69,135,63,57,117,51,45,98,49,45,96,46,74,117,48,50,96,39,52,88,55,73,123,54,53,102,46,41,87,55,64,115,48,63,110,39,24,59,268,323,593,249,266,517,240,224,461,65,71,133,52,51,101
801071132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
801081091,23,32,13,21,33,9,13,25,17,14,28,19,13,29,25,26,50,16,9,27,20,14,33,85,81,167,60,75,133,76,89,165,11,25,35,14,23,34,11,31,41,20,13,30,10,10,23,11,21,31,18,18,32,21,25,46,17,29,47,21,8,26,19,23,36,13,15,30,14,25,38,23,26,51,22,15,37,84,83,165,91,106,191,79,107,188,21,20,42,15,27,41,13,21,42,18,27,47,18,13,31,9,18,31,14,22,35,15,19,29,28,28,50,23,27,50,18,14,34,25,18,42,28,27,57,21,23,45,24,30,51,112,120,231,89,94,185,102,115,214,8,24,33,18,21,38,22,23,45,27,24,51,25,19,46,24,22,44,18,22,47,9,17,30,15,22,36,18,20,42,26,23,48,26,17,36,19,26,44,26,33,51,20,27,50,99,114,211,108,110,217,105,105,216,10,15,30,18,26,38
801081092,21,41,22,19,44,24,29,60,27,32,52,23,18,42,16,38,61,19,29,45,22,29,53,126,147,270,87,124,207,116,129,242,43,31,70,20,23,45,17,21,41,39,27,69,19,23,41,19,20,36,23,32,56,24,29,52,23,23,50,26,28,50,24,31,48,23,19,47,36,34,66,22,30,60,20,26,48,161,146,308,111,138,248,103,112,216,21,22,44,32,28,63,24,25,53,24,17,42,21,26,51,25,30,53,29,22,49,19,27,48,29,26,54,19,22,43,23,30,52,23,26,47,20,22,43,24,28,53,20,33,57,117,103,220,133,141,264,122,137,259,19,20,40,18,22,44,29,22,53,23,33,53,22,17,38,22,28,56,18,25,42,31,23,50,21,38,53,30,20,45,23,23,39,30,20,45,15,17,30,20,26,44,21,28,47,97,109,207,114,115,222,124,133,257,20,21,42,15,19,34
801081093,20,40,19,23,46,21,19,43,18,25,41,22,23,44,18,32,49,24,23,49,17,33,52,119,124,243,114,119,231,110,113,227,22,17,41,26,27,46,29,32,59,23,14,40,25,28,51,27,33,58,29,19,49,33,17,46,34,21,52,18,22,38,18,28,45,13,23,34,17,21,33,18,21,39,23,19,46,108,92,197,112,118,231,126,129,257,28,16,43,30,23,56,20,19,44,12,19,33,32,17,49,31,28,58,22,26,47,17,17,35,27,22,48,14,19,35,15,24,38,16,19,43,16,21,38,23,16,39,27,26,50,94,106,191,121,102,219,129,115,247,18,24,45,28,17,44,26,18,48,16,14,37,12,12,20,29,21,55,17,10,30,21,17,35,13,28,40,21,17,35,14,21,37,16,24,42,16,25,45,15,23,34,21,18,44,88,98,189,86,92,177,107,117,222,16,25,38,13,28,39
801081094,27,44,23,14,37,18,33,52,21,11,34,26,26,53,23,15,42,18,20,39,23,21,44,114,107,219,91,108,202,109,103,210,16,24,38,23,20,49,29,21,53,23,16,43,22,19,42,17,20,35,18,32,50,18,22,40,14,26,43,21,16,35,15,30,42,17,19,38,19,25,45,18,16,38,24,21,41,104,103,209,102,115,214,98,108,203,19,18,36,22,26,45,19,29,43,20,20,35,23,13,36,21,23,47,19,18,35,18,21,36,17,20,37,8,15,27,26,16,39,24,31,54,21,19,37,18,21,42,20,19,46,86,88,172,96,97,197,102,123,218,8,18,30,9,19,31,13,23,37,17,17,33,14,15,23,25,10,40,12,20,34,18,15,35,11,24,37,11,27,40,13,15,29,13,12,28,17,19,36,9,21,30,14,22,41,62,101,169,72,80,154,90,98,181,28,10,42,8,15,31
801081095,10,44,21,23,45,29,38,64,24,20,49,28,27,55,32,31,65,22,29,48,18,31,53,139,143,274,118,127,246,122,130,249,31,32,61,22,24,46,31,33,62,15,21,35,23,29,57,20,20,43,29,33,63,16,23,39,33,16,47,22,26,49,29,28,56,21,30,42,10,17,26,23,23,48,18,35,53,101,128,230,122,126,246,116,128,241,18,23,40,26,22,49,26,22,46,23,23,50,17,15,35,18,27,44,26,21,41,29,24,54,15,19,40,21,19,37,19,35,52,30,26,52,14,25,34,14,11,20,29,28,59,102,108,206,97,113,209,121,131,249,16,21,39,15,15,31,26,21,45,15,20,39,21,22,43,14,18,35,19,20,42,20,14,32,22,16,42,22,14,46,17,14,32,19,28,43,15,20,38,20,20,39,12,15,20,90,108,199,95,91,181,96,93,190,13,17,28,15,12,30
801081096,18,33,12,13,28,18,15,35,11,15,18,19,11,34,22,16,32,9,13,18,10,10,21,73,87,157,58,67,126,71,61,129,14,10,27,11,16,28,7,24,25,22,14,40,18,22,34,5,12,21,22,24,41,9,12,24,14,14,29,10,14,28,13,16,31,21,8,29,15,6,18,22,27,47,9,6,23,84,73,157,65,86,154,57,69,127,8,21,29,14,15,28,11,22,27,9,16,29,14,18,34,19,16,34,8,10,17,14,23,33,12,19,30,12,16,27,10,8,20,22,23,41,5,22,26,14,3,20,19,13,35,51,74,123,72,67,140,77,82,161,18,14,34,10,11,24,15,15,29,10,18,28,12,13,25,14,20,29,17,14,26,6,10,18,12,21,29,11,22,29,11,8,22,11,13,25,14,16,26,5,14,16,9,8,20,69,79,147,47,62,111,63,67,133,10,9,25,12,7,22
801081097,15,31,26,31,52,21,23,46,23,31,48,26,23,46,23,29,55,21,18,43,24,18,45,102,100,212,92,99,193,115,119,234,23,28,48,23,10,34,23,17,44,18,32,48,20,23,50,14,19,34,24,29,52,16,17,28,18,13,31,29,21,53,25,21,45,17,28,40,21,16,32,22,23,37,28,14,36,106,118,232,100,88,191,94,94,192,13,14,27,13,25,36,24,11,32,16,13,29,12,29,46,22,22,41,21,19,35,33,30,67,18,16,40,14,8,23,25,16,44,10,15,27,24,14,33,13,12,32,19,18,33,81,68,145,103,118,219,86,87,175,7,19,32,16,19,32,9,26,45,16,9,25,8,13,21,9,24,31,16,12,25,18,18,35,26,24,44,24,21,42,14,9,21,24,11,38,14,21,37,18,13,30,17,11,25,75,78,156,77,59,144,90,98,187,11,15,26,9,23,28
