SA2_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
801071076,210,108,104,210,0,0,0,0,3,3,87,48,138,92,52,142,6,14,18,4,7,15,39,27,67,58,48,102,25,29,55,8,8,13,15,15,31,47,54,104,63,69,136,13,8,17,5,10,25,82,94,179,64,76,135,9,15,19,14,12,25,79,96,176,69,81,149,15,10,21,8,16,22,88,104,191,84,96,179,8,5,13,9,22,32,99,127,223,105,111,221,13,9,22,16,18,26,130,140,263,100,86,185,5,13,15,14,35,50,122,135,257,77,67,143,5,4,11,14,22,38,90,92,189,46,30,72,5,0,3,3,17,13,54,42,94,21,14,37,0,0,0,3,12,11,18,27,49,10,7,18,0,0,0,3,8,9,16,15,30,4,3,8,0,0,0,0,4,7,6,10,13,669,685,1353,79,75,158,340,364,705,1091,1128,2222,0,0,0,0,0,0,99,86,182,99,86,182,0,3,3,0
801071077,165,88,77,165,0,3,6,11,11,21,76,56,136,89,72,164,18,27,43,23,31,47,50,39,89,92,95,183,48,60,111,24,24,47,20,22,44,92,107,199,50,53,103,20,12,30,13,33,44,86,87,175,51,58,107,11,14,16,16,24,47,80,94,170,42,54,99,11,16,24,22,22,47,79,90,167,55,66,121,7,10,15,15,30,47,79,110,186,75,73,153,4,6,12,17,19,34,102,96,197,56,40,94,12,0,14,19,23,44,81,66,149,54,32,86,0,4,4,9,14,24,59,53,112,24,18,40,0,0,0,3,5,7,29,20,43,12,3,15,0,0,0,0,3,3,7,9,19,4,3,11,0,0,0,0,11,12,13,13,29,3,3,7,0,0,0,4,4,6,8,6,16,500,492,991,113,119,233,360,391,752,978,1003,1983,0,0,0,0,0,0,94,70,166,97,70,169,0,5,3,9
801071078,548,274,267,545,0,11,14,22,45,67,238,248,487,259,298,562,60,89,148,73,51,123,106,81,179,235,218,452,119,148,269,25,37,61,63,87,148,207,275,480,122,131,250,26,28,56,33,62,94,182,221,405,153,158,309,41,33,71,43,76,121,233,271,501,175,204,371,19,26,51,53,93,145,254,322,568,220,222,437,25,21,42,52,102,153,297,338,636,180,145,320,12,11,25,46,67,110,238,224,457,101,96,199,12,12,21,35,61,87,142,165,314,86,76,164,4,0,10,22,61,80,117,139,252,69,56,127,3,0,3,9,45,53,82,100,177,45,33,81,0,6,3,10,51,62,60,86,145,25,17,49,0,0,0,9,20,31,40,37,75,11,10,20,0,0,0,11,15,25,22,24,48,1370,1390,2763,264,272,536,1004,1327,2329,2637,2989,5632,0,0,0,6,5,10,210,205,422,220,214,432,5,12,19,27
801071079,190,87,98,190,0,3,4,7,17,21,67,74,137,72,87,163,7,22,33,30,26,56,43,38,83,81,85,169,48,64,112,16,13,27,28,23,55,95,103,193,53,69,127,13,18,34,18,17,35,89,102,192,56,39,99,15,12,27,9,18,33,78,79,156,58,65,121,12,20,31,13,37,53,87,124,209,54,55,116,9,10,19,13,27,41,82,95,177,79,91,167,10,3,16,10,31,42,98,129,228,77,74,153,10,7,14,22,33,54,104,114,219,70,54,124,4,3,3,10,32,46,86,84,176,30,26,55,6,0,4,10,12,18,43,37,85,20,11,39,0,0,0,3,19,19,24,27,56,7,4,14,0,0,0,0,16,17,14,17,35,4,0,4,0,0,0,4,14,16,5,12,16,573,584,1161,123,123,244,350,484,833,1044,1194,2236,0,0,0,0,0,0,77,77,157,77,77,157,3,0,3,7
801071080,63,33,28,65,0,7,7,11,23,34,46,42,82,59,68,126,22,43,62,20,16,34,61,39,99,103,97,193,67,74,139,8,6,19,31,26,54,112,102,215,51,34,79,6,8,16,21,21,40,85,59,139,12,17,30,13,8,24,24,24,49,53,49,101,22,18,38,3,9,13,20,27,49,42,51,95,20,21,33,0,6,4,21,28,49,39,50,92,20,30,47,7,0,10,20,26,44,40,55,99,22,20,44,6,7,6,16,29,47,50,50,99,27,23,54,4,0,3,8,29,37,38,57,94,24,20,45,0,0,0,8,27,34,29,48,77,15,11,30,0,0,0,3,16,19,18,27,47,14,5,19,0,0,0,0,6,15,14,22,29,8,3,10,0,0,0,4,17,14,6,19,24,322,319,642,84,78,160,317,378,694,722,769,1487,0,0,0,0,3,5,55,46,100,58,44,100,3,9,13,37
801071081,241,124,122,238,8,11,17,20,31,53,119,84,205,146,125,274,34,53,88,33,42,77,66,65,129,133,157,289,99,122,217,36,24,60,33,35,70,169,176,342,88,87,175,20,22,41,28,32,61,139,138,278,84,84,172,23,15,43,21,44,67,131,147,283,67,76,146,12,16,32,31,46,81,111,148,259,88,91,185,13,23,39,25,40,65,130,155,288,101,86,191,16,12,31,27,44,68,145,141,287,66,51,117,6,6,10,15,32,48,93,86,181,45,40,89,0,4,3,21,31,48,63,72,138,35,46,85,5,0,8,9,32,35,48,76,127,33,16,45,0,0,0,6,28,37,37,45,77,20,10,29,0,0,0,10,33,38,28,42,66,8,3,7,0,0,0,7,18,27,13,24,29,777,784,1561,190,195,384,553,666,1217,1513,1653,3164,0,0,0,0,0,4,116,103,220,117,105,224,0,8,8,16
801071082,874,437,448,885,3,11,10,36,59,97,324,264,586,360,325,691,67,101,167,87,79,165,200,160,362,353,344,698,196,262,461,77,62,139,136,105,248,404,434,841,259,287,543,48,61,108,135,128,259,438,471,912,294,310,602,66,71,137,129,147,274,490,532,1018,278,280,554,62,70,136,115,142,254,462,490,942,264,276,542,53,49,99,128,132,259,443,462,900,261,253,511,46,34,78,97,161,254,399,446,848,310,362,667,30,27,57,77,174,251,420,561,982,353,292,648,27,18,50,78,167,242,453,478,933,228,163,394,11,16,23,50,105,157,292,277,569,110,89,196,12,7,14,31,81,112,152,172,324,66,34,97,7,3,15,13,58,71,87,91,174,22,9,35,0,0,0,17,58,76,38,67,110,2707,2725,5435,568,558,1132,1952,2314,4273,5230,5597,10827,0,0,0,0,4,4,462,400,861,462,403,865,4,12,9,45
801071083,89,49,41,89,0,4,3,0,3,3,43,43,84,39,49,87,5,9,15,7,4,14,34,24,55,45,35,84,16,28,45,3,9,6,13,13,21,28,41,74,39,36,79,4,0,3,5,3,9,48,40,91,24,27,52,6,3,10,4,0,12,38,36,73,38,42,74,5,5,15,3,10,14,51,56,105,35,40,75,8,6,16,6,10,18,47,52,105,46,53,94,6,0,6,12,7,18,62,60,120,44,42,88,0,0,0,6,9,16,56,54,111,37,26,59,5,0,5,8,3,14,47,30,73,14,8,20,0,0,0,0,0,8,14,11,24,5,0,8,0,0,0,0,7,7,5,8,9,3,0,11,0,0,0,6,0,4,8,3,13,0,0,0,0,0,0,0,3,3,0,4,6,312,319,628,45,40,81,177,173,347,528,534,1065,0,0,0,0,0,0,38,37,79,38,37,79,0,0,0,0
801071084,310,165,150,312,5,11,12,16,22,35,144,110,258,166,145,310,27,39,64,21,33,56,84,64,145,128,134,266,81,108,190,20,18,36,52,38,85,148,166,314,99,97,191,19,22,37,35,46,77,146,155,304,97,96,192,16,20,33,24,38,59,139,153,286,99,91,187,12,15,28,39,47,84,153,151,298,101,123,233,25,14,33,33,58,92,159,197,357,132,155,283,11,14,23,34,62,93,176,231,399,127,123,254,10,12,19,37,49,79,170,186,358,111,71,187,8,4,12,23,34,61,142,115,258,50,49,99,0,0,3,10,47,60,60,104,157,42,38,77,0,0,0,13,56,68,54,90,150,33,28,60,0,0,0,10,50,59,41,78,120,40,20,59,0,0,0,14,77,97,54,93,150,1040,1052,2091,159,169,324,713,926,1633,1906,2146,4051,0,0,0,0,0,0,132,140,270,132,137,274,3,9,12,8
801071085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801071086,105,60,51,105,0,0,0,9,7,13,48,43,94,60,48,109,3,10,16,7,15,28,29,25,55,43,50,93,18,29,50,10,6,18,13,10,21,36,45,87,21,30,58,4,3,12,13,8,27,40,47,89,33,27,58,16,15,27,8,11,15,54,47,102,23,32,56,6,14,19,7,18,27,40,63,103,45,40,88,8,5,11,12,26,39,61,77,138,42,48,91,11,0,15,15,22,32,66,68,132,39,47,86,0,0,0,15,25,36,50,74,124,38,21,64,5,0,6,10,16,29,56,40,97,14,8,19,0,0,0,0,3,4,13,16,30,10,6,12,0,0,0,0,9,6,13,13,22,4,4,10,0,0,0,0,10,10,4,19,23,0,0,0,0,0,0,0,4,5,3,4,10,299,310,607,75,72,144,227,279,506,601,661,1261,0,0,0,0,0,0,74,30,102,74,30,102,0,0,0,12
801071087,184,108,73,184,3,5,6,10,15,29,73,68,142,87,90,175,27,39,67,36,39,70,54,54,108,112,131,246,52,63,110,19,14,27,31,29,63,97,107,199,55,50,106,16,10,23,32,29,60,95,94,189,55,66,125,5,7,14,24,35,52,88,110,197,61,40,103,11,11,20,27,25,54,100,78,176,45,50,96,12,6,15,26,44,74,80,105,184,54,66,118,14,8,17,22,43,62,84,122,201,60,46,106,9,10,23,20,16,41,94,77,165,40,32,71,3,5,3,11,28,35,55,61,118,24,13,34,3,3,12,13,8,19,39,23,57,18,11,23,3,0,0,9,13,26,25,23,53,4,5,11,0,0,0,3,9,9,8,13,20,9,7,10,0,0,0,3,8,11,7,9,20,492,495,982,135,130,268,450,487,939,1079,1116,2185,0,0,0,0,0,0,107,83,186,107,83,187,0,10,5,7
801071088,283,145,139,285,3,0,7,16,16,34,129,93,224,153,112,263,38,50,84,34,40,73,57,41,97,128,131,260,66,83,149,29,21,47,49,35,77,136,137,274,65,72,139,15,12,27,24,32,55,106,119,228,75,78,156,17,20,36,33,29,58,117,130,246,88,87,172,15,12,25,25,48,72,125,146,269,104,111,215,7,16,25,27,42,71,143,171,307,78,93,169,13,7,20,31,45,77,119,149,263,67,43,112,9,6,14,12,33,47,88,82,175,38,23,57,4,0,6,10,27,32,53,51,102,18,13,31,0,0,5,9,13,14,21,24,49,7,7,17,0,0,0,8,13,21,16,23,39,9,4,9,0,0,0,0,12,13,10,14,23,0,0,0,0,0,0,0,4,12,3,6,13,650,669,1318,164,162,324,554,592,1144,1368,1420,2788,0,0,0,0,0,0,141,121,259,141,116,262,0,3,6,15
801071089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,7,3,15,9,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801071090,425,218,214,431,5,10,13,22,35,51,169,122,297,195,170,360,38,51,87,47,42,89,113,96,206,192,192,389,104,130,231,47,41,87,63,50,114,210,225,432,133,158,293,36,49,82,70,56,134,244,264,511,162,154,319,26,32,65,57,55,111,245,242,492,135,127,265,32,27,58,57,63,114,216,214,436,141,143,285,28,32,64,61,83,137,230,252,487,143,160,305,12,20,32,59,90,151,214,275,486,185,197,383,20,21,34,48,83,127,246,294,545,174,153,322,10,4,13,33,77,112,215,230,450,110,79,190,9,6,15,21,40,66,141,123,268,56,32,87,9,0,10,17,30,47,82,62,140,32,12,44,0,0,0,9,24,29,42,35,76,11,3,19,0,0,0,11,36,46,25,40,64,1427,1419,2851,291,305,598,1001,1121,2124,2719,2849,5572,0,0,0,3,0,0,228,183,411,228,184,417,0,11,12,17
801071132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801081091,176,89,84,176,0,0,0,6,9,8,62,48,106,62,54,117,6,3,10,7,10,19,24,10,38,34,27,62,22,33,51,3,0,9,12,14,28,38,50,86,38,47,85,8,12,19,17,12,25,60,68,129,65,74,140,13,8,22,7,12,22,80,95,177,59,66,128,9,7,16,15,12,23,85,85,167,81,88,169,13,6,15,9,17,17,96,111,206,71,70,145,9,9,15,5,17,24,86,95,180,56,61,116,3,4,8,4,16,22,62,80,144,77,74,153,0,0,6,14,18,29,95,96,190,59,58,119,0,3,5,9,32,40,70,91,164,45,25,67,0,0,0,6,24,27,48,48,99,21,8,26,0,0,0,5,12,16,25,22,46,9,9,22,0,0,0,13,20,31,18,28,49,617,614,1227,70,67,139,283,345,626,963,1030,1994,0,0,0,0,0,0,94,86,179,94,86,179,0,0,0,4
801081092,188,98,98,197,0,0,0,5,8,12,60,53,114,65,59,121,13,16,32,13,16,20,20,34,58,43,66,112,44,66,112,13,13,32,15,15,35,78,97,172,50,62,113,17,23,35,16,28,38,81,107,184,70,81,153,10,10,19,13,32,48,98,125,223,81,85,166,17,9,24,25,33,60,123,124,250,66,62,131,12,14,29,24,32,56,104,106,211,53,48,111,4,8,11,20,31,52,85,86,168,41,36,78,6,9,12,17,28,46,63,77,138,41,60,94,9,6,11,20,23,39,59,90,153,60,38,100,5,3,5,10,21,31,74,63,138,29,24,49,3,0,3,7,16,23,38,38,79,20,13,27,0,0,0,12,20,28,29,27,55,8,3,7,0,0,0,8,18,28,16,20,39,582,596,1176,103,119,226,362,470,837,1056,1181,2239,0,0,0,0,0,0,118,106,223,118,101,220,0,5,5,10
801081093,124,72,57,128,0,5,7,3,3,10,43,55,98,51,60,115,16,21,41,18,19,43,38,39,74,69,82,154,42,54,95,22,18,40,20,18,42,86,92,177,60,69,131,19,16,30,29,18,43,101,102,210,69,73,146,14,14,28,21,25,43,107,117,221,56,51,106,6,8,22,31,25,56,93,87,187,48,39,84,16,12,23,16,31,44,78,83,157,35,37,72,5,3,11,13,31,50,57,77,133,30,35,68,4,5,6,21,26,50,56,69,123,42,43,84,4,0,3,17,33,46,65,75,138,51,42,91,0,3,5,8,24,36,65,69,134,29,24,53,0,0,0,9,29,39,39,55,90,18,13,25,0,0,0,6,35,44,25,44,69,15,11,21,0,0,0,12,42,54,29,49,77,514,524,1041,114,107,222,360,479,839,984,1114,2102,0,0,0,0,0,0,89,72,167,89,72,167,0,0,3,6
801081094,114,52,64,115,0,0,0,6,7,15,42,37,79,41,51,92,15,20,33,16,14,28,28,18,42,50,51,106,46,48,93,18,12,28,18,19,37,84,80,165,55,70,129,11,12,21,16,28,44,82,103,182,63,67,128,15,20,32,15,21,35,93,104,197,54,49,103,17,11,30,19,35,58,97,94,186,34,38,72,11,11,23,20,27,47,64,72,138,31,40,77,3,3,10,20,34,51,55,82,136,37,29,72,5,5,12,16,21,35,56,54,113,50,51,98,3,3,10,13,30,44,69,83,150,55,46,101,0,0,4,8,19,29,64,70,134,29,26,62,6,0,3,5,25,28,39,53,94,17,8,32,0,0,0,6,16,21,23,24,49,9,9,16,0,0,0,5,14,17,13,20,38,502,509,1009,105,103,212,284,402,686,891,1013,1910,0,0,0,0,0,0,73,76,143,73,76,143,0,0,0,11
801081095,136,61,75,140,0,0,0,8,6,15,42,49,88,51,58,106,14,34,50,28,32,62,37,28,63,82,98,176,52,68,125,19,24,42,28,14,44,100,109,209,67,73,140,20,22,43,22,30,44,108,115,226,60,59,120,21,28,43,26,27,60,104,119,225,51,53,106,10,14,21,24,38,63,86,104,187,42,38,80,15,11,22,28,33,62,88,78,169,50,45,95,3,3,6,21,35,57,79,82,162,38,35,70,6,5,15,15,38,55,56,80,134,55,64,114,9,9,13,17,53,69,76,116,193,48,39,87,4,0,6,17,44,60,70,81,153,29,13,50,5,0,5,12,24,34,42,41,87,13,11,25,0,0,0,11,19,30,28,34,55,6,4,12,0,0,0,7,23,27,13,27,34,535,537,1067,140,146,293,370,525,900,1045,1207,2254,0,0,0,0,0,4,78,88,168,84,92,168,0,0,0,6
801081096,98,48,49,98,0,0,4,3,10,15,41,32,76,53,40,96,0,12,12,6,5,6,12,21,37,22,36,55,24,29,50,8,8,17,15,17,31,53,50,105,37,33,70,7,9,14,7,19,34,57,62,121,38,60,105,6,3,6,19,12,31,64,79,141,38,37,73,6,7,15,16,22,40,63,63,126,28,39,68,7,8,15,7,14,23,46,63,106,33,40,72,5,6,13,9,17,29,51,62,113,35,39,74,3,5,3,12,13,27,50,64,113,64,61,125,3,0,5,13,20,32,80,81,162,34,26,61,0,0,0,3,12,22,47,41,82,21,18,41,0,0,0,6,13,20,28,34,67,17,10,24,0,0,0,10,13,24,24,26,52,5,6,10,0,0,0,3,12,15,8,18,28,396,403,798,61,61,122,233,294,530,689,764,1455,0,0,0,0,3,3,64,45,107,64,47,107,0,0,0,3
801081097,119,56,62,119,7,5,14,3,10,16,29,21,54,41,41,80,12,25,37,17,18,33,35,28,62,62,73,135,45,59,107,16,17,26,22,16,38,84,87,173,49,55,100,13,20,31,16,15,33,79,85,167,61,53,116,12,4,15,20,28,45,91,90,180,62,60,122,12,18,27,21,30,56,92,109,200,39,27,69,12,7,17,24,23,51,76,60,136,31,51,81,6,5,13,18,20,38,59,76,135,43,34,78,0,0,4,25,18,46,75,54,129,24,38,63,3,7,9,19,40,55,42,84,131,39,34,68,7,0,5,18,24,45,61,58,121,21,27,45,0,0,0,20,16,40,47,43,91,15,14,30,0,0,0,0,21,23,16,29,50,8,0,13,0,0,0,13,19,28,23,20,39,471,479,950,102,104,207,340,392,735,912,973,1887,0,0,0,0,0,0,80,71,149,80,71,149,0,5,5,7
801081098,167,86,83,168,0,0,4,5,3,11,55,43,101,68,52,116,16,28,38,16,18,35,18,18,38,49,65,115,47,63,114,18,21,40,22,22,50,92,106,202,77,88,172,17,20,31,28,18,45,118,129,252,84,74,160,17,18,32,31,28,61,129,122,251,76,75,152,17,13,29,31,32,65,124,126,248,51,63,119,7,13,20,25,33,53,86,106,192,52,60,113,12,6,15,21,28,47,85,93,180,55,39,90,5,4,8,18,29,47,76,73,148,49,59,112,0,4,3,20,47,64,75,105,177,51,53,108,0,0,3,4,48,52,63,98,160,47,33,83,3,0,3,10,20,35,59,54,115,28,17,39,4,0,4,8,13,22,36,27,69,14,0,10,0,0,0,7,18,23,20,22,36,656,657,1314,118,122,235,388,482,871,1156,1264,2427,0,0,0,0,0,5,116,80,199,114,83,198,0,3,8,3
801081133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801091099,115,69,51,115,0,0,8,4,11,16,58,33,91,64,48,112,20,48,71,22,27,51,43,32,78,89,112,203,52,53,102,14,17,32,30,26,59,100,93,187,58,57,116,13,10,17,17,20,39,91,80,175,46,39,88,9,10,17,22,24,50,75,81,153,35,38,74,10,11,25,25,32,54,72,84,152,38,34,75,6,5,17,28,32,57,66,75,144,28,29,57,3,8,9,24,18,43,55,57,113,32,35,61,7,0,6,10,22,36,47,60,110,25,31,53,0,5,5,7,25,35,33,51,92,26,31,56,0,0,3,16,18,30,42,49,85,20,13,33,0,0,0,11,22,39,36,36,76,18,13,30,0,0,0,0,16,20,24,26,51,12,4,15,0,0,0,4,17,23,16,21,38,413,426,841,99,102,197,371,400,771,880,930,1808,0,0,0,0,0,0,60,63,121,63,64,122,0,5,5,8
