SA2_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
801071076,0,0,0,0,0,0,132,106,241,132,106,241,0,7,9,8,3,14,110,104,210,110,115,232,10,12,26,3,4,6,49,34,81,63,54,120,33,41,71,9,4,12,20,4,28,61,54,118,44,58,104,8,11,17,15,6,24,62,80,143,69,76,145,9,9,25,16,15,26,94,94,189,93,122,220,8,12,14,13,13,30,115,150,264,118,121,242,13,11,21,14,23,39,143,159,300,120,112,234,13,9,22,14,28,40,147,150,294,93,94,187,7,3,5,21,21,37,113,118,231,64,34,100,5,0,5,3,10,12,71,44,118,24,24,52,0,0,0,3,0,3,27,29,53,17,13,32,0,0,0,0,5,9,21,19,42,9,4,10,0,0,0,0,4,4,8,6,15,5,8,13,0,0,0,3,12,17,9,17,26,710,724,1425,68,69,142,410,403,812,1188,1187,2378,0,0,0,0,0,0,108,104
801071077,0,0,0,0,0,0,141,103,246,141,102,245,3,12,15,11,18,29,89,89,179,107,117,228,34,30,59,22,24,46,47,46,93,100,99,198,34,47,81,16,15,27,28,36,57,75,96,169,61,55,117,14,12,23,24,23,49,93,93,185,48,68,116,12,11,20,21,24,38,79,98,175,53,74,124,19,18,34,18,36,56,87,125,211,90,88,177,10,9,16,25,28,53,123,131,249,69,59,130,8,5,13,19,26,45,97,88,186,57,44,99,0,0,6,7,19,28,66,60,131,28,12,42,0,0,0,3,5,13,33,20,52,5,6,13,0,0,0,0,4,5,5,15,23,7,7,20,0,0,0,0,14,15,13,20,34,6,4,8,0,0,0,3,4,14,10,13,19,3,0,3,0,0,0,0,3,3,3,6,3,498,506,1003,109,113,219,429,458,886,1031,1080,2108,0,0,0,0,0,0,88,77
801071078,0,0,0,0,5,8,302,353,655,306,353,661,17,25,40,41,74,117,183,173,353,240,273,511,67,123,191,66,62,128,97,92,191,231,276,507,119,120,240,59,43,106,48,63,111,231,228,454,163,175,339,48,39,89,47,77,121,250,291,544,204,230,429,19,32,55,51,72,122,268,335,604,237,250,488,34,30,66,48,98,144,323,379,695,193,175,366,28,15,47,47,62,106,264,253,520,135,121,247,5,14,17,32,57,83,169,184,356,115,84,200,7,6,14,19,67,83,138,152,293,63,50,109,6,0,4,9,35,45,73,87,153,51,34,83,5,0,7,14,38,55,65,76,138,36,26,63,0,0,0,9,24,31,41,52,91,17,15,28,0,0,0,3,19,22,20,29,53,12,4,17,0,0,0,9,13,18,16,19,39,1403,1427,2831,320,325,646,917,1224,2137,2644,2976,5622,0,0,0,0,4,4,274,269
801071079,0,0,0,0,0,0,101,109,210,101,109,210,0,10,11,3,7,6,91,90,177,94,102,199,15,19,40,11,16,27,53,40,98,84,82,166,47,60,102,15,6,25,29,26,56,87,91,180,57,51,109,7,14,22,23,24,47,86,87,174,58,73,128,17,20,32,24,35,63,98,127,227,68,67,131,4,9,14,20,21,34,88,94,184,91,100,200,11,10,15,13,42,55,115,154,274,83,87,166,12,5,13,22,39,63,115,131,245,84,70,162,3,0,11,9,26,30,101,93,195,45,38,82,0,0,0,8,14,22,59,46,103,27,20,51,0,0,0,0,20,22,25,43,69,17,10,29,0,0,0,0,11,9,20,24,43,6,3,6,0,0,0,8,9,13,11,11,26,0,0,3,0,0,0,0,8,10,7,16,16,613,615,1230,82,84,170,406,511,917,1095,1214,2309,0,0,0,0,0,0,87,98
801071080,0,0,0,0,0,0,36,22,54,36,22,55,3,6,8,7,16,26,38,43,84,50,64,122,22,25,50,23,25,45,60,39,100,103,89,195,27,25,58,8,8,15,28,28,56,66,59,125,18,24,36,8,3,11,20,32,50,50,54,100,21,24,41,6,3,10,15,19,32,39,45,78,16,14,32,0,0,0,21,23,44,39,38,74,13,19,30,7,0,9,19,24,41,36,47,83,26,17,45,7,8,16,12,28,40,47,53,105,23,24,45,4,0,4,11,18,26,29,44,78,22,19,46,3,0,3,3,18,22,31,36,66,10,11,24,0,0,0,0,18,19,20,25,45,14,9,26,0,0,0,0,12,11,13,23,41,3,3,13,0,0,0,0,12,14,7,12,26,9,5,7,0,0,0,0,4,6,7,6,15,226,235,464,68,67,144,270,330,598,568,630,1201,0,0,0,0,0,0,33,27
801071081,0,0,0,0,5,5,186,153,335,186,156,343,6,17,26,18,29,45,129,112,243,155,156,317,63,85,148,45,46,94,79,39,114,185,175,359,75,87,155,30,29,61,40,47,86,142,161,302,98,101,202,22,24,47,22,42,66,144,171,312,84,103,189,14,14,29,27,49,79,125,163,294,102,105,206,18,14,34,32,52,86,155,173,324,118,102,218,10,7,16,30,58,91,165,165,322,67,61,124,5,4,9,23,27,48,92,88,184,53,47,97,6,3,5,20,33,51,73,80,159,33,24,57,0,0,0,12,21,34,45,50,92,26,13,38,0,0,0,3,13,14,29,32,57,13,9,26,0,0,0,6,14,18,19,24,45,8,6,12,0,0,0,0,15,15,10,16,26,3,0,8,0,0,0,0,5,5,3,11,18,747,759,1503,168,182,350,611,678,1292,1522,1617,3140,0,0,0,0,0,0,124,118
801071082,0,0,0,5,11,15,560,430,992,562,440,1001,12,23,29,50,58,108,441,301,742,493,385,876,95,148,242,108,127,231,266,186,456,472,461,926,234,292,521,76,97,174,148,132,281,461,517,980,292,298,591,92,75,166,143,156,297,519,531,1053,286,289,584,65,62,127,109,141,255,462,500,963,280,321,602,60,59,119,127,149,270,466,529,995,306,336,642,49,42,84,106,178,277,458,549,1008,390,455,840,39,29,68,97,178,276,527,655,1180,452,377,832,30,23,54,85,161,252,571,566,1139,263,194,456,15,12,28,51,118,171,328,323,656,143,108,248,8,4,18,27,79,108,178,191,372,85,61,142,6,0,4,17,54,71,105,115,219,29,14,45,0,0,0,13,60,72,43,73,118,16,4,21,0,0,0,19,53,69,30,55,95,2873,2922,5797,597,595,1187,2214,2375,4590,5687,5889,11579,0,0,0,3,11,11,434,439
801071083,0,0,0,0,0,0,68,63,135,68,66,132,0,0,0,3,5,11,76,48,122,78,49,136,4,10,18,4,3,10,26,8,33,37,21,59,27,25,49,5,7,8,6,6,13,31,38,75,27,28,57,9,5,12,8,3,12,39,38,76,35,37,71,9,5,12,7,5,11,46,46,94,40,47,91,0,8,10,8,12,22,53,65,119,55,69,123,6,4,11,11,12,19,70,85,149,62,47,113,0,0,7,4,12,15,70,65,135,40,27,62,0,0,0,10,0,12,48,30,75,16,17,28,0,0,0,0,5,6,19,21,37,9,4,10,0,0,0,0,5,0,12,4,15,8,5,6,0,0,0,4,0,4,11,6,10,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,5,0,5,3,317,321,638,37,34,82,223,184,412,583,543,1124,0,0,0,0,0,0,49,41
801071084,0,0,0,0,0,0,209,171,375,212,167,378,4,16,27,10,25,35,190,154,344,208,192,402,37,55,94,27,31,54,114,56,172,176,147,323,63,84,150,29,25,56,44,38,86,143,144,289,106,116,225,19,21,41,24,39,69,155,175,335,111,115,220,13,18,26,28,42,68,150,170,319,128,139,267,21,12,35,31,63,94,175,218,388,156,186,349,11,19,31,28,54,85,196,262,461,158,153,311,10,4,19,35,53,86,200,216,417,127,94,215,6,0,13,22,33,56,157,130,284,59,37,102,3,0,3,18,36,51,75,80,154,41,36,80,0,0,0,6,38,44,50,76,124,31,34,65,0,0,0,4,36,36,37,67,104,35,26,60,0,0,0,3,48,58,40,78,119,25,10,40,0,0,0,14,47,61,40,55,102,1092,1106,2198,151,160,311,779,912,1685,2015,2173,4194,0,0,0,0,4,5,167,146
801071085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801071086,0,0,0,0,0,0,90,87,177,90,91,179,0,0,0,8,13,22,75,53,130,88,69,160,10,19,26,16,4,23,19,25,47,44,44,93,21,33,52,5,9,10,11,10,26,33,51,86,38,29,67,10,6,11,3,22,23,50,54,105,23,34,62,7,12,16,10,16,28,43,62,104,53,51,110,7,9,13,19,26,40,76,88,162,40,49,87,11,6,14,15,25,37,57,81,138,46,44,92,4,3,3,16,20,33,61,66,131,46,29,73,4,0,6,12,14,32,59,47,109,15,14,27,0,0,0,0,8,5,15,13,31,10,6,16,0,0,0,3,8,7,13,13,24,9,6,18,0,0,0,0,5,5,9,19,20,6,0,10,0,0,0,3,3,4,13,3,13,0,0,0,0,0,0,0,5,5,0,5,5,312,322,636,58,54,113,280,327,607,655,703,1357,0,0,0,0,0,0,60,51
801071087,0,0,0,0,0,0,102,113,215,102,110,214,0,8,13,17,26,36,89,79,167,105,111,213,35,58,86,23,25,51,49,55,107,112,139,246,61,61,120,21,17,42,36,28,57,112,107,221,68,90,161,7,15,22,25,35,64,110,140,245,65,48,117,15,16,32,18,39,54,106,101,202,46,56,104,9,9,13,25,46,75,79,114,192,67,92,158,9,10,21,23,40,58,97,138,235,80,62,142,7,8,19,21,24,39,103,96,198,61,39,107,4,0,4,15,29,38,76,70,141,32,18,48,3,3,8,6,15,17,38,38,78,20,18,38,0,0,0,8,12,20,28,30,60,10,12,16,0,0,0,5,9,6,9,14,23,9,5,13,0,0,0,9,9,13,13,13,28,6,0,5,0,0,0,0,3,3,6,7,8,559,564,1121,121,130,250,430,515,945,1104,1208,2314,0,0,0,0,0,0,108,73
801071088,0,0,0,0,0,0,190,179,373,195,179,374,3,14,16,14,43,56,114,81,195,130,139,267,48,57,105,42,37,83,61,37,100,157,131,283,59,81,144,28,17,44,25,37,59,112,131,247,72,92,165,23,25,55,29,26,62,134,144,281,113,114,222,14,6,23,22,33,54,150,155,305,121,133,248,16,18,37,32,44,73,172,190,358,93,100,193,14,13,30,28,44,77,138,156,293,84,57,144,7,5,13,11,38,47,108,105,213,47,29,74,0,0,5,11,27,35,63,53,121,23,16,43,0,5,5,4,9,16,28,32,61,11,14,20,0,3,3,10,17,22,16,28,52,12,3,16,0,0,0,3,8,11,19,11,28,0,4,9,0,0,0,3,9,6,5,8,15,4,3,3,0,0,0,3,3,7,4,9,12,702,714,1416,174,169,340,553,587,1135,1429,1478,2898,0,0,0,0,3,4,143,136
801071089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,8,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,12,3,3,4,9,4,11,16,7,25,0,0,0,0,0,0,0,0
801071090,0,0,0,0,8,11,257,239,500,259,247,503,6,7,18,26,42,69,223,173,397,256,227,484,46,82,130,45,53,101,117,96,209,209,229,437,131,171,298,51,42,100,82,47,136,268,262,527,162,156,318,38,43,77,71,60,131,267,261,531,133,123,256,35,31,65,53,72,126,220,229,449,145,161,307,24,20,47,62,98,158,230,277,508,174,199,374,20,17,37,67,92,155,261,305,569,213,217,434,14,20,35,45,86,130,271,322,596,197,172,366,12,5,13,39,88,125,248,259,508,119,99,215,7,4,8,30,39,69,153,148,296,74,44,122,7,0,7,18,35,50,94,83,173,47,25,73,0,0,0,10,34,44,61,58,118,19,15,32,0,0,0,4,39,41,28,53,78,9,0,15,0,0,5,5,26,29,21,26,49,1473,1487,2960,281,295,569,1083,1215,2300,2836,2992,5832,0,0,0,0,0,0,220,212
801071132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,5,6,0,0,0,0,0,0,0,0
801081091,0,0,0,0,0,0,105,107,208,105,107,208,0,6,0,0,3,5,71,50,117,69,53,121,9,10,21,9,8,14,36,33,67,50,51,99,18,22,43,6,3,15,25,11,37,51,39,90,54,56,111,7,10,19,13,13,20,72,80,154,60,65,130,3,7,9,14,9,18,79,77,159,91,99,190,4,11,20,8,7,15,107,119,224,83,84,161,3,8,12,10,24,28,89,113,207,66,76,143,4,5,5,11,25,31,76,99,179,97,93,193,0,5,8,11,19,34,110,117,223,82,65,144,0,0,3,6,22,28,87,92,180,53,41,94,0,0,0,6,11,20,59,58,115,33,15,45,0,0,0,0,12,12,31,27,64,14,11,26,0,0,0,5,13,19,21,28,43,8,4,13,0,0,0,3,20,20,14,22,36,657,659,1317,50,49,105,316,372,685,1029,1079,2110,0,0,0,0,0,0,89,84
801081092,0,0,0,0,0,0,90,74,164,90,74,164,0,0,9,4,9,16,79,64,145,84,80,163,15,23,38,12,14,23,38,25,64,64,63,123,42,65,110,17,23,40,18,26,47,80,118,199,81,98,175,11,12,27,25,33,54,116,143,253,100,97,194,24,14,38,33,26,63,151,138,291,74,69,136,13,9,24,18,18,46,108,98,205,59,56,112,14,10,22,26,40,62,96,104,197,48,39,97,7,10,23,12,35,44,76,88,165,53,76,124,5,3,11,17,27,44,71,101,181,73,44,119,7,0,3,11,19,28,91,64,148,40,36,78,0,0,6,5,11,14,48,50,100,30,22,55,0,0,0,13,23,32,44,44,84,5,5,13,0,0,0,3,10,15,10,14,26,3,0,3,0,0,0,9,12,25,9,12,29,619,631,1251,118,120,239,391,448,843,1133,1195,2324,0,0,0,0,0,3,90,95
801081093,0,0,0,0,0,3,71,85,157,76,84,157,0,4,4,5,6,10,65,57,121,71,66,135,14,22,35,20,22,41,45,33,80,82,76,159,54,70,122,13,16,34,38,27,59,101,107,210,69,74,149,12,14,27,33,29,62,121,120,233,66,58,121,9,10,19,29,23,50,105,85,192,52,56,106,11,14,26,23,32,49,86,96,187,56,56,112,8,4,15,20,33,48,87,89,175,45,51,99,3,7,12,11,31,42,64,92,151,58,56,112,3,0,5,18,39,59,82,98,178,69,53,124,3,0,3,10,26,30,81,81,160,44,43,86,0,0,0,15,21,36,59,60,124,30,20,55,0,0,0,10,30,39,39,52,87,28,19,44,0,0,0,11,30,42,37,49,87,10,11,22,0,0,0,9,37,46,16,53,68,606,599,1198,102,103,204,399,517,913,1099,1215,2313,0,0,0,0,0,0,72,57
801081094,0,0,0,0,0,0,76,60,136,76,60,136,0,0,6,0,10,7,50,47,98,60,54,111,19,30,47,16,15,30,45,28,77,82,75,158,58,72,126,13,11,18,32,27,56,93,104,205,63,70,130,13,8,22,34,25,61,110,96,207,71,54,129,13,13,24,10,31,41,94,98,194,41,46,92,17,16,25,23,23,45,78,89,161,33,48,86,0,5,6,16,39,55,56,92,148,40,40,71,9,6,11,12,31,42,57,69,126,68,67,129,5,9,11,11,40,55,83,112,198,68,53,118,0,0,5,7,27,30,74,78,150,35,36,74,0,0,0,6,17,26,50,56,102,32,16,47,0,0,0,3,13,21,35,31,62,11,10,20,0,0,0,3,8,13,16,17,38,5,5,12,0,0,0,10,21,28,14,28,39,542,554,1093,84,81,167,348,437,787,975,1070,2041,0,0,0,0,0,0,52,63
801081095,0,0,0,0,0,0,64,81,145,64,81,144,0,5,5,4,10,6,66,50,113,69,59,125,22,42,62,24,25,42,45,31,72,86,91,181,56,73,137,16,24,37,29,27,51,101,123,223,68,72,143,24,21,41,35,41,76,127,131,260,52,61,112,12,16,26,34,42,78,101,117,216,54,54,110,12,9,24,22,39,65,96,102,192,57,55,110,5,7,10,23,37,63,88,97,186,37,47,87,11,3,13,20,35,47,62,80,150,67,70,139,6,4,11,12,37,53,85,117,204,67,46,111,0,0,3,13,43,55,76,88,169,36,29,64,4,0,0,12,24,35,54,51,101,23,17,31,0,0,0,9,26,31,30,35,64,17,9,26,0,0,0,3,19,22,21,20,52,3,3,13,0,0,0,3,14,13,6,19,27,567,576,1140,120,110,232,393,534,925,1073,1223,2293,0,0,0,0,0,0,61,74
801081096,0,0,0,0,0,0,61,46,108,61,46,108,0,3,5,0,0,0,63,54,113,63,61,121,16,15,34,9,9,19,30,12,48,58,44,98,26,39,63,5,8,13,10,18,29,43,63,100,44,60,108,10,6,15,17,18,32,69,82,153,44,34,81,10,10,19,16,25,40,72,66,139,32,46,75,4,9,12,14,15,27,45,75,118,44,47,85,6,5,8,14,21,37,61,74,140,43,45,86,0,8,8,9,19,30,56,74,127,66,57,124,4,0,7,17,20,37,87,79,170,36,28,63,0,0,0,6,13,17,47,43,87,18,20,38,0,0,0,5,21,19,23,37,59,19,15,31,0,0,3,7,15,19,25,22,52,10,5,15,0,0,0,0,14,12,9,19,29,4,0,8,0,0,0,0,12,14,4,19,24,406,417,820,55,57,112,269,323,593,734,793,1521,0,0,0,0,0,0,48,49
801081097,0,0,0,0,0,0,64,61,125,64,61,125,6,12,10,10,10,25,51,44,91,61,59,123,24,28,50,20,17,32,37,32,75,77,75,157,32,49,83,17,16,34,27,27,53,67,93,166,57,63,120,12,13,22,24,30,53,92,100,194,69,64,124,10,15,25,23,35,58,98,111,214,41,35,72,13,8,22,26,22,47,79,58,139,35,45,88,4,3,6,22,22,42,63,71,136,45,45,87,4,3,5,24,21,44,71,70,137,32,46,78,5,9,12,11,26,39,48,78,125,51,33,85,3,0,0,17,24,40,71,58,132,32,34,63,0,0,3,11,27,39,51,58,108,23,21,48,0,0,0,5,19,24,30,40,71,13,4,17,0,0,0,7,20,26,19,27,47,11,9,23,0,0,0,11,20,34,19,28,52,464,473,939,94,94,184,356,434,792,913,1002,1917,0,0,0,0,0,0,56,62
801081098,0,0,0,0,0,0,81,76,148,81,76,148,0,5,5,4,15,14,55,35,91,56,49,106,21,23,47,21,21,42,36,42,80,83,82,165,41,59,101,23,23,45,28,10,37,93,93,187,76,77,156,8,10,18,29,25,53,107,118,224,68,72,135,18,19,34,33,42,72,115,131,242,54,54,109,14,13,26,22,32,52,84,99,188,47,62,111,7,7,20,22,28,55,81,101,184,56,44,103,4,7,11,19,33,53,81,83,164,67,63,128,3,8,12,13,48,59,80,118,198,59,64,122,3,0,4,15,44,58,75,109,182,60,38,100,0,0,0,14,26,38,70,62,140,34,24,62,0,0,4,7,25,30,45,47,93,22,3,28,5,0,7,9,15,21,31,22,55,5,3,10,0,0,0,7,35,44,13,38,51,602,600,1199,118,119,239,378,506,883,1099,1225,2327,0,0,0,0,5,5,86,76
801081133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,8,0,8,6,4,12,0,0,0,0,0,0,0,0
801091099,0,0,0,0,3,3,61,60,120,61,64,124,0,7,6,10,14,28,73,42,119,84,64,150,20,39,57,13,15,28,69,37,108,101,85,184,55,63,116,15,13,28,29,25,56,98,99,197,59,64,126,6,14,14,35,29,65,102,103,204,55,48,107,10,11,25,24,25,45,93,84,175,40,39,77,11,11,18,28,33,56,75,81,157,34,29,67,10,5,11,31,27,58,72,66,134,34,35,68,5,4,6,11,34,47,44,77,120,27,21,46,5,0,4,11,21,37,45,49,93,32,40,72,0,6,3,6,22,27,39,65,109,30,24,55,0,0,4,13,14,37,48,45,91,32,20,51,0,0,0,4,15,20,36,35,69,13,4,18,0,0,0,10,11,18,21,21,34,10,4,10,0,0,0,5,11,16,12,20,27,444,442,880,79,81,162,408,422,830,927,945,1873,0,0,0,0,0,0,65,51
