SA2_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
801071073,34,56,150,122,278,175,168,344,35,50,84,54,58,108,87,74,160,175,185,354,83,114,196,48,47,95,69,47,117,206,203,412,129,123,247,22,22,48,43,36,82,192,183,375,100,106,203,21,20,37,35,37,69,153,161,314,108,114,225,16,22,38,32,42,81,154,186,342,138,138,276,18,14,37,38,53,86,192,196,398,139,137,271,14,18,37,45,72,112,195,228,423,130,124,259,11,8,21,40,54,95,184,188,374,89,74,164,13,7,22,24,43,64,126,123,251,51,41,91,8,5,13,17,47,59,70,96,164,42,24,65,0,4,0,14,20,29,50,40,94,15,6,24,0,0,0,3,25,29,21,31,52,13,4,14,0,0,0,5,23,29,11,28,41,1056,1056,2117,258,264,522,757,871,1623,2069,2189,4262
801071074,27,41,135,94,233,155,135,286,20,41,68,39,56,89,79,65,151,141,161,305,79,100,180,46,36,82,64,43,106,190,173,366,103,111,217,35,35,72,46,39,83,183,185,368,97,92,190,27,18,44,35,40,72,157,147,307,101,93,200,23,27,52,30,39,70,154,162,320,81,94,173,18,18,39,35,46,84,141,156,291,94,136,225,14,11,27,40,74,112,143,221,368,133,122,259,20,21,37,40,48,91,191,194,386,104,72,172,6,6,16,34,62,94,144,139,288,61,48,110,8,5,6,25,34,59,88,84,172,34,26,61,0,0,0,11,25,36,47,53,93,26,10,38,0,0,0,8,20,22,32,27,58,3,5,9,0,0,0,0,9,16,6,22,24,946,953,1901,250,264,513,732,772,1504,1928,1984,3918
801071075,15,29,178,123,300,190,134,328,17,35,54,39,40,79,90,69,163,144,149,297,66,80,146,37,32,76,42,36,80,151,150,302,114,134,246,39,31,69,30,36,63,181,202,384,84,94,175,20,21,43,20,33,55,121,153,268,117,121,236,20,17,39,31,46,82,164,184,354,142,169,313,25,22,47,41,49,88,204,237,445,145,131,281,17,18,32,32,64,96,193,211,408,102,78,185,8,3,11,28,33,61,137,122,259,75,50,122,11,5,13,17,34,58,106,89,192,47,40,86,4,0,0,11,31,40,65,70,134,21,20,39,0,0,0,5,20,34,32,42,76,21,10,29,0,0,0,8,29,33,28,37,66,8,3,12,0,0,0,7,16,26,17,22,40,960,970,1929,226,219,448,722,797,1523,1906,1989,3892
801071076,0,8,72,58,129,75,62,143,5,7,8,6,4,12,49,21,70,59,30,92,32,41,68,18,10,26,30,14,38,74,60,138,65,71,131,10,16,29,12,3,20,82,91,177,86,94,186,13,8,23,10,13,27,113,116,233,65,74,144,10,13,26,13,18,30,90,104,194,81,72,151,15,9,30,15,16,29,105,99,207,71,86,160,6,10,17,17,16,32,96,110,204,89,102,189,7,5,12,11,17,30,110,123,230,80,69,156,12,11,22,10,31,40,99,115,221,70,52,123,0,0,9,16,25,42,91,82,171,37,18,53,3,0,6,4,14,14,42,35,76,18,16,33,0,0,0,0,6,5,15,19,38,10,7,17,0,0,0,4,5,10,12,12,24,697,709,1404,102,101,205,365,346,712,1164,1157,2323
801071077,21,27,64,47,103,70,70,137,16,22,35,35,33,68,48,34,81,97,83,179,33,40,71,17,11,30,22,39,65,74,91,162,56,69,126,17,23,43,19,19,34,89,108,196,48,49,105,21,9,33,15,30,47,88,93,178,53,52,110,10,13,26,16,22,31,85,83,165,51,59,109,11,10,13,21,20,42,80,84,167,63,64,129,0,7,11,18,34,52,83,106,191,73,61,138,4,7,12,23,21,43,95,94,190,45,42,93,3,0,7,19,16,33,68,65,133,42,31,78,0,0,0,6,16,21,51,48,102,16,11,29,0,0,0,6,7,13,22,19,41,6,7,11,0,0,0,0,11,8,12,12,25,4,0,7,0,0,0,9,9,17,11,18,27,514,516,1029,134,134,273,374,384,760,1018,1038,2057
801071078,41,60,224,188,408,252,243,495,38,58,95,65,82,151,143,118,260,245,262,510,137,163,299,56,47,107,60,62,127,256,278,537,152,178,331,37,35,71,58,63,123,243,276,522,133,134,267,32,32,64,38,66,106,201,234,434,149,146,293,34,34,65,46,84,134,228,266,494,184,202,391,28,28,52,53,79,136,265,315,581,205,214,424,24,17,39,53,95,154,287,330,614,178,132,314,11,8,17,54,62,107,242,207,448,102,91,193,8,6,12,30,74,106,141,169,313,86,71,152,3,3,5,24,63,90,106,141,248,66,45,106,6,0,4,7,44,56,78,90,169,31,18,49,4,0,4,10,53,65,49,69,117,17,14,26,0,0,0,18,32,50,33,41,72,1477,1484,2964,325,340,669,1038,1305,2343,2844,3131,5978
801071079,8,17,71,65,131,78,72,153,15,22,32,23,25,55,40,38,84,80,88,172,63,81,141,15,16,36,25,28,48,105,122,226,78,80,160,13,14,26,21,28,50,112,121,241,70,63,129,11,14,28,14,20,36,92,98,190,49,52,105,10,11,22,17,15,34,79,86,164,51,55,103,12,20,28,12,35,44,73,104,178,53,53,106,5,11,15,18,19,39,73,84,158,72,84,158,3,4,14,14,34,44,90,121,216,73,67,138,7,6,14,15,27,45,91,98,197,64,57,120,7,0,7,5,31,38,78,92,165,36,29,64,0,0,0,9,12,19,45,38,86,14,12,30,0,0,0,4,17,15,23,20,46,8,0,9,0,0,0,0,13,13,12,13,22,653,656,1308,126,126,252,345,461,807,1124,1246,2365
801071080,56,92,101,110,214,144,174,317,52,85,138,76,74,156,116,102,222,246,263,512,106,105,210,42,35,77,104,100,203,248,234,488,79,74,156,27,18,42,71,74,142,178,166,340,52,42,92,12,9,21,48,58,105,116,112,220,34,25,62,12,6,17,53,52,107,100,87,185,30,46,77,8,6,13,39,60,98,79,112,188,32,44,81,11,9,20,49,67,112,89,123,212,44,44,82,5,7,13,29,54,79,72,105,175,45,39,85,6,7,12,35,45,73,77,93,169,60,48,101,3,5,5,23,51,75,80,99,184,43,33,76,0,3,4,15,38,61,58,77,137,36,29,62,3,0,3,13,21,39,47,51,95,17,7,31,0,0,0,15,42,57,34,47,85,627,627,1256,245,239,479,763,922,1682,1634,1781,3416
801071081,26,42,106,77,185,126,111,234,33,47,83,31,39,71,82,64,143,143,146,292,83,104,185,37,50,84,51,42,94,170,193,367,99,104,202,32,18,50,30,39,74,156,159,320,96,81,173,12,13,28,30,27,60,145,121,266,73,66,138,19,6,29,27,49,73,113,124,238,62,77,136,11,7,17,37,44,82,105,133,239,86,90,171,9,18,26,27,45,66,119,145,264,101,76,175,11,8,19,25,53,71,141,133,268,60,52,107,3,0,6,20,30,49,82,84,166,46,43,86,0,0,0,18,36,52,66,75,145,33,36,65,0,0,5,8,32,36,38,72,107,21,15,37,0,0,0,7,30,37,32,43,75,15,8,22,0,0,0,12,43,53,28,50,73,799,797,1594,180,188,366,584,712,1299,1567,1694,3262
801071082,60,101,373,302,669,424,363,786,49,77,124,114,134,253,250,164,420,420,376,797,178,229,408,127,108,241,158,130,289,464,477,936,280,327,606,72,60,136,128,119,245,477,509,981,278,301,579,63,75,137,137,136,276,474,514,992,305,296,600,57,61,120,136,167,309,495,530,1026,282,281,561,54,50,106,132,157,290,467,491,956,247,257,500,44,38,79,141,147,287,430,439,869,253,243,500,39,23,57,108,158,268,396,425,826,297,338,634,17,11,27,83,184,267,396,539,932,355,281,632,17,10,27,80,186,270,451,475,925,201,154,356,10,8,18,59,117,175,274,281,552,91,71,165,11,7,13,33,79,110,135,150,288,52,10,66,8,0,7,27,73,96,83,81,167,2870,2873,5746,668,661,1331,2304,2520,4829,5841,6057,11899
801071083,0,0,33,30,61,33,32,65,3,7,11,11,9,19,20,9,33,34,30,62,21,18,44,10,11,19,12,14,25,37,47,78,31,46,76,6,3,9,5,9,16,48,58,103,39,39,79,0,0,4,3,3,9,45,43,92,25,30,59,8,4,10,9,6,6,39,46,83,42,38,71,8,8,14,5,9,13,51,53,99,33,29,67,8,7,7,7,8,17,52,46,93,42,40,77,0,0,5,10,17,17,54,58,107,39,41,75,4,0,6,3,11,18,45,57,95,32,18,49,3,0,3,11,8,18,44,24,72,8,7,22,0,0,0,0,4,4,15,10,26,5,4,6,0,0,0,0,4,4,5,5,10,0,0,6,0,0,0,3,0,3,9,3,14,326,327,653,44,43,92,158,170,330,531,549,1075
801071084,16,27,131,93,223,138,110,255,32,39,72,37,41,81,96,57,156,165,141,302,54,78,135,36,34,68,52,54,109,145,170,318,101,135,238,24,20,43,50,38,81,173,190,366,105,97,205,15,18,39,33,44,77,154,160,320,100,95,189,22,17,33,35,49,83,153,152,309,98,93,191,11,11,27,32,50,84,146,158,302,103,115,217,23,12,36,33,66,101,161,197,355,134,142,279,7,11,20,26,63,94,175,214,389,109,107,214,4,4,8,31,66,96,144,178,323,115,75,188,3,4,6,26,51,80,145,133,272,49,57,106,3,0,5,16,53,70,64,109,175,46,29,76,0,3,3,7,66,75,56,95,148,35,23,55,0,0,0,17,83,96,48,103,152,1086,1088,2176,197,200,396,723,968,1687,2004,2255,4258
801071085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801071086,16,27,39,23,68,54,41,89,8,11,15,15,21,41,32,27,59,55,62,111,17,21,36,10,6,18,10,21,28,35,50,84,31,35,70,5,0,11,11,12,22,50,50,100,25,39,65,3,5,8,10,7,18,38,47,92,36,22,61,11,10,19,9,7,19,52,42,93,30,30,62,8,11,19,8,16,24,46,59,105,44,44,92,0,4,8,12,19,37,61,66,131,35,41,74,5,3,17,14,25,31,54,69,122,44,44,88,3,0,6,13,21,32,58,64,122,31,23,54,0,0,3,11,15,23,44,33,78,10,4,18,0,0,0,0,0,0,14,8,23,11,5,10,0,0,0,0,9,9,5,11,19,6,5,3,0,0,0,0,4,4,6,11,8,321,319,641,80,85,167,253,230,475,654,638,1284
801071087,12,19,97,45,144,105,64,172,21,32,55,24,26,50,57,37,92,101,99,201,45,46,90,33,33,65,34,33,71,113,116,229,45,56,102,23,14,42,35,25,61,110,99,203,48,45,96,14,15,32,38,35,70,98,90,190,52,67,114,11,11,25,30,35,67,93,116,207,62,44,107,6,8,15,26,30,56,90,82,177,52,43,94,11,12,19,17,33,53,78,85,161,46,65,113,10,12,18,26,47,71,81,121,205,63,43,98,3,8,11,14,23,37,80,74,148,36,22,59,0,0,7,13,29,34,46,47,100,17,7,24,0,3,5,0,12,11,19,24,41,7,3,14,0,0,0,12,16,25,19,14,35,5,4,6,0,0,0,3,12,15,9,15,25,490,496,987,150,151,304,507,489,999,1155,1135,2287
801071088,25,41,105,88,195,125,115,242,22,28,54,31,41,71,78,57,134,136,127,263,61,76,138,28,30,62,35,41,75,124,147,269,75,82,159,19,25,49,27,22,50,125,131,255,76,69,145,14,17,32,18,31,49,109,116,221,67,83,150,22,24,45,27,35,64,113,135,256,81,81,167,8,11,22,36,44,76,126,137,258,99,101,196,9,9,26,24,46,64,136,157,291,70,83,152,9,8,21,32,40,72,109,136,239,66,36,103,9,4,17,14,24,37,86,70,153,36,21,54,3,0,4,9,23,37,50,42,95,13,8,25,0,0,0,3,8,9,17,18,36,8,5,15,0,0,0,7,10,19,11,21,35,6,0,5,0,0,0,5,13,17,12,15,22,680,685,1366,183,203,384,556,591,1146,1417,1475,2896
801071089,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,0,0,0,3,0,5,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,9,3,0,4,5,9,15,16,14,25
801071090,27,43,163,137,299,184,179,361,40,58,98,50,59,105,139,75,214,226,198,419,132,147,278,51,42,101,69,70,142,258,256,517,172,198,372,45,39,85,61,59,119,282,290,572,148,178,328,38,43,82,49,64,114,241,283,519,173,152,317,25,30,51,63,51,114,253,231,484,134,124,256,31,25,59,62,69,128,225,217,440,122,129,255,19,20,40,61,78,134,203,231,429,136,144,280,16,17,34,58,85,146,203,246,454,162,176,337,17,10,25,41,87,126,214,267,483,150,128,277,4,0,9,33,80,117,191,212,407,92,55,149,4,6,7,26,59,76,116,114,235,36,20,56,0,0,0,16,30,50,53,49,103,23,9,36,3,0,5,12,40,54,38,53,93,1520,1536,3055,322,317,641,1075,1169,2240,2916,3020,5932
801071132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,6,9
801081091,5,7,58,53,108,61,51,111,3,4,3,12,7,16,28,28,56,37,39,77,8,19,28,8,6,11,4,7,18,31,33,60,50,59,110,5,10,17,19,13,32,73,89,160,60,72,131,9,10,20,11,25,33,77,104,188,79,85,160,8,7,15,14,21,33,101,114,213,74,80,146,10,8,16,25,17,32,106,107,208,73,75,146,8,3,10,7,20,27,86,99,179,71,67,139,9,8,8,11,19,26,86,91,178,59,68,128,0,4,4,11,24,36,72,89,166,82,74,154,4,0,0,13,27,35,94,100,195,61,50,108,6,0,3,9,36,49,73,86,156,34,24,52,0,0,0,5,24,35,42,44,87,17,11,26,0,0,0,10,20,26,24,27,52,666,677,1347,73,72,144,316,413,734,1061,1164,2221
801081092,14,26,79,72,153,94,88,176,8,12,23,15,24,42,45,35,79,71,71,142,41,53,94,29,27,58,35,28,65,101,106,210,73,82,149,24,26,46,18,23,39,109,127,236,72,71,140,15,13,31,15,24,41,99,105,211,75,88,160,21,15,31,28,34,61,120,136,259,78,79,160,10,16,26,21,29,55,120,122,241,65,58,123,11,7,22,17,23,45,95,86,190,61,51,113,3,4,8,20,23,44,87,80,166,43,31,74,4,5,8,11,27,40,55,67,124,36,52,89,7,0,12,17,28,50,64,91,151,51,37,88,0,4,6,15,22,39,70,58,126,27,17,43,0,3,3,10,13,22,34,29,65,14,6,24,0,0,0,11,16,32,27,29,58,639,644,1283,159,156,312,457,513,970,1262,1308,2567
801081093,8,9,53,36,93,59,47,110,22,31,51,17,23,40,40,23,60,80,76,156,43,64,111,24,21,42,19,17,39,89,103,198,68,73,147,9,19,31,23,13,39,107,107,215,84,79,162,19,22,33,19,26,42,117,117,234,70,77,150,23,18,40,30,19,55,123,119,242,57,53,112,14,8,25,24,44,66,96,103,207,44,32,73,7,12,14,13,28,44,70,66,135,34,40,71,7,4,12,15,24,46,60,67,125,38,35,70,3,0,4,11,28,43,52,66,126,42,51,89,6,0,8,16,35,53,61,89,150,48,30,79,0,3,4,15,42,57,63,71,138,21,25,44,0,0,0,9,37,47,34,60,91,15,7,25,0,0,0,8,39,50,28,51,70,594,596,1188,137,139,275,404,495,898,1133,1229,2360
801081094,14,25,50,47,100,63,62,124,7,20,30,22,24,45,43,31,71,71,75,147,33,48,76,18,19,33,18,26,47,70,97,165,67,66,133,28,11,41,14,18,31,110,96,206,64,56,120,14,17,27,17,25,49,91,97,194,63,74,136,15,13,26,17,31,46,92,117,208,61,47,107,12,12,19,10,41,44,84,97,178,42,43,81,8,11,17,25,24,45,68,77,147,32,46,74,3,8,9,20,34,54,58,77,139,36,27,62,0,0,6,16,24,41,51,56,108,43,44,85,3,0,6,19,30,46,64,83,147,44,39,88,3,0,0,12,19,30,52,64,117,30,18,49,0,0,0,11,18,28,35,40,72,9,5,19,0,0,0,9,26,34,21,33,55,538,534,1068,131,138,267,347,467,814,1011,1136,2142
801081095,8,13,61,52,118,69,69,134,12,25,33,29,34,59,44,28,68,80,82,161,52,69,124,31,28,57,35,12,44,119,109,225,66,71,136,25,21,47,24,25,48,110,122,235,76,77,153,12,18,29,19,24,45,110,119,224,61,64,124,14,21,29,39,36,71,112,119,233,46,47,96,13,14,27,28,31,58,90,88,175,42,39,83,15,8,21,24,31,58,82,79,162,50,46,89,4,5,6,15,36,52,62,84,150,44,37,77,4,7,12,17,30,47,55,73,137,57,65,117,3,0,3,16,60,79,76,127,200,52,33,82,0,0,0,12,40,53,63,79,135,20,11,26,0,0,0,5,29,36,29,37,66,22,11,30,0,0,0,9,25,36,26,39,62,592,596,1184,155,163,315,423,553,976,1168,1312,2481
801081096,3,7,45,41,82,48,40,94,4,8,13,13,18,31,27,27,57,45,54,103,12,19,35,10,7,14,14,19,40,40,51,85,38,39,77,11,5,18,12,10,26,64,58,120,33,38,74,6,5,8,15,20,38,52,63,117,49,58,105,3,5,17,16,13,31,73,77,154,40,33,75,5,10,10,18,17,34,61,62,123,30,38,67,0,3,12,6,23,32,41,67,108,35,38,67,10,4,13,8,29,35,51,66,116,44,43,84,0,0,0,8,21,30,56,57,109,57,49,106,0,0,0,10,29,42,67,79,153,37,31,68,0,0,0,4,15,23,38,49,88,21,15,33,0,0,0,0,23,30,20,33,57,9,6,19,0,0,0,4,25,31,17,33,50,406,409,818,72,69,140,260,364,620,738,847,1582
801081097,13,22,54,48,103,63,60,123,23,20,44,19,23,41,28,33,53,66,74,143,36,54,98,22,16,43,29,18,50,94,91,183,69,73,140,14,13,31,20,23,48,102,116,217,51,53,108,10,15,30,29,20,45,87,94,179,58,55,108,13,5,18,15,23,39,83,84,167,50,50,102,9,18,26,25,29,52,85,96,176,39,22,61,8,4,8,23,19,46,69,45,113,23,49,73,8,7,14,22,21,46,61,73,133,39,28,65,4,0,4,19,17,38,66,47,112,33,44,74,5,3,11,8,40,49,46,89,134,36,23,58,0,0,0,15,29,45,55,59,109,23,23,44,0,0,0,14,13,30,39,38,73,11,0,13,0,0,0,11,27,32,18,25,47,491,500,994,127,124,246,398,433,832,1015,1055,2065
801081098,7,8,81,78,162,84,91,179,14,22,37,33,32,68,52,29,79,99,89,183,46,61,108,31,24,54,26,25,48,102,107,211,84,103,188,18,14,29,25,28,48,119,141,266,97,91,186,17,15,30,23,32,53,131,137,270,91,83,170,18,23,38,33,44,73,140,143,281,69,70,141,20,13,30,32,33,66,117,129,243,54,63,119,9,14,20,19,33,50,80,105,189,43,59,99,7,7,10,22,20,46,72,85,157,55,33,89,5,3,6,18,37,58,79,74,151,54,58,115,6,3,12,14,54,70,76,119,194,56,42,106,4,0,9,10,52,65,71,102,174,35,25,58,0,0,0,10,18,31,51,46,94,25,6,29,0,0,0,23,32,54,47,41,85,720,723,1446,166,166,337,502,590,1092,1386,1484,2870
801081133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
801091099,9,15,76,68,139,81,78,156,15,30,47,24,28,51,81,53,131,116,109,228,71,61,134,16,16,39,37,45,84,127,131,255,59,68,127,14,10,32,21,34,59,96,115,214,55,51,108,12,11,22,21,25,42,84,89,175,37,34,73,3,6,14,22,28,52,75,64,138,40,43,83,13,9,20,29,34,62,82,88,167,32,33,67,4,3,8,27,27,55,66,61,124,35,27,59,6,3,7,20,29,58,64,62,123,28,33,69,3,0,3,16,25,39,47,64,108,29,26,50,0,0,0,8,17,31,37,50,89,32,27,61,0,0,3,8,18,32,43,51,89,21,14,32,0,0,0,7,22,31,32,38,66,18,7,28,0,0,0,3,17,22,24,29,53,474,473,947,107,106,210,448,504,951,1025,1079,2110
801091100,16,24,130,110,241,141,132,272,23,28,52,30,24,55,81,61,145,138,109,247,64,100,160,37,30,66,49,38,88,147,172,316,138,142,278,21,26,45,29,34,63,195,195,388,112,136,252,19,31,49,15,29,51,150,194,346,125,120,246,24,15,37,36,38,69,183,167,351,116,147,262,18,17,39,37,40,84,171,208,382,131,104,230,14,17,35,42,44,86,188,160,353,100,90,195,11,15,28,25,45,67,147,152,294,69,86,159,3,6,9,21,38,61,97,127,226,66,47,107,8,4,16,25,45,68,97,99,195,49,39,92,3,3,10,11,45,60,63,93,155,41,39,85,0,3,3,22,61,81,62,103,164,44,19,59,0,0,0,16,53,72,58,73,128,1086,1092,2176,212,211,419,681,835,1522,1983,2134,4121
801091101,10,19,83,76,153,91,95,185,23,23,39,16,25,42,50,33,81,92,78,168,39,53,90,15,12,22,26,22,45,79,85,165,61,75,142,15,14,33,21,24,44,107,113,219,69,88,160,14,19,29,17,19,30,96,119,213,81,81,161,16,19,35,16,22,38,109,126,238,78,83,169,17,14,30,20,31,55,120,130,252,84,80,165,5,10,21,11,35,51,101,124,227,70,64,136,8,10,15,18,17,32,95,90,182,61,44,105,5,3,9,11,14,30,72,63,142,61,58,118,5,0,5,9,39,45,69,95,164,52,47,104,4,4,5,15,55,65,72,105,176,48,34,80,0,0,0,9,48,53,53,83,141,34,23,58,0,0,0,17,52,70,57,71,129,761,769,1528,134,134,267,454,581,1039,1350,1486,2838
