SA2_CODE_2021,C21_15_19_NonInd_F,C21_15_19_NonInd_P,C21_15_19_Ind_st_ns_M,C21_15_19_Ind_st_ns_F,C21_15_19_Ind_st_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Indigen_M,C21_20_24_Indigen_F,C21_20_24_Indigen_P,C21_20_24_NonInd_M,C21_20_24_NonInd_F,C21_20_24_NonInd_P,C21_20_24_Ind_st_ns_M,C21_20_24_Ind_st_ns_F,C21_20_24_Ind_st_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Indigen_M,C21_25_29_Indigen_F,C21_25_29_Indigen_P,C21_25_29_NonInd_M,C21_25_29_NonInd_F,C21_25_29_NonInd_P,C21_25_29_Ind_st_ns_M,C21_25_29_Ind_st_ns_F,C21_25_29_Ind_st_ns_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Indigen_M,C21_30_34_Indigen_F,C21_30_34_Indigen_P,C21_30_34_NonInd_M,C21_30_34_NonInd_F,C21_30_34_NonInd_P,C21_30_34_Ind_st_ns_M,C21_30_34_Ind_st_ns_F,C21_30_34_Ind_st_ns_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Indigen_M,C21_35_39_Indigen_F,C21_35_39_Indigen_P,C21_35_39_NonInd_M,C21_35_39_NonInd_F,C21_35_39_NonInd_P,C21_35_39_Ind_st_ns_M,C21_35_39_Ind_st_ns_F,C21_35_39_Ind_st_ns_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Indigen_M,C21_40_44_Indigen_F,C21_40_44_Indigen_P,C21_40_44_NonInd_M,C21_40_44_NonInd_F,C21_40_44_NonInd_P,C21_40_44_Ind_st_ns_M,C21_40_44_Ind_st_ns_F,C21_40_44_Ind_st_ns_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Indigen_M,C21_45_49_Indigen_F,C21_45_49_Indigen_P,C21_45_49_NonInd_M,C21_45_49_NonInd_F,C21_45_49_NonInd_P,C21_45_49_Ind_st_ns_M,C21_45_49_Ind_st_ns_F,C21_45_49_Ind_st_ns_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Indigen_M,C21_50_54_Indigen_F,C21_50_54_Indigen_P,C21_50_54_NonInd_M,C21_50_54_NonInd_F,C21_50_54_NonInd_P,C21_50_54_Ind_st_ns_M,C21_50_54_Ind_st_ns_F,C21_50_54_Ind_st_ns_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Indigen_M,C21_55_59_Indigen_F,C21_55_59_Indigen_P,C21_55_59_NonInd_M,C21_55_59_NonInd_F,C21_55_59_NonInd_P,C21_55_59_Ind_st_ns_M,C21_55_59_Ind_st_ns_F,C21_55_59_Ind_st_ns_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Indigen_M,C21_60_64_Indigen_F,C21_60_64_Indigen_P,C21_60_64_NonInd_M,C21_60_64_NonInd_F,C21_60_64_NonInd_P,C21_60_64_Ind_st_ns_M,C21_60_64_Ind_st_ns_F,C21_60_64_Ind_st_ns_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_over_Indigen_M,C21_65_over_Indigen_F,C21_65_over_Indigen_P,C21_65over_NonInd_M,C21_65over_NonInd_F,C21_65over_NonInd_P,C21_65over_Indig_st_ns_M,C21_65over_Indig_st_ns_F,C21_65over_Indig_st_ns_P,C21_65_over_Tot_M,C21_65_over_Tot_F,C21_65_over_Tot_P,C21_Tot_Indig_M,C21_Tot_Indig_F,C21_Tot_Indig_P,C21_Tot_NonInd_M,C21_Tot_NonInd_F,C21_Tot_NonInd_P,C21_Tot_Indig_st_ns_M,C21_Tot_Indig_st_ns_F,C21_Tot_Indig_st_ns_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
801091102,92,178,3,0,3,89,92,182,0,0,0,84,68,153,5,0,10,93,77,167,3,0,3,76,69,148,5,4,9,82,77,159,0,6,0,76,101,179,9,7,14,86,109,194,5,0,9,100,154,257,0,7,7,106,160,269,0,0,0,156,141,295,3,8,12,164,146,311,4,0,4,101,112,219,5,3,10,111,118,233,3,5,5,118,128,238,8,9,11,119,134,255,0,5,5,80,101,185,0,10,10,80,111,200,0,0,0,86,90,177,7,4,9,99,92,189,0,0,0,322,414,734,22,25,47,343,443,784,25,21,46,1677,1837,3518,65,82,146,1768,1937,3706
801091103,104,182,0,3,3,77,110,190,3,0,4,78,82,163,0,0,0,81,84,164,0,0,0,73,71,144,0,3,3,73,74,149,0,0,3,74,84,161,3,0,6,82,93,170,0,0,0,87,105,192,0,3,4,86,107,195,0,0,0,103,110,213,6,3,7,111,117,220,0,0,0,109,91,197,7,3,6,110,95,206,0,0,0,95,114,208,5,3,8,103,119,224,0,0,0,91,98,191,0,0,0,91,98,191,0,0,4,87,98,187,0,5,3,89,104,199,3,0,3,284,397,681,13,14,22,303,408,710,17,14,31,1464,1631,3096,38,39,80,1520,1691,3210
801091104,54,117,0,0,6,61,54,119,0,0,3,46,51,107,5,0,5,51,58,112,0,4,4,51,50,94,0,0,0,57,50,103,0,0,5,56,48,99,0,5,5,61,49,108,3,5,4,52,69,128,0,0,0,60,75,137,0,0,0,61,74,131,0,0,3,64,73,131,6,0,6,70,74,143,4,5,11,75,80,159,0,0,0,59,68,126,6,0,6,59,68,132,0,0,0,84,105,187,0,0,0,83,108,189,0,4,4,86,93,179,4,3,10,91,98,193,0,0,0,296,341,639,10,6,12,306,348,655,20,18,40,1091,1187,2277,35,24,59,1149,1230,2379
801091105,64,145,3,0,0,82,74,153,0,4,9,113,86,199,3,3,7,118,94,212,3,4,7,149,162,319,6,6,12,161,174,335,0,3,0,140,130,270,5,0,6,142,139,286,4,0,4,123,132,258,3,0,3,133,129,267,6,0,3,120,87,201,3,5,3,121,90,213,0,3,4,81,103,187,4,4,7,88,115,201,0,4,4,99,98,192,0,3,9,101,106,206,0,0,0,74,77,152,0,0,0,76,78,155,0,0,0,66,56,129,4,4,7,77,60,136,0,4,4,225,298,523,15,14,24,239,319,555,25,36,62,1525,1567,3087,63,58,114,1605,1663,3271
801091106,71,155,0,0,6,89,77,160,3,0,4,76,94,178,0,0,0,80,101,179,0,5,7,142,139,279,8,4,14,156,142,300,3,0,3,128,129,267,4,4,8,138,139,276,5,0,6,117,139,249,6,9,16,124,150,270,3,3,4,111,118,230,9,4,8,116,126,244,0,0,0,95,108,202,0,3,0,94,113,206,0,3,4,91,89,178,4,0,4,93,87,184,4,0,3,79,92,172,3,0,9,86,99,187,4,0,4,92,110,203,3,0,3,94,115,210,5,0,5,274,323,595,3,6,16,281,333,609,35,22,61,1584,1678,3264,63,55,118,1680,1755,3440
801091107,36,58,0,0,0,26,34,61,0,0,0,31,27,53,0,0,0,29,27,60,0,0,0,27,16,40,0,0,0,30,16,42,0,0,0,10,11,20,0,0,4,13,13,21,0,0,0,18,14,34,0,0,0,18,19,33,0,0,0,19,13,36,0,0,0,22,13,36,0,0,0,26,38,64,0,0,0,28,38,63,0,0,0,40,41,87,3,0,3,42,41,86,0,0,0,38,44,82,0,0,4,38,46,80,0,0,0,29,23,54,0,0,0,31,23,56,0,0,0,125,130,257,0,3,10,129,134,259,0,0,0,434,460,901,15,10,26,451,476,928
801091108,60,159,0,5,6,105,63,169,3,3,8,73,78,145,0,3,8,79,85,163,0,0,0,72,57,133,4,0,4,77,57,140,0,3,3,59,69,123,0,6,5,61,75,135,0,4,0,78,81,157,0,0,0,74,84,162,0,0,0,67,87,154,0,3,3,69,91,160,0,3,3,90,101,189,0,3,3,88,106,196,0,7,4,93,98,193,0,0,0,102,101,198,0,0,0,96,101,202,3,0,5,104,99,208,0,0,0,69,62,132,6,4,10,75,63,142,0,3,3,242,294,531,9,14,25,244,315,558,12,34,46,1288,1283,2572,35,35,73,1340,1348,2687
801091109,59,104,0,0,9,51,63,112,8,7,17,178,252,431,9,13,23,194,270,463,11,8,15,407,512,920,21,15,34,437,534,970,3,11,17,414,440,852,18,16,31,439,463,904,5,4,8,283,250,536,10,4,10,296,256,555,0,8,8,196,134,329,11,3,16,200,139,349,6,0,0,115,129,245,0,4,11,117,136,252,3,0,0,100,116,214,12,0,11,118,120,239,0,0,0,90,118,202,8,5,15,104,119,219,0,0,0,73,79,150,3,0,4,76,83,160,0,0,4,157,209,367,10,5,17,172,221,389,42,44,86,2359,2556,4915,115,78,191,2515,2678,5197
801091110,50,128,4,0,4,85,53,144,0,6,4,81,58,138,4,6,12,86,70,150,0,0,5,39,51,87,4,3,5,39,59,96,0,0,0,75,72,153,4,0,3,82,77,157,0,0,0,67,87,157,0,3,0,73,89,162,0,0,0,92,83,174,5,0,7,94,86,184,0,0,0,83,96,175,0,3,6,83,103,181,0,0,0,100,81,179,4,0,4,98,87,182,0,0,5,71,82,150,0,0,8,73,84,157,0,0,0,55,42,100,0,3,4,59,49,110,7,0,7,162,198,368,3,6,11,173,207,375,23,20,39,1158,1149,2304,45,35,79,1215,1205,2424
801101134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,0,0,5,4,5,5,0,0,0,4,5,11,0,0,5,9,5,13
801101135,99,213,5,5,7,116,109,226,0,9,11,142,160,307,6,4,8,147,176,324,0,8,12,275,329,607,12,10,24,289,347,639,7,0,9,281,317,593,11,9,18,290,329,621,5,0,9,280,295,572,5,8,16,293,303,595,3,0,8,219,206,426,0,0,8,225,209,431,4,0,3,145,125,268,9,0,9,154,124,280,0,0,0,98,74,172,5,0,5,101,83,179,5,0,5,56,63,123,0,4,3,62,71,135,0,0,0,34,54,91,0,0,0,39,53,93,0,0,0,75,80,150,10,4,13,83,86,166,34,42,74,2292,2342,4637,66,71,141,2399,2455,4851
801101136,53,99,4,0,3,51,59,106,3,3,9,60,70,137,0,8,3,71,77,147,5,0,5,127,165,292,4,4,6,138,173,303,0,0,0,164,182,348,3,7,8,168,194,358,0,0,0,175,192,367,3,7,9,169,202,375,0,0,0,158,127,286,4,3,7,165,128,291,0,0,0,79,62,144,6,4,4,80,63,151,0,0,0,53,44,99,0,0,3,48,46,95,0,0,0,42,28,72,0,0,0,42,34,71,0,0,0,23,35,55,0,0,0,23,35,55,0,0,0,35,39,77,0,0,0,35,41,79,9,7,16,1339,1328,2670,32,41,73,1382,1379,2759
801101137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101139,73,137,0,0,0,69,76,140,0,3,6,119,143,270,8,5,12,130,150,282,3,0,10,225,235,454,5,9,19,232,249,479,0,4,3,232,272,502,13,12,36,251,288,533,0,0,0,202,235,439,4,8,10,211,243,450,0,0,0,187,165,357,4,0,4,194,165,360,0,0,0,102,106,205,3,0,3,104,104,211,0,0,0,83,86,168,0,3,3,84,86,173,0,0,0,68,75,146,0,0,5,73,74,146,0,0,0,33,55,91,0,0,4,33,57,86,0,0,0,83,76,162,4,9,15,87,89,171,16,16,29,1754,1913,3666,56,61,117,1820,1989,3808
801101145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
801101146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,0,3,5,7
801111140,13,29,0,0,4,20,13,35,0,0,0,15,13,29,0,0,0,19,15,34,3,0,3,19,19,38,0,0,0,26,19,45,0,0,0,12,20,31,0,0,0,11,19,33,0,0,4,20,22,43,0,0,0,19,23,42,0,0,0,27,25,51,0,0,0,25,27,51,0,0,0,19,19,33,0,0,4,22,18,38,0,0,0,20,14,33,0,0,0,20,14,33,0,0,0,17,13,32,4,0,4,25,13,29,0,0,0,5,21,33,0,4,4,5,25,36,0,0,0,24,16,43,5,0,3,32,22,46,9,3,18,259,253,514,19,14,28,285,274,556
801111141,3,4,0,0,0,3,0,9,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,3,7,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,5,6,0,0,3,7,4,7,0,0,0,0,0,4,0,0,0,0,0,4,6,6,8,26,20,43,10,4,15,42,26,63
897979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899999499,30,53,0,0,0,23,37,58,5,4,5,34,33,66,7,4,8,44,40,82,0,0,3,27,25,58,0,10,10,32,33,63,0,4,0,22,14,35,5,0,6,30,19,45,3,0,3,23,13,32,4,0,7,34,15,45,0,0,4,23,14,39,15,5,13,30,26,54,5,0,5,15,13,28,8,3,8,29,12,40,0,0,0,19,17,29,3,0,5,22,14,40,0,0,4,11,11,20,7,0,7,17,15,32,0,0,3,10,17,32,4,3,9,20,21,45,0,0,0,20,11,34,3,4,9,30,21,46,26,20,44,239,220,462,72,29,100,336,273,605
