SA2_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
801061131,14,10,26,28,16,49,32,42,76,12,18,27,21,23,44,25,33,59,7,9,20,18,8,33,14,23,30,8,5,12,9,18,28,20,12,37,10,6,11,12,19,34,15,18,37,49,46,101,98,83,181,108,131,236,7,0,13,15,6,18,18,22,40,13,9,12,9,7,20,17,26,39,5,9,17,9,7,17,19,15,32,3,0,10,8,9,16,11,10,23,7,3,11,9,11,14,5,23,27,36,28,63,47,40,84,70,88,161,5,8,10,10,5,16,17,13,27,8,11,14,8,7,12,19,14,29,10,6,12,7,6,18,19,11,34,8,8,16,7,5,11,19,23,39,5,8,13,9,7,14,13,14,26,34,29,62,36,28,71,94,69,162,3,10,14,4,10,15,18,13,34,16,12,24,8,5,14,19,14,34,8,6,13,9,16,27,13,9,23,9,4,14,20,10,27,18,11,25,3,15
801071071,51,36,87,36,35,66,29,21,46,51,49,102,43,45,87,34,28,62,49,43,97,52,37,89,27,31,57,45,46,93,40,50,88,36,43,82,43,58,100,48,39,83,30,30,65,247,242,484,214,200,411,162,158,319,35,44,79,35,40,76,27,36,66,41,37,75,49,42,89,50,30,81,35,41,72,42,39,76,49,39,83,37,38,76,36,43,77,33,35,68,38,40,78,39,40,74,44,46,85,182,199,387,201,190,393,200,182,383,40,33,79,35,44,79,34,37,69,38,46,83,29,39,62,54,36,86,45,40,89,36,29,60,31,43,72,34,47,84,28,31,61,31,39,75,41,45,86,34,45,75,39,43,83,201,219,419,156,179,340,189,186,375,42,44,88,35,44,72,40,42,86,39,43,80,43,40,78,37,37,69,32,50,79,43,43,86,39,29,72,48,36,82,39,41,78,31,25,53,21,36
801071072,21,24,43,19,24,44,19,24,41,27,26,58,29,26,52,25,24,47,29,21,46,28,18,43,25,17,38,19,32,54,23,34,52,26,23,44,29,27,54,20,27,44,40,27,69,137,127,256,110,130,243,130,107,245,25,26,52,26,30,59,27,30,56,24,36,60,27,16,45,26,31,51,19,26,44,33,19,43,30,27,52,20,21,42,23,23,46,19,27,50,24,29,59,17,28,44,14,24,38,113,140,253,118,115,237,114,141,254,22,22,45,23,18,40,19,26,48,26,36,65,18,25,46,19,26,41,26,16,45,23,19,44,24,13,40,30,19,45,23,18,40,26,25,52,39,32,66,22,28,51,28,25,54,137,127,268,104,106,218,115,114,233,32,20,59,24,14,39,21,19,42,36,40,82,19,33,54,24,24,48,23,37,56,31,22,56,33,18,52,35,26,62,26,25,44,24,30,54,34,38
801071073,46,37,83,30,45,76,37,34,68,44,48,91,42,46,81,35,35,71,49,34,82,39,51,90,53,33,84,38,48,83,42,49,90,37,37,79,43,36,79,46,45,84,39,38,82,213,205,414,197,225,421,196,184,378,52,29,83,42,26,69,27,36,64,25,27,51,37,44,87,44,48,86,36,38,75,34,38,71,38,44,82,39,43,84,26,34,62,32,43,77,38,44,81,43,37,74,45,33,82,184,183,372,184,181,360,188,210,403,41,49,86,43,38,76,36,32,63,38,41,77,36,24,61,34,38,74,54,38,93,31,40,69,31,41,74,42,47,89,27,34,64,26,31,57,49,64,108,28,47,77,41,34,78,212,237,452,164,185,347,176,170,339,44,53,94,43,43,81,48,37,85,55,62,115,35,38,73,26,27,49,59,48,109,50,34,79,29,46,74,48,56,105,37,61,92,35,33,67,52,57
801071074,24,42,64,30,35,67,36,33,70,38,34,72,42,36,76,42,24,65,45,32,77,42,35,78,37,42,78,44,31,75,30,26,56,38,35,63,44,38,85,32,33,64,34,35,75,188,178,366,174,168,342,180,180,362,38,36,78,21,42,64,29,39,71,31,30,63,44,36,78,36,34,70,38,25,64,33,31,63,49,36,84,36,26,67,43,34,75,29,30,58,35,43,79,38,36,76,27,29,67,179,168,350,181,174,355,172,171,349,29,30,64,25,30,59,30,38,73,50,47,95,28,31,55,39,40,74,42,41,81,44,28,71,46,33,80,49,26,73,37,17,55,50,31,80,42,34,72,32,36,66,46,29,76,212,176,390,171,141,310,212,174,384,46,40,81,34,33,64,27,34,67,35,47,76,45,34,82,24,27,51,49,42,86,44,44,85,38,29,66,47,53,97,42,29,72,33,26,58,58,42
801071075,37,23,64,31,39,65,38,21,59,35,36,73,36,27,64,26,31,60,38,33,66,35,25,56,22,46,68,29,32,58,49,35,87,26,28,52,41,36,76,38,31,68,34,32,66,178,152,335,180,165,348,143,167,310,48,42,91,36,26,61,36,45,76,40,41,75,29,34,61,49,37,79,40,37,78,28,30,54,29,33,61,39,31,71,30,30,63,44,42,86,48,47,90,30,29,60,41,35,76,213,198,408,150,153,307,197,184,379,32,47,80,45,34,81,37,31,74,57,47,100,36,33,66,28,35,69,58,59,116,31,39,69,33,32,65,53,45,94,38,34,70,36,30,67,41,70,115,47,33,82,25,34,59,239,268,503,194,173,371,162,168,332,48,61,108,34,45,83,45,26,74,63,58,118,49,38,92,32,43,75,48,47,96,52,36,82,25,42,69,46,49,98,49,49,95,39,36,77,44,38
801071076,8,15,26,12,11,21,15,7,21,8,16,28,6,16,27,10,13,24,19,13,31,15,16,33,28,16,39,15,9,17,14,21,37,13,12,31,14,17,29,14,11,19,22,16,32,57,71,125,64,69,138,93,59,148,14,22,38,6,18,24,19,16,40,18,16,31,14,23,43,14,30,39,18,16,33,25,26,43,23,26,55,18,22,41,20,16,37,19,18,42,25,17,38,17,20,41,16,29,44,87,88,177,84,101,185,90,119,212,18,23,47,18,21,45,11,24,34,15,31,46,17,22,42,18,22,43,28,21,47,20,13,35,23,24,46,23,14,39,22,15,40,21,23,47,23,29,54,26,21,47,19,27,47,114,117,232,106,92,198,96,116,218,25,21,42,24,27,47,25,18,46,27,23,47,18,22,42,22,22,43,34,28,62,23,23,46,15,23,35,28,29,45,21,20,42,23,10,31,24,20
801071077,24,13,32,19,20,36,17,16,32,22,22,40,22,14,33,15,12,29,27,16,48,25,17,45,17,16,32,23,7,32,27,18,44,25,15,40,26,17,41,20,12,31,14,17,33,117,78,202,107,76,187,89,79,165,29,21,52,23,16,33,24,14,37,30,15,44,32,17,54,22,22,45,14,22,31,24,21,42,21,20,38,25,21,46,25,10,33,27,16,44,15,22,36,22,16,32,22,11,37,106,99,205,117,82,197,118,84,201,28,24,59,31,25,55,14,12,25,20,13,25,16,11,30,25,18,41,19,30,46,13,11,27,25,21,47,17,24,38,26,19,48,23,11,27,20,26,40,14,15,33,15,15,30,99,110,208,109,79,185,101,78,176,27,21,43,21,19,40,26,20,50,33,20,52,16,16,32,21,13,32,30,23,48,20,17,37,12,6,24,25,24,50,18,14,34,27,23,44,40,22
801071078,52,49,103,63,49,118,57,43,100,65,41,112,36,47,88,53,46,95,60,49,112,44,50,96,59,47,101,61,47,108,52,53,102,44,63,106,55,64,111,48,63,107,59,43,98,297,249,541,253,263,513,271,243,514,56,56,104,51,33,87,64,57,123,63,46,105,60,51,112,52,43,91,51,36,88,43,37,86,39,53,92,47,52,99,58,42,103,53,58,112,48,48,99,48,49,96,47,58,106,268,241,508,265,218,486,257,275,531,46,64,113,49,48,98,58,33,91,53,60,114,55,47,104,61,54,113,59,59,118,48,38,88,49,41,88,70,67,138,42,48,86,49,41,91,76,67,144,48,44,90,48,56,104,306,324,630,246,225,467,269,222,488,63,90,153,60,55,113,43,45,87,81,62,144,55,69,125,52,37,93,70,95,169,58,58,112,45,56,98,53,56,118,60,52,116,42,46,88,60,74
801071079,9,23,28,20,15,31,21,21,38,19,22,42,31,15,46,20,21,40,23,13,39,29,27,52,28,22,47,22,15,32,20,13,36,23,18,44,21,20,41,29,25,53,20,21,36,98,91,188,123,96,223,114,102,218,19,13,34,15,23,39,25,19,45,14,19,33,24,27,44,33,15,50,21,18,44,25,14,42,33,26,53,25,19,51,17,9,29,26,19,44,18,9,31,27,18,50,18,28,45,99,92,192,107,95,203,133,106,239,26,23,48,17,18,35,22,27,46,21,15,41,14,16,26,19,25,46,23,24,49,17,26,40,28,12,34,17,21,42,25,23,47,20,9,35,12,19,34,17,15,34,22,20,43,101,106,205,94,90,182,103,102,205,17,27,43,23,16,43,15,21,31,14,29,46,20,18,37,17,11,27,22,21,47,25,30,54,13,14,31,24,13,34,16,23,38,21,19,42,27,26
801071080,7,9,17,22,17,33,16,22,40,12,3,15,8,11,21,33,21,60,7,8,20,14,12,21,26,25,53,8,3,6,14,13,23,26,12,39,10,0,14,6,13,18,19,20,36,47,26,68,63,61,122,114,112,227,3,7,14,7,6,17,13,10,25,6,7,19,8,4,11,13,11,23,6,6,8,3,7,3,12,15,26,6,9,9,3,6,12,13,17,34,4,3,9,5,4,7,15,18,33,25,29,52,30,28,57,65,77,140,0,3,6,4,3,5,8,13,17,5,0,9,3,3,4,13,5,11,0,5,4,6,3,14,9,8,15,7,6,11,11,3,13,8,11,15,8,0,10,3,4,3,13,3,18,27,15,47,25,19,42,50,42,84,9,0,11,7,5,9,16,3,19,5,8,7,0,7,9,13,11,21,8,5,12,3,7,9,15,10,20,7,6,15,14,6,25,15,12,25,9,7
801071081,39,44,78,30,32,66,34,33,66,46,41,84,45,44,85,31,33,58,36,33,66,24,32,60,37,36,73,29,30,62,44,45,88,34,26,62,30,28,56,29,33,63,29,34,57,174,180,357,166,193,364,150,152,308,36,23,66,24,36,67,26,32,59,27,29,52,34,22,57,39,29,71,31,31,67,39,25,63,31,27,65,22,32,59,29,32,62,36,38,68,35,22,57,21,32,52,27,29,54,152,143,299,152,157,303,155,161,313,24,27,53,46,26,69,31,38,69,23,24,49,26,27,49,37,26,58,29,35,61,26,30,51,28,32,62,31,27,56,26,36,56,21,31,53,34,29,70,23,22,45,17,28,46,147,144,286,139,138,275,134,152,289,34,32,63,16,22,43,36,20,61,35,32,71,23,23,43,24,15,33,37,29,67,33,41,71,27,33,58,37,43,81,25,19,41,17,21,37,39,32
801071082,119,92,216,78,92,172,87,73,155,110,113,219,100,86,189,79,76,158,103,113,212,118,96,214,100,97,195,93,98,193,112,106,218,80,70,153,105,104,198,119,97,219,105,95,198,530,519,1048,533,479,1015,446,413,865,125,92,217,109,108,216,101,93,198,77,103,179,103,114,211,112,98,208,94,90,188,95,100,194,115,98,216,103,86,193,83,99,183,106,98,204,98,67,165,110,75,185,117,96,214,503,439,944,501,489,989,550,491,1037,97,95,192,120,93,206,103,116,219,91,94,188,96,96,188,101,115,217,105,101,207,94,88,184,113,95,206,89,117,203,106,92,201,81,107,190,112,92,199,99,86,178,128,83,205,485,501,987,504,458,962,528,513,1043,129,92,214,109,83,189,113,82,197,121,99,218,94,102,193,86,95,174,106,91,201,91,106,197,110,93,202,118,112,227,86,101,188,91,93,179,120,80
801071083,8,4,12,9,6,18,8,14,18,9,8,16,4,4,12,9,6,16,6,6,15,15,7,25,5,8,13,14,9,19,13,0,11,14,7,18,7,12,25,6,11,20,15,4,14,42,46,83,50,33,83,48,39,89,4,8,19,3,9,13,11,12,23,13,10,22,12,14,25,12,11,24,12,6,15,9,12,12,16,7,20,6,3,14,10,12,24,10,9,24,7,4,12,7,17,24,8,7,19,42,33,83,37,64,99,56,55,108,5,7,10,11,11,17,10,5,14,12,9,23,12,10,21,9,16,27,5,8,13,4,5,11,9,10,21,11,13,26,4,13,18,13,10,17,21,6,29,9,8,9,14,13,26,56,43,99,37,42,81,54,56,104,17,13,25,7,7,14,6,12,23,9,16,22,13,10,18,11,11,19,13,11,22,10,5,18,8,5,8,18,11,29,8,4,19,7,6,15,14,17
801071084,21,34,59,29,28,56,24,35,54,27,41,71,41,32,75,34,24,64,42,29,66,40,18,63,39,34,77,33,22,53,29,36,61,40,23,61,24,28,48,35,31,66,37,33,65,151,155,307,172,150,319,173,157,329,33,25,59,30,36,59,34,37,68,33,27,63,33,30,63,50,25,69,26,31,58,47,44,84,47,17,64,34,26,61,31,12,42,31,22,57,23,30,50,29,34,64,30,31,60,157,134,289,164,152,312,184,139,324,36,22,60,33,27,62,30,34,67,38,34,68,23,13,35,33,36,76,20,32,54,26,25,51,39,43,75,43,44,82,28,31,59,31,27,57,33,23,64,26,26,49,28,38,61,176,159,333,133,129,255,159,174,339,41,36,80,35,30,64,32,38,71,47,24,71,37,37,74,23,26,48,43,52,90,30,30,59,25,30,53,45,34,78,43,33,76,25,27,54,53,29
801071085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801071086,12,5,15,7,5,18,8,8,13,10,16,22,13,4,20,11,13,23,13,13,21,9,10,13,6,6,17,12,8,16,15,18,27,11,0,9,19,11,24,11,7,23,15,15,29,54,48,105,56,47,102,42,52,93,14,18,30,10,8,22,9,5,12,7,7,11,8,8,14,10,16,27,14,4,23,11,10,29,11,5,20,17,7,22,17,12,27,17,12,28,3,16,18,17,8,22,12,9,24,58,53,109,67,48,112,61,56,115,10,9,21,19,9,30,16,12,25,7,17,20,12,7,21,13,9,19,21,16,35,16,8,22,16,11,27,7,11,16,13,8,16,10,11,16,12,14,26,9,13,19,21,7,29,66,61,123,68,44,109,76,50,125,21,21,47,11,6,19,18,12,27,14,13,31,9,17,29,13,11,21,17,17,30,17,13,29,23,3,27,20,25,43,10,8,16,14,0,13,19,13
801071087,23,25,52,14,21,34,16,22,39,23,27,52,31,26,52,18,7,29,22,18,43,23,19,45,21,16,40,22,16,41,32,20,50,20,23,41,24,24,50,15,20,39,23,15,33,121,116,239,112,102,215,96,89,190,26,25,56,23,31,54,12,26,40,22,22,47,29,26,49,32,24,56,17,26,43,18,21,42,16,20,34,18,20,37,24,12,39,22,20,47,22,13,35,27,19,42,16,18,33,106,107,218,124,107,225,104,104,210,25,14,42,26,16,45,25,33,59,28,23,56,18,21,37,24,27,44,17,18,34,23,23,46,12,21,34,25,21,44,14,12,20,19,18,33,26,17,42,22,13,34,16,17,40,125,100,225,107,78,187,105,114,214,21,32,54,27,16,38,30,15,46,20,17,40,25,16,41,17,22,34,22,17,38,18,21,41,26,17,43,23,30,50,22,16,39,23,16,43,18,19
801071088,37,32,63,28,20,52,28,16,46,31,45,73,27,37,62,21,26,45,32,17,49,25,16,46,17,19,31,40,27,67,22,15,33,13,29,42,31,34,63,28,40,68,29,30,58,166,149,316,133,131,266,115,113,230,29,36,60,29,23,56,31,17,48,37,30,62,27,35,56,24,29,53,33,23,52,23,19,44,30,20,43,23,24,52,31,23,58,26,23,50,39,20,67,30,31,60,24,31,53,162,134,291,137,130,275,123,119,241,25,33,52,23,35,61,29,23,55,20,37,60,31,34,62,25,31,57,37,38,72,29,17,46,25,21,48,43,32,78,21,25,47,31,14,49,34,24,56,36,23,60,28,31,52,152,161,316,139,134,276,141,117,260,36,46,81,28,28,55,26,28,55,46,37,77,31,35,66,32,32,66,39,48,81,29,34,58,31,22,54,46,30,76,39,35,72,28,20,46,44,29
801071089,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801071090,69,46,114,49,43,92,46,44,96,55,57,114,45,53,100,48,47,90,65,57,121,53,49,102,40,32,70,57,50,108,59,44,100,54,46,94,63,38,101,66,42,112,64,55,111,303,253,555,271,231,502,249,218,468,44,63,108,47,62,111,57,34,99,61,39,105,52,51,101,61,60,122,41,48,90,54,57,111,58,41,92,53,29,84,54,51,104,70,51,116,50,35,84,48,41,92,71,46,111,251,224,476,258,264,522,312,229,543,44,39,89,46,50,97,55,65,118,44,43,85,51,37,92,56,53,111,46,52,102,45,47,96,59,58,110,53,46,100,47,33,80,56,57,109,52,54,100,42,42,85,54,45,105,242,235,478,239,208,449,277,275,554,48,50,103,41,37,75,52,58,110,48,54,104,44,49,94,47,34,82,52,55,108,45,50,97,42,46,87,64,48,116,52,50,100,51,28,85,52,54
801071132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801081091,6,12,18,11,18,28,11,3,13,13,14,26,6,3,11,15,11,22,10,13,22,11,12,22,11,3,14,16,20,39,12,9,18,13,6,21,18,11,31,19,18,34,8,14,27,65,67,132,61,62,120,55,42,101,11,11,23,18,13,28,11,24,36,28,20,44,10,14,30,22,21,41,22,17,38,18,23,37,17,19,40,7,17,34,24,25,48,24,19,44,20,19,38,22,16,37,28,18,45,94,78,176,92,89,185,99,95,199,23,15,40,8,22,36,20,24,42,18,23,38,28,25,50,16,20,39,21,29,49,27,18,44,20,24,43,17,18,35,18,18,41,23,24,46,17,17,36,19,17,38,27,24,43,96,97,191,97,105,207,113,111,219,16,23,40,27,16,42,12,21,35,18,21,38,17,17,37,26,19,48,24,27,51,16,32,44,31,17,48,24,21,44,11,11,29,10,11,31,29,17
801081092,18,28,39,17,13,30,18,17,37,26,19,42,23,16,40,16,16,37,33,19,55,23,18,44,23,29,50,15,29,47,18,14,34,15,22,34,35,28,62,29,18,49,21,24,44,127,120,252,116,79,201,89,112,195,20,22,41,20,23,41,24,21,46,16,30,48,20,22,44,30,25,54,40,28,69,30,26,54,18,20,42,39,17,56,23,34,56,24,19,41,35,24,61,35,23,48,21,14,34,150,118,268,122,122,250,124,93,220,21,27,50,23,36,56,19,19,41,19,26,46,16,22,42,19,22,42,21,35,56,34,20,54,25,20,45,24,19,45,36,19,58,23,25,53,22,19,45,29,14,52,42,29,70,115,123,234,140,114,255,131,116,248,11,22,35,28,24,52,27,30,53,23,25,46,17,17,32,17,26,44,20,18,40,17,24,43,23,21,40,19,9,27,27,24,48,29,19,41,21,8
801081093,25,24,47,26,21,45,25,15,42,20,26,45,25,22,42,18,26,39,22,15,38,18,18,42,26,15,46,34,28,60,22,30,49,16,23,41,17,17,38,15,32,46,18,23,37,122,109,232,108,120,231,102,94,206,16,16,35,24,23,47,31,27,54,15,18,32,25,22,45,25,15,42,15,22,39,23,14,31,20,25,48,16,17,35,34,23,56,32,34,60,13,12,26,12,23,39,11,36,47,80,89,160,125,96,217,116,131,248,16,16,34,25,16,42,22,21,44,10,10,23,18,16,41,31,20,50,25,12,37,14,18,36,29,13,44,26,19,42,21,15,40,32,32,67,13,14,27,14,16,32,25,19,39,90,79,167,100,88,183,131,113,237,17,25,41,20,9,33,29,15,45,21,15,36,12,12,19,16,20,37,18,19,37,14,15,32,16,23,37,7,17,24,12,14,29,17,9,32,13,14
801081094,22,12,33,16,15,29,24,14,33,26,19,44,16,18,34,16,20,29,21,18,44,17,15,35,16,25,40,19,22,38,18,24,39,12,14,27,23,24,44,28,19,48,17,16,37,107,92,198,93,91,188,85,84,167,20,15,39,15,14,32,25,17,36,15,15,30,22,21,37,10,13,20,24,9,32,22,10,37,20,21,38,14,18,29,21,21,41,21,21,39,11,16,26,17,16,36,21,20,44,91,68,160,99,76,174,98,85,181,16,18,29,19,24,43,13,17,27,15,6,26,15,15,35,18,14,36,15,10,21,25,13,37,24,15,37,20,19,38,15,7,25,21,16,45,10,14,27,6,15,20,15,16,33,72,69,137,83,74,159,100,82,177,21,14,27,19,14,33,16,19,39,16,13,26,8,11,20,11,19,29,16,17,36,11,11,17,26,4,30,17,13,30,14,15,31,14,15,31,16,15
801081095,33,22,54,25,19,46,12,24,37,23,20,45,30,31,57,26,19,44,28,29,59,30,22,51,26,20,50,19,32,53,24,28,55,13,36,50,21,27,46,22,22,48,34,28,56,123,135,258,135,122,254,113,133,242,27,19,47,26,20,50,23,12,37,22,28,50,26,32,55,29,27,52,14,19,34,23,25,45,21,25,46,18,16,37,27,19,49,40,28,64,14,15,30,20,20,43,25,18,41,104,95,200,114,117,238,134,109,246,14,11,29,22,13,40,30,19,48,18,19,39,14,30,43,28,29,61,14,19,35,22,18,37,17,17,35,12,7,18,17,21,42,20,19,38,25,10,38,15,18,28,17,17,33,86,72,156,91,93,187,108,100,210,15,17,38,9,10,27,23,14,37,17,13,29,18,18,33,11,23,42,9,19,26,17,22,39,20,22,48,6,21,32,7,14,18,19,17,36,14,12
801081096,16,12,35,8,15,28,15,3,18,13,9,18,5,16,22,14,12,24,20,18,33,7,15,26,10,5,12,18,9,24,8,17,26,16,10,31,26,15,43,16,14,27,10,8,19,89,59,150,54,79,128,63,37,102,15,8,20,15,10,24,14,16,29,18,10,30,20,8,28,13,19,31,12,12,23,13,10,22,13,13,24,13,14,28,22,11,33,12,17,28,9,14,24,20,11,31,14,14,23,66,56,121,84,55,137,66,74,135,19,7,30,8,11,22,23,12,36,13,12,24,15,11,23,15,4,21,14,11,29,16,6,20,16,12,22,6,11,21,10,20,25,18,11,31,11,3,18,10,16,25,23,11,32,70,53,127,57,63,125,96,53,139,11,7,19,16,13,24,15,8,24,13,12,27,4,7,15,18,7,23,15,6,20,12,15,23,5,9,18,8,11,20,14,13,33,16,15,30,14,9
801081097,18,20,36,26,25,41,15,15,33,24,13,36,22,19,35,18,21,39,19,17,36,19,20,38,16,24,36,15,13,30,17,19,42,15,22,38,14,13,28,19,14,36,18,15,41,91,82,172,98,97,191,85,100,185,16,21,33,19,15,37,27,27,51,27,18,43,19,18,33,16,17,37,15,15,28,18,20,39,20,26,41,24,13,39,16,23,27,18,27,48,15,12,26,23,17,38,24,17,40,97,78,172,91,89,181,103,113,214,12,18,30,19,14,28,20,25,47,9,11,24,19,24,38,19,12,29,13,20,32,14,12,32,20,25,42,6,17,27,20,17,38,11,17,29,15,13,29,13,11,23,17,13,33,66,73,138,87,73,159,89,93,180,5,16,21,13,15,30,14,15,34,14,13,26,10,16,20,18,11,33,12,17,27,14,17,32,16,17,31,21,11,33,16,15,28,17,15,28,18,15
