SA2_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
801061131,14,11,6,21,11,17,29,37,41,78,54,49,102,79,63,146,11,10,20,21,15,37,11,27,33,13,8,26,21,17,41,29,19,55,20,21,36,24,20,48,44,57,99,25,37,63,30,40,70,41,79,122,26,53,80,53,73,124,72,84,155,91,134,228,150,162,311,199,262,462,45,70,117,70,99,163,70,98,164,64,70,132,98,90,182,72,82,152,66,79,144,100,88,186,116,123,238,62,58,121,88,106,196,96,132,233,71,82,153,84,97,180,97,120,213,306,366,666,435,477,914,448,558,1004,60,61,117,73,81,157,106,112,215,56,50,104,82,92,165,91,109,192,49,40,90,80,73,156,105,97,203,37,35,75,50,51,99,79,90,167,35,28,66,73,64,138,112,95,211,235,216,451,355,357,710,494,501,993,35,23,61,48,56,99,96,94,194,39,19,58,44,49,92,72,73,146,11,24,40,40
801071071,59,38,43,82,42,38,78,187,208,398,191,210,401,188,167,348,34,31,65,30,34,68,31,36,67,36,35,72,26,36,62,34,33,67,32,31,69,40,35,75,37,31,63,41,31,76,46,24,68,40,36,71,28,33,62,18,35,51,28,38,72,172,158,333,155,164,321,170,174,351,40,43,82,34,35,77,29,38,69,33,43,77,28,34,65,36,45,80,36,44,73,25,36,64,39,35,77,42,58,98,39,39,74,59,31,89,34,60,93,34,47,78,23,29,53,183,238,424,161,195,359,193,183,373,51,41,89,38,43,85,40,40,84,41,53,93,29,47,74,38,39,78,32,39,74,53,35,85,32,39,72,38,41,79,43,38,81,39,43,75,35,48,86,38,48,84,26,42,68,193,223,417,196,219,411,181,205,379,41,32,70,31,43,80,32,29,60,36,38,77,25,54,83,40,42,90,49,42,90,38
801071072,72,36,40,70,29,32,55,161,167,324,131,129,261,128,121,251,40,36,73,32,20,54,27,14,42,26,31,57,38,23,60,25,27,48,35,29,63,27,31,57,29,22,47,28,31,58,27,23,51,17,16,32,30,30,58,24,23,49,28,32,60,156,152,308,148,126,276,119,111,231,36,29,65,38,35,72,28,29,63,33,30,62,26,18,51,25,26,45,31,30,63,31,29,59,21,29,48,30,31,60,30,20,55,26,30,53,30,34,68,29,24,57,14,29,35,160,154,317,156,129,289,115,138,251,27,21,50,20,22,45,32,27,61,22,28,56,25,20,47,13,28,43,25,33,58,23,25,50,24,35,60,25,28,51,23,35,62,30,24,52,32,20,50,30,23,54,24,26,48,135,130,269,122,133,256,129,135,267,19,19,43,27,20,49,24,32,54,26,31,57,19,36,54,24,24,51,30,29,67,25
801071073,110,48,57,102,31,42,64,265,272,541,211,221,435,164,172,335,60,57,114,40,53,87,36,35,68,38,47,89,42,46,93,33,29,57,43,55,92,55,43,96,43,34,75,48,51,98,39,40,83,34,37,67,44,40,86,40,38,76,44,51,94,230,237,469,216,220,436,182,183,370,52,49,101,36,30,64,37,35,71,46,36,84,37,39,80,36,46,82,38,37,80,33,40,80,35,35,71,42,41,79,40,44,81,39,42,77,37,35,68,41,42,85,38,36,75,203,202,410,191,196,389,186,194,382,41,35,74,54,45,96,39,48,81,23,34,64,36,33,65,30,36,71,39,33,71,43,37,78,46,36,83,32,49,79,33,34,72,44,44,89,40,40,79,39,38,79,48,45,95,180,194,375,210,189,397,218,211,423,29,33,60,35,39,77,57,35,92,28,40,70,26,37,62,45,35,77,34,37,69,42
801071074,97,45,37,85,32,32,61,223,224,445,218,169,386,162,144,307,57,60,113,42,28,68,35,33,59,58,44,96,23,43,63,40,31,75,39,50,91,37,33,70,28,23,56,39,41,80,30,44,73,33,27,63,52,36,84,46,21,68,29,28,59,241,229,467,169,173,346,169,145,316,36,38,75,48,40,91,33,24,52,31,25,62,43,31,78,22,32,55,37,40,78,38,34,77,29,41,76,35,40,71,59,33,89,33,33,67,37,42,82,34,35,62,45,42,85,175,190,361,222,177,398,160,171,332,27,45,71,30,31,59,40,37,78,32,31,65,34,31,64,51,39,90,32,32,63,41,40,78,44,36,75,33,42,76,41,37,70,38,39,78,32,32,64,38,40,81,34,35,63,157,180,334,174,173,352,202,184,389,32,35,67,27,32,58,49,35,85,26,36,65,29,18,51,32,40,75,38,45,77,24
801071075,81,46,61,109,32,32,63,255,246,498,228,228,458,183,179,364,45,47,94,43,40,88,35,29,59,46,42,88,41,45,88,48,31,79,37,33,67,31,42,73,44,27,78,41,36,79,35,29,67,43,27,71,37,32,67,42,25,67,29,33,64,202,187,391,196,183,380,200,150,347,30,36,64,25,27,49,41,32,77,36,30,65,35,28,57,33,31,70,38,28,64,31,35,75,29,28,59,38,33,65,24,28,50,21,21,49,36,40,71,25,31,55,33,39,71,173,158,336,141,152,297,157,155,314,30,32,64,28,31,65,30,36,68,28,43,75,27,45,72,37,24,66,29,28,53,32,26,58,36,31,66,17,26,53,33,26,60,38,32,67,26,30,53,31,32,65,23,29,49,140,159,299,147,165,318,160,160,323,33,32,63,34,29,64,36,37,75,39,33,79,26,35,61,39,49,88,29,39,69,29
801071076,49,25,19,46,22,19,40,134,112,245,113,109,221,105,84,184,35,35,71,21,9,39,24,13,37,22,27,42,18,11,35,17,22,32,25,21,51,25,13,35,19,12,32,19,22,37,13,5,21,15,15,26,24,18,40,17,13,31,15,6,21,122,124,244,97,58,155,83,66,145,15,13,29,12,19,37,16,8,26,13,15,31,9,9,13,12,12,22,10,15,22,11,3,14,15,3,16,11,4,14,11,8,20,11,6,23,15,9,19,20,13,34,8,3,8,62,54,117,61,52,109,60,34,91,11,12,24,11,7,20,8,19,24,15,13,28,14,12,21,10,15,21,17,4,28,8,13,26,20,7,32,14,13,24,17,9,25,15,12,27,9,8,18,6,4,11,28,16,43,63,59,124,54,54,108,79,63,142,9,11,15,13,22,34,18,17,36,12,12,22,15,22,43,10,21,30,9,19,36,23
801071077,57,15,16,30,20,15,35,147,110,255,91,84,180,105,74,176,21,31,45,17,10,27,16,18,36,25,28,55,22,21,40,13,7,22,24,25,51,25,16,40,13,15,30,19,26,48,21,16,32,7,16,23,25,18,43,20,18,39,17,14,30,118,127,245,103,83,185,77,67,140,22,27,46,15,17,41,14,15,32,20,26,50,21,25,44,22,14,37,22,16,40,17,23,43,18,14,28,25,19,42,17,15,32,18,14,39,17,17,31,26,18,45,23,30,48,108,105,210,98,100,196,102,88,189,19,21,39,17,27,49,15,26,34,14,16,31,19,32,55,23,13,37,18,22,36,23,20,45,13,29,35,19,16,32,16,18,37,16,13,30,13,21,32,21,14,39,18,19,35,80,96,175,103,110,215,85,95,177,22,22,42,23,19,38,25,31,56,22,15,42,19,23,37,21,27,55,22,22,39,22
801071078,134,53,67,123,45,40,88,333,377,716,288,299,587,226,224,447,74,56,130,58,86,140,48,45,94,62,61,126,72,60,127,45,54,97,46,60,103,65,70,136,53,48,99,41,60,97,50,55,104,62,59,121,45,60,109,54,60,110,51,48,100,266,301,564,294,327,621,259,253,510,50,46,99,60,55,114,48,73,119,49,62,108,55,55,112,55,55,109,58,57,112,48,42,88,66,53,119,54,54,112,40,42,77,52,49,97,43,68,108,44,40,90,37,51,92,253,292,545,247,232,479,255,284,537,57,42,99,42,44,84,56,48,99,44,51,96,45,57,99,52,68,114,51,51,96,48,62,113,51,61,111,49,58,110,50,63,110,65,52,120,52,47,97,37,60,98,46,62,111,254,253,505,224,285,503,266,288,551,46,49,95,51,52,98,50,50,103,54,59,109,34,49,85,52,70,121,45,70,117,41
801071079,50,8,16,19,16,14,33,113,110,222,90,104,195,81,84,159,21,19,44,19,17,43,19,14,36,26,15,45,18,21,39,18,9,31,30,32,55,22,21,37,16,23,36,9,25,32,21,11,36,18,15,30,18,25,41,11,15,26,8,19,24,101,109,210,86,94,184,86,79,161,16,20,38,21,29,47,19,28,44,19,19,36,25,17,44,15,24,34,18,18,33,22,18,40,17,14,29,24,26,47,22,17,30,17,16,39,15,11,26,9,11,21,16,15,36,97,86,178,94,91,187,87,95,182,22,26,44,15,21,39,10,21,34,20,21,36,24,23,43,21,21,43,20,16,34,20,17,40,28,30,50,15,26,38,22,29,49,23,26,50,22,18,39,26,16,41,30,28,52,95,100,196,100,111,207,110,127,240,18,11,27,16,28,46,25,27,47,27,25,44,15,17,34,26,25,54,16,21,43,20
801071080,14,8,3,18,5,13,18,34,25,59,36,35,67,54,51,111,10,13,19,9,9,25,19,26,50,7,10,20,13,6,19,19,24,48,4,13,17,17,18,26,34,38,68,14,21,35,12,18,28,37,52,94,9,17,31,16,20,35,42,44,88,52,69,127,62,72,131,162,184,344,21,18,43,21,18,38,52,52,99,20,23,46,20,28,45,55,49,105,32,20,45,27,26,54,53,62,119,16,15,34,16,28,46,52,64,113,28,19,43,26,16,41,57,51,98,107,97,208,113,111,221,269,278,540,16,13,29,12,26,41,57,60,118,13,22,37,29,20,44,50,60,111,14,15,27,22,23,40,53,48,102,8,12,23,36,28,62,53,33,88,21,4,28,34,24,56,48,34,88,69,59,135,129,114,244,263,244,507,7,13,19,24,23,43,39,46,88,12,10,26,27,9,32,34,34,67,11,19,19,22
801071081,78,36,28,59,22,16,42,187,169,359,127,134,263,123,103,231,36,34,66,38,27,58,27,23,44,26,34,63,32,23,52,25,24,47,34,33,74,32,29,58,24,26,56,35,30,66,39,29,60,31,16,48,37,35,69,26,25,60,22,25,53,173,170,338,156,132,292,131,114,248,38,39,79,37,31,75,29,23,52,41,36,83,23,31,60,27,39,62,40,34,77,26,42,66,38,27,60,34,35,69,27,31,61,29,29,53,32,33,67,28,36,65,42,39,72,193,182,373,144,170,315,152,156,311,32,40,75,38,42,80,37,40,72,36,36,69,32,44,74,38,31,72,36,34,66,38,29,74,32,46,87,35,30,64,45,38,81,36,39,75,23,32,57,32,35,71,26,45,75,158,169,326,184,198,378,176,199,376,38,36,70,34,27,68,30,35,66,35,35,63,20,35,57,36,39,73,27,31,60,33
801071082,202,86,85,167,84,69,158,595,474,1066,464,478,939,483,429,913,129,73,201,88,75,164,102,80,178,104,94,202,81,86,171,76,79,152,101,98,194,89,64,158,93,80,177,111,84,199,74,78,154,86,74,165,96,77,178,67,70,138,85,75,164,539,434,968,404,376,784,444,388,837,109,102,214,69,76,149,90,79,167,100,95,200,70,89,158,92,71,170,110,96,203,90,81,167,89,81,175,107,104,208,93,67,166,86,93,182,103,102,209,76,70,149,93,77,165,528,507,1030,403,385,789,454,401,858,94,115,212,89,87,170,103,95,203,79,105,183,77,76,155,81,102,185,125,109,232,94,94,182,113,108,214,96,123,220,91,111,195,86,100,185,99,96,194,94,105,205,109,93,204,498,547,1042,447,466,910,495,502,998,97,109,204,82,104,184,94,109,199,125,99,221,88,96,182,112,107,217,106,112,219,113
801071083,38,18,12,25,5,3,9,66,62,138,52,47,97,38,39,74,15,15,33,12,12,27,8,9,16,19,9,31,4,11,11,13,9,16,14,17,27,9,8,21,6,9,11,16,9,25,6,11,15,0,3,9,12,5,24,10,13,29,6,8,10,85,49,140,42,54,101,29,35,64,14,7,20,18,9,28,5,0,6,4,0,6,4,0,9,5,10,17,4,5,15,11,8,21,13,3,17,4,8,11,5,14,19,8,8,14,4,7,12,7,9,16,8,10,16,38,32,71,48,41,88,36,33,69,6,7,16,8,5,16,0,13,15,6,9,10,9,10,16,5,4,14,8,9,18,3,5,7,9,4,16,4,3,17,10,10,19,11,10,25,5,7,15,4,14,19,6,10,14,31,38,75,35,45,79,38,49,87,6,8,13,5,8,15,9,7,19,5,4,9,7,9,18,8,14,26,11,6,13,12
801071084,79,32,24,59,32,26,61,226,174,402,176,156,328,143,146,287,41,31,73,31,29,60,31,24,55,41,43,86,33,27,60,38,33,74,54,51,110,42,39,80,30,16,46,47,30,80,35,25,60,21,21,39,45,42,86,34,31,61,32,18,53,221,202,421,172,150,324,146,117,267,39,39,75,34,28,62,32,31,61,42,30,74,37,24,61,30,25,59,37,26,65,25,40,67,30,31,62,31,29,56,18,30,45,31,28,67,41,25,64,30,37,60,38,30,63,192,149,341,139,153,294,169,146,313,40,33,73,35,31,66,36,30,66,26,30,60,28,34,61,37,33,72,35,19,51,20,48,68,33,32,63,27,33,54,41,42,74,11,37,51,23,30,54,37,30,67,34,32,64,140,149,294,159,176,338,152,172,320,21,24,46,40,41,77,25,41,65,29,40,72,35,43,74,34,36,73,33,35,65,29
801071085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801071086,28,11,13,22,9,9,19,93,85,182,61,56,118,79,29,107,13,25,38,13,13,27,13,8,20,23,20,43,21,10,27,5,8,19,19,12,30,11,15,22,16,8,21,25,9,34,12,18,26,9,12,20,15,14,22,16,15,27,9,4,19,95,77,173,67,60,126,56,47,97,6,10,18,11,17,28,14,16,27,12,12,20,8,11,24,0,5,10,6,12,26,7,14,27,10,16,23,16,3,16,9,6,16,16,16,30,15,12,28,6,6,6,15,18,30,57,50,104,43,54,95,55,65,117,8,8,20,14,15,30,7,17,28,9,9,16,9,11,14,6,10,19,10,13,23,12,11,24,10,6,18,8,6,18,9,9,13,10,12,25,9,17,20,11,8,21,10,9,14,44,56,97,48,53,97,40,51,95,5,12,22,11,11,21,11,15,24,16,8,27,8,6,13,11,12,21,4,10,15,17
801071087,38,27,8,31,25,10,34,111,116,223,114,79,190,119,86,202,22,18,41,22,21,44,34,11,41,22,22,47,16,18,40,25,14,37,26,24,53,20,25,41,18,13,30,19,20,44,25,21,42,28,19,41,28,32,56,17,23,36,14,14,29,120,116,238,100,99,200,110,66,182,27,34,56,18,22,38,22,23,41,18,34,50,27,24,53,20,19,45,21,25,50,16,31,47,21,27,48,27,19,43,29,34,61,27,24,52,26,33,55,26,28,53,20,25,40,121,139,260,127,138,261,110,112,225,34,22,52,31,19,55,16,23,40,29,18,54,24,28,52,32,22,48,14,31,45,19,18,37,25,34,55,26,26,51,18,19,34,16,25,44,15,18,34,15,17,33,35,20,55,123,109,239,104,110,213,121,126,244,21,34,55,20,20,45,29,27,59,20,31,53,24,18,42,25,26,54,23,31,52,20
801071088,66,29,19,47,37,26,60,204,187,394,149,148,299,148,126,280,30,28,59,32,34,66,23,34,50,29,45,72,39,34,68,25,26,53,29,21,52,37,20,50,24,31,53,31,30,63,33,29,59,31,17,51,24,31,57,30,15,46,30,18,43,148,152,301,166,129,290,129,125,255,33,33,65,32,29,57,29,36,65,28,27,57,26,30,57,33,23,58,29,20,48,28,27,54,23,29,54,31,33,65,29,38,59,29,26,50,36,38,72,24,27,56,29,16,51,167,142,312,135,148,285,140,137,284,24,30,51,40,21,59,28,27,50,25,27,51,24,30,56,25,39,60,25,39,67,23,29,56,26,24,51,28,21,45,30,26,57,22,34,53,21,17,41,31,39,66,27,29,58,121,138,261,152,145,297,129,148,282,20,41,57,22,30,49,29,34,61,28,25,49,27,30,57,25,28,52,30,28,62,26
801071089,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801071090,113,44,39,88,36,37,75,272,271,542,226,231,455,240,194,437,59,51,112,52,41,93,28,38,67,68,53,114,45,42,80,46,34,80,56,51,110,30,35,69,43,44,82,58,49,112,48,31,83,32,41,72,42,41,83,48,30,81,42,41,90,288,248,533,220,179,404,196,195,395,46,42,90,46,49,91,47,34,84,40,51,92,36,30,75,53,33,89,48,50,100,42,39,78,52,49,96,46,43,83,40,49,83,46,44,93,52,58,113,49,45,97,52,49,95,227,248,479,210,209,425,250,209,454,69,43,109,44,40,89,52,45,100,65,64,127,36,41,75,61,52,114,50,56,104,49,56,98,52,54,114,61,50,116,50,52,99,58,55,117,47,53,101,51,56,103,55,60,111,290,269,563,226,247,472,280,267,550,62,45,108,50,56,105,58,67,127,63,46,107,55,63,118,59,49,107,39,55,94,46
801071132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801081091,47,15,16,28,14,13,29,111,107,217,90,92,179,95,90,186,20,9,29,15,13,30,18,12,30,19,16,36,9,13,16,16,12,28,16,14,23,26,9,32,15,15,35,13,6,24,14,21,28,10,11,20,13,10,23,17,11,23,8,8,13,81,57,140,78,60,142,68,61,127,15,15,32,12,0,13,3,5,16,4,12,17,6,8,15,9,8,20,14,17,26,10,5,18,10,4,12,13,3,18,4,7,8,7,11,19,5,7,11,0,5,5,8,11,19,48,55,109,38,29,70,47,43,82,9,12,17,7,10,17,5,0,7,3,6,6,4,11,14,8,11,13,14,13,28,11,8,17,6,16,20,8,9,19,9,10,23,0,7,11,18,4,21,7,12,19,5,6,16,53,43,97,40,46,90,31,36,66,20,15,35,10,16,28,17,17,33,15,12,19,8,11,15,10,15,30,16,19,34,9
801081092,32,14,20,28,25,22,46,96,76,176,102,106,209,117,110,228,14,21,38,10,26,38,24,21,41,16,18,30,17,17,32,18,18,37,22,15,39,18,8,26,24,14,38,18,20,38,10,0,12,24,20,48,15,11,29,18,10,24,14,20,38,86,91,178,73,66,138,106,92,195,21,12,36,4,5,14,7,21,32,11,7,18,9,17,19,16,11,34,3,20,25,15,15,26,19,15,28,10,15,19,7,18,25,15,20,30,18,17,34,19,12,34,9,16,28,66,72,136,53,74,127,72,80,157,14,16,37,12,23,34,24,14,39,9,22,32,22,28,44,18,16,34,19,25,48,20,16,38,14,24,43,22,23,46,13,19,34,21,31,56,22,32,51,20,19,38,25,29,57,86,123,209,91,101,192,107,111,217,23,16,44,7,10,24,29,21,47,27,29,52,18,31,45,23,41,58,32,35,57,18
801081093,24,12,7,23,17,9,28,82,91,173,78,58,137,93,81,173,11,12,22,9,21,32,10,16,26,12,20,29,14,18,31,11,6,16,18,11,28,11,12,31,8,12,25,9,16,28,13,9,22,19,14,24,17,15,33,8,7,18,21,3,28,69,74,143,56,71,128,70,52,128,15,27,43,13,23,32,16,15,33,21,14,30,15,21,34,16,13,27,17,21,38,18,14,34,25,15,38,16,16,31,8,17,31,18,17,41,17,21,33,16,20,38,21,19,39,83,84,168,76,97,172,92,82,175,21,23,43,18,28,43,14,16,32,20,29,51,23,24,46,19,16,33,17,20,33,28,18,52,22,23,43,24,19,40,19,9,30,22,29,48,30,24,54,19,31,45,17,23,40,106,116,222,107,105,207,93,110,202,31,26,52,28,18,54,25,22,42,24,25,50,26,24,49,25,19,43,28,19,52,20
801081094,32,6,12,21,12,14,23,85,62,150,57,65,121,83,71,160,11,7,22,17,9,28,8,13,28,12,16,32,8,11,16,15,20,31,13,13,22,9,17,17,10,13,18,16,8,28,8,10,16,19,13,29,14,9,22,11,11,26,13,9,23,63,58,123,50,58,107,60,65,129,22,15,32,10,10,22,17,14,32,19,18,40,7,4,17,18,15,32,21,16,39,12,15,25,15,13,30,21,22,41,13,16,23,18,17,32,18,11,29,11,15,27,9,24,37,99,82,183,58,55,111,77,80,158,25,28,52,17,21,38,12,18,27,14,18,31,13,20,36,16,19,33,19,27,49,20,14,34,15,17,29,17,15,33,17,19,36,19,19,43,21,22,39,21,12,32,14,26,41,102,106,211,89,89,179,77,96,176,19,27,48,17,22,44,18,20,43,23,17,36,15,22,42,24,17,37,28,15,45,22
801081095,24,17,17,38,10,16,26,67,90,157,69,86,155,92,97,186,12,14,32,16,15,24,16,14,34,11,18,32,13,16,23,9,22,28,21,8,30,11,15,27,20,10,35,14,13,24,13,17,24,10,16,23,16,12,30,13,14,25,15,16,33,76,69,143,55,65,125,77,77,153,19,11,24,17,14,30,14,11,24,19,14,30,15,27,44,17,15,33,25,24,44,18,18,38,24,17,43,24,34,57,18,17,40,17,19,33,21,24,42,21,25,46,21,25,45,104,101,205,90,101,195,86,90,173,21,31,54,23,16,35,21,14,34,19,33,52,18,30,47,19,24,45,22,16,33,23,20,48,37,24,59,23,25,46,21,25,46,30,26,51,24,29,50,20,24,48,28,28,51,105,130,234,111,122,231,129,111,241,25,17,39,29,33,59,30,18,50,24,26,58,13,33,44,24,17,41,26,25,55,33
801081096,27,7,7,8,11,12,20,61,52,117,50,54,104,66,49,118,16,18,29,5,16,24,18,10,25,9,4,21,18,8,22,8,8,18,16,17,29,13,9,22,10,12,16,15,15,30,11,8,21,3,6,14,10,14,28,12,5,19,11,8,16,69,58,128,59,41,105,54,42,97,14,12,29,5,11,10,12,9,17,12,3,20,5,10,15,10,5,17,12,8,15,5,12,14,8,8,14,16,7,21,5,6,9,13,16,29,6,15,23,4,7,14,15,21,29,60,48,106,28,39,72,51,56,113,4,16,18,8,15,19,11,16,19,11,14,18,13,7,19,10,7,23,6,9,23,11,13,22,6,11,16,11,14,24,15,13,30,8,12,22,9,11,24,11,10,21,9,8,14,42,65,107,55,54,109,41,51,93,11,17,33,13,24,31,15,14,26,15,17,32,7,7,20,15,14,22,11,21,31,15
801081097,25,7,9,20,13,17,25,67,70,134,59,65,127,78,71,153,12,19,30,6,3,13,10,8,15,21,13,34,9,7,22,19,11,29,20,10,27,6,3,10,15,15,34,6,14,23,13,9,22,10,12,19,15,9,27,11,16,27,19,14,29,74,65,138,45,44,92,70,62,131,11,14,25,17,14,30,17,12,27,14,16,36,18,19,40,11,14,24,21,18,39,7,12,24,14,20,25,16,23,37,11,18,33,12,12,32,26,19,35,17,16,32,17,24,39,88,86,170,69,83,151,68,84,155,18,15,36,17,20,34,23,20,40,13,19,33,16,18,28,17,22,41,14,19,30,19,31,50,22,19,39,10,26,36,20,19,41,17,23,41,22,15,37,22,19,44,25,19,43,79,96,178,90,103,192,102,102,203,14,9,24,23,20,40,15,25,40,28,15,42,15,21,39,27,26,49,18,24,38,15
