SA2_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
801071079,0,0,0,90,84,178,5,5,10,98,91,188,0,0,8,91,84,176,10,3,12,99,92,192,0,0,0,98,100,198,4,3,5,101,106,205,6,0,12,97,103,201,4,3,9,113,110,222,0,3,3,96,103,201,0,0,3,101,109,210,3,0,5,90,81,169,8,4,7,97,86,178,0,4,4,90,88,184,6,8,12,95,100,196,0,6,3,88,81,171,3,4,8,95,90,181,0,0,0,102,133,235,3,6,5,106,136,244,3,3,5,90,93,187,4,0,4,93,99,198,0,0,3,117,162,276,12,7,14,131,163,294,0,0,0,117,138,253,6,7,11,123,143,266,0,3,0,110,96,213,4,0,4,119,102,217,0,0,0,129,140,263,3,5,10,134,142,273,22,26,46,1413,1495,2907,64,51,115,1497,1574,3067,3,0,0,115,94,210,6,6,4,123,96,223,7,3,10,103,89,195,0,4
801071080,3,0,3,34,26,61,3,0,3,47,26,68,3,0,3,20,29,51,0,0,0,25,29,52,0,0,0,28,11,40,0,0,0,27,15,47,0,0,0,39,28,60,0,0,0,34,25,59,5,3,4,53,68,123,0,0,0,52,69,127,0,5,6,104,94,196,7,0,5,107,97,208,0,3,0,68,57,128,5,0,5,69,59,135,0,0,0,47,54,102,0,0,0,54,55,107,3,5,0,35,47,85,0,0,0,38,49,86,0,0,0,36,34,78,0,3,7,35,39,81,0,0,0,36,47,84,0,3,6,40,48,87,0,0,0,56,62,115,0,0,5,53,61,113,0,0,0,30,45,80,0,0,0,37,45,81,0,0,0,82,112,199,0,0,5,84,117,199,15,14,30,670,719,1389,20,10,31,706,750,1453,0,0,0,59,56,114,3,0,5,63,61,122,3,0,3,25,28,50,0,0
801071081,10,9,19,165,167,335,0,5,4,174,180,357,5,11,11,143,131,277,7,3,9,152,143,299,8,11,13,134,128,259,4,3,6,147,144,286,15,0,21,169,164,327,6,4,9,187,169,359,0,7,11,166,154,320,4,8,10,173,170,338,0,6,6,187,173,354,3,4,10,193,182,373,6,7,7,148,160,314,0,3,4,158,169,326,0,6,0,154,171,324,5,0,3,155,177,328,0,0,0,131,166,299,5,0,4,139,176,310,0,3,10,160,175,331,8,6,20,169,186,355,0,5,6,171,168,333,3,6,11,176,172,349,0,0,0,94,89,186,8,5,11,100,95,199,0,0,0,83,82,167,4,4,7,85,87,174,0,0,0,111,146,252,7,4,16,116,148,268,48,61,105,2009,2077,4087,65,59,127,2119,2195,4314,3,6,15,154,180,331,11,11,20,166,193,364,3,8,11,147,145,290,0,6
801071082,21,21,41,498,479,973,13,18,27,530,519,1048,27,17,45,459,413,868,20,9,31,503,439,944,21,23,42,457,459,918,11,18,26,485,501,987,24,13,37,552,448,999,16,16,32,595,474,1066,17,15,30,506,400,906,23,17,33,539,434,968,12,14,24,500,478,976,14,15,31,528,507,1030,13,7,18,468,522,994,16,12,26,498,547,1042,7,14,20,530,537,1067,9,4,19,553,556,1106,14,11,18,475,503,976,19,14,34,502,532,1032,8,10,21,483,537,1019,16,18,39,510,565,1073,9,6,16,475,570,1044,17,15,36,499,599,1097,3,11,19,543,660,1208,10,10,21,564,685,1248,6,0,8,592,585,1176,21,16,40,623,602,1226,0,6,7,732,803,1536,23,25,43,757,824,1583,171,170,341,7273,7392,14669,228,208,438,7671,7770,15447,24,24,45,485,435,914,28,22,53,533,479,1015,22,24,49,455,445,901,21,19
801071083,0,0,0,42,42,84,0,0,0,42,46,83,4,0,4,42,32,73,0,0,5,42,33,83,0,0,0,54,43,98,0,0,0,56,43,99,3,0,0,67,68,135,0,0,0,66,62,138,0,0,0,86,50,141,0,0,0,85,49,140,0,0,0,38,31,63,0,0,0,38,32,71,0,0,0,31,40,74,0,0,0,31,38,75,0,0,0,39,39,79,0,0,3,42,39,78,0,0,0,50,48,94,0,0,0,52,48,103,0,0,0,53,68,126,0,0,0,59,67,128,0,0,0,72,84,152,0,0,0,71,84,157,0,0,0,72,69,136,0,0,0,74,69,140,0,0,0,53,28,90,0,0,0,59,33,88,0,0,0,44,41,81,6,3,9,46,41,89,9,3,14,745,670,1423,11,8,25,771,688,1460,0,0,0,52,33,78,4,0,4,50,33,83,0,0,0,37,57,92,4,0
801071084,6,4,8,139,148,292,3,0,3,151,155,307,5,8,18,142,125,266,3,3,6,157,134,289,3,7,7,166,154,322,3,4,5,176,159,333,13,3,20,205,165,375,8,5,11,226,174,402,5,3,8,213,198,412,10,3,8,221,202,421,3,3,9,187,143,335,0,0,4,192,149,341,0,0,0,138,148,286,0,0,0,140,149,294,4,0,8,156,180,335,0,4,4,163,185,343,3,3,5,148,175,325,0,0,4,154,176,328,5,0,6,179,218,395,7,5,15,192,220,411,6,0,4,203,262,468,10,3,15,215,274,485,3,0,6,215,218,431,3,6,8,221,223,443,0,0,0,169,136,304,3,7,7,175,143,313,0,0,6,274,413,687,6,11,19,278,427,704,55,38,98,2530,2687,5221,63,43,108,2648,2776,5422,9,3,15,157,140,298,5,3,8,172,150,319,5,4,9,153,141,297,7,0
801071085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801071086,3,0,0,53,45,99,0,4,0,54,48,105,4,7,8,50,42,99,0,0,0,58,53,109,4,3,8,59,55,119,0,0,4,66,61,123,0,0,5,87,85,177,0,0,5,93,85,182,0,0,3,87,71,159,8,5,11,95,77,173,0,0,0,49,54,99,5,0,3,57,50,104,0,3,3,42,50,91,0,4,3,44,56,97,3,0,3,50,56,104,0,3,0,51,56,108,0,3,6,40,60,100,3,4,6,43,65,110,0,0,5,72,87,164,4,0,8,77,91,167,0,0,0,59,81,142,3,4,3,63,86,149,0,0,0,64,65,133,0,0,6,67,64,135,0,0,0,65,47,107,0,0,0,62,47,109,0,3,3,52,54,107,6,0,6,55,58,111,19,19,42,836,859,1690,24,26,51,880,905,1784,4,3,9,45,44,88,3,0,3,56,47,102,6,0,10,64,39,104,0,0
801071087,4,10,11,107,108,211,11,4,10,121,116,239,0,5,9,97,92,193,7,7,18,106,107,218,4,7,9,117,92,210,7,0,6,125,100,225,6,6,11,96,104,205,0,4,5,111,116,223,3,5,5,106,111,216,10,3,14,120,116,238,3,0,4,107,137,245,5,0,5,121,139,260,0,3,4,118,104,223,7,4,9,123,109,239,4,4,4,112,135,246,6,11,11,118,148,264,0,4,4,103,98,209,4,0,5,107,106,214,0,0,0,81,115,193,0,0,4,83,114,200,0,3,5,99,130,233,8,3,16,106,146,250,5,0,0,102,95,197,5,0,4,107,100,210,0,0,4,79,71,150,0,3,3,82,72,159,0,0,0,104,100,207,5,0,5,109,100,212,37,50,84,1435,1498,2930,71,48,122,1539,1590,3136,8,9,10,101,92,198,0,4,6,112,102,215,11,13,20,102,92,196,5,5
801071088,15,5,13,152,132,286,4,10,17,166,149,316,3,6,7,154,128,282,6,6,5,162,134,291,3,3,7,151,156,305,0,0,0,152,161,316,7,3,15,193,178,370,7,6,12,204,187,394,5,3,10,136,144,282,7,3,14,148,152,301,9,4,10,149,129,281,8,11,11,167,142,312,0,3,3,118,132,245,10,3,7,121,138,261,3,3,3,138,148,283,10,10,12,145,154,302,3,0,3,150,162,311,8,3,8,154,163,323,4,3,7,167,190,361,10,6,15,184,197,381,0,0,0,138,158,299,8,3,7,144,164,311,6,0,3,110,105,212,0,4,3,110,113,221,0,0,0,63,56,121,4,5,5,62,62,127,0,0,0,79,91,166,3,4,6,77,91,171,44,42,89,1893,1906,3797,74,66,132,2009,2010,4020,10,5,20,115,122,231,6,3,17,133,131,266,16,5,21,115,123,242,3,3
801071089,0,0,0,0,5,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,5,0,8,0,0,0,5,0,4,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,4,0,6,0,0,0,4,0,6,0,5,5,18,9,30,0,0,0,18,18,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801071090,11,10,23,279,239,513,14,8,20,303,253,555,6,7,20,234,211,439,4,5,14,251,224,476,5,9,15,229,220,453,10,0,10,242,235,478,12,6,18,257,251,512,8,7,17,272,271,542,9,9,12,273,231,507,8,10,13,288,248,533,10,7,18,211,235,448,8,7,15,227,248,479,3,7,10,270,262,531,12,8,20,290,269,563,9,7,18,262,258,521,4,4,11,274,270,548,6,5,13,227,233,456,7,9,15,233,246,475,6,4,8,237,281,513,7,6,13,245,293,537,3,4,7,260,317,576,11,9,17,268,323,593,5,4,9,286,337,625,4,4,13,298,350,643,3,0,3,264,279,542,4,6,10,265,286,554,0,0,4,379,391,768,11,13,26,397,408,804,88,90,174,3662,3741,7405,107,93,204,3864,3925,7788,12,4,16,243,224,471,13,6,16,271,231,502,9,10,20,240,242,481,8,11
801071132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,5,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0
801081091,0,0,0,61,64,129,0,3,3,65,67,132,3,0,3,94,78,170,0,0,0,94,78,176,0,3,6,96,98,188,0,3,3,96,97,191,0,0,6,108,108,212,7,5,6,111,107,217,0,0,0,81,57,137,3,0,3,81,57,140,0,0,0,48,59,104,0,0,0,48,55,109,0,0,0,53,43,97,0,0,0,53,43,97,0,0,0,74,78,159,5,0,5,85,81,167,0,0,0,80,83,164,0,0,0,84,83,165,0,0,0,104,120,229,3,0,3,112,120,231,5,0,5,92,114,212,0,0,0,99,114,211,0,0,3,76,98,176,0,3,3,75,109,185,0,0,0,117,120,240,3,0,9,124,118,242,0,0,0,221,234,456,0,9,11,224,238,463,13,8,21,1310,1343,2653,25,16,46,1347,1376,2722,0,0,5,55,58,117,0,0,0,61,62,120,0,0,0,92,85,177,0,0
801081092,6,4,5,121,113,235,0,5,6,127,120,252,3,4,7,142,114,255,10,0,10,150,118,268,5,4,3,101,123,223,11,3,8,115,123,234,5,0,5,85,78,164,4,6,8,96,76,176,3,0,9,86,89,170,0,0,0,86,91,178,0,3,3,66,64,129,0,0,0,66,72,136,0,0,0,88,115,204,5,7,7,86,123,209,0,3,5,125,142,259,5,6,4,126,147,270,0,0,5,157,141,296,0,6,13,161,146,308,0,0,0,114,103,220,0,0,0,117,103,220,0,0,4,96,107,198,0,3,7,97,109,207,0,0,0,79,92,165,3,3,7,79,94,173,0,0,0,76,111,183,0,0,6,78,112,189,0,0,0,206,195,403,9,8,11,211,207,418,26,22,48,1531,1576,3105,47,41,90,1601,1640,3242,0,4,7,108,79,184,9,0,13,116,79,201,0,0,0,123,118,240,3,3
801081093,0,4,5,115,106,220,7,0,9,122,109,232,0,0,0,80,81,157,0,3,3,80,89,160,6,0,8,84,73,155,4,0,0,90,79,167,3,3,7,75,87,158,0,3,3,82,91,173,0,3,0,72,68,142,0,0,0,69,74,143,0,0,0,79,84,169,0,0,0,83,84,168,0,3,5,103,108,210,0,3,5,106,116,222,0,0,0,121,119,238,0,0,0,119,124,243,0,3,3,105,94,199,0,0,3,108,92,197,0,6,3,85,98,183,0,4,3,94,106,191,0,0,0,86,98,184,0,0,6,88,98,189,0,0,0,67,91,160,0,4,4,67,94,159,0,0,0,83,101,186,4,0,4,84,101,185,0,0,0,241,301,543,10,12,25,254,315,569,12,24,36,1397,1510,2907,33,34,68,1448,1572,3015,0,0,0,99,109,216,5,7,7,108,120,231,6,3,6,109,87,201,9,5
801081094,3,0,3,107,87,190,7,3,8,107,92,198,0,0,3,83,67,157,3,0,3,91,68,160,5,3,7,59,65,128,0,0,0,72,69,137,0,0,4,78,59,141,4,0,4,85,62,150,0,0,0,56,58,115,4,0,4,63,58,123,0,0,4,84,81,165,10,0,13,99,82,183,0,0,4,97,111,206,3,0,3,102,106,211,3,0,3,110,105,214,5,0,3,114,107,219,0,0,0,95,99,199,6,4,6,104,103,209,0,0,0,83,88,169,7,0,7,86,88,172,0,0,0,62,99,165,0,4,4,62,101,169,0,0,0,58,69,130,4,0,7,61,70,132,0,0,0,87,114,201,0,0,3,89,117,206,0,0,0,201,223,425,6,8,15,204,232,440,17,13,31,1280,1334,2611,45,25,69,1346,1369,2711,5,0,6,89,85,175,3,0,4,93,91,188,4,0,3,93,72,169,0,0
801081095,7,5,10,113,126,240,4,10,12,123,135,258,0,0,0,97,92,185,3,4,6,104,95,200,0,4,4,82,67,143,0,4,9,86,72,156,0,3,3,63,82,144,0,4,3,67,90,157,4,0,0,71,64,136,0,3,4,76,69,143,0,0,4,97,97,193,7,0,10,104,101,205,0,0,0,100,128,228,4,0,0,105,130,234,5,0,8,125,135,260,7,3,10,139,143,274,0,0,0,107,120,227,6,4,4,101,128,230,4,0,3,93,101,195,5,0,9,102,108,206,0,4,0,91,101,191,0,0,3,90,108,199,0,5,5,71,86,156,0,5,9,71,97,167,0,4,4,98,125,223,3,6,5,99,133,234,0,4,4,207,235,440,10,8,15,214,244,455,24,26,48,1406,1551,2960,51,54,105,1484,1630,3116,3,3,8,120,110,228,10,3,17,135,122,254,6,6,10,109,109,213,5,8
801081096,5,6,8,83,55,138,0,0,0,89,59,150,3,0,0,64,56,118,0,0,3,66,56,121,0,0,4,69,54,119,0,0,0,70,53,127,0,4,4,62,49,108,3,0,0,61,52,117,0,0,0,66,56,124,0,4,0,69,58,128,3,0,3,56,46,98,0,0,0,60,48,106,0,0,0,42,64,113,0,0,0,42,65,107,0,0,0,71,81,151,0,3,5,73,87,157,0,0,0,81,73,148,0,0,10,84,73,157,4,3,7,50,71,120,0,0,0,51,74,123,0,0,0,69,79,145,0,0,0,69,79,147,0,0,6,60,77,138,0,3,3,61,79,138,0,0,3,96,88,184,0,0,0,99,90,186,0,0,0,136,169,303,0,6,8,141,173,312,16,15,36,996,1016,2012,19,22,36,1032,1049,2085,6,0,4,50,73,117,0,4,3,54,79,128,3,5,4,77,51,124,4,0
801081097,0,0,0,82,76,160,3,10,10,91,82,172,0,6,4,83,75,158,7,3,10,97,78,172,3,3,8,64,63,126,5,3,6,66,73,138,0,0,3,59,65,124,5,3,7,67,70,134,0,0,0,64,65,131,4,3,5,74,65,138,0,3,3,83,78,160,3,0,4,88,86,170,0,0,0,80,95,176,5,4,7,79,96,178,0,5,5,99,100,198,9,0,5,102,100,212,0,0,6,101,115,217,4,10,10,106,118,232,0,0,3,75,63,138,3,5,9,81,68,145,0,3,3,69,73,143,8,6,8,75,78,156,0,0,0,79,71,150,3,4,5,80,73,156,0,0,0,48,90,136,0,0,0,53,90,144,0,0,0,206,228,436,10,5,15,216,236,453,12,18,25,1204,1252,2450,69,43,116,1288,1307,2596,6,6,5,93,89,179,0,0,7,98,97,191,3,4,6,88,80,165,3,4
801081098,0,0,0,113,117,229,0,0,4,115,118,229,5,0,5,100,61,167,5,0,5,113,61,175,4,0,4,86,66,155,0,0,0,87,66,159,0,0,3,81,76,149,0,0,0,82,75,151,0,0,0,62,52,117,8,0,10,73,56,130,0,0,0,86,82,166,6,3,6,89,86,175,0,0,0,91,94,186,6,0,6,102,93,188,4,0,4,108,117,226,3,5,5,119,125,240,0,4,3,110,129,244,4,3,7,120,134,254,0,0,0,87,102,188,5,0,5,95,101,194,0,0,0,84,106,195,0,5,3,90,111,196,0,0,0,83,82,161,0,7,5,85,88,170,0,0,0,91,126,216,4,0,6,97,129,224,0,0,3,306,445,745,7,9,22,313,455,767,18,7,31,1491,1653,3141,54,33,85,1559,1692,3254,4,6,4,105,105,208,5,11,16,112,115,227,0,3,0,132,121,253,0,0
801081133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,10,0,0,0,10,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801091099,0,0,3,106,85,191,3,3,4,105,89,198,3,7,4,82,83,164,0,0,0,83,85,171,5,5,8,56,44,100,0,0,0,63,47,115,4,4,7,56,56,114,4,5,8,64,64,131,0,5,3,88,63,149,8,4,3,93,73,161,3,0,4,102,91,194,7,4,10,109,88,202,0,0,3,93,100,199,4,4,8,107,107,209,4,3,5,98,109,202,7,0,9,102,111,214,0,0,0,97,79,180,3,0,3,101,83,182,5,0,5,79,82,160,3,0,7,84,83,167,5,0,5,73,69,141,0,0,4,78,67,147,0,3,3,50,72,125,3,0,0,55,72,129,0,0,0,45,50,92,0,0,4,45,49,91,0,0,0,162,196,352,0,0,5,169,200,365,28,30,59,1190,1174,2362,37,26,63,1253,1228,2490,0,0,0,64,73,140,0,7,7,63,78,146,0,3,3,69,70,142,9,3
801091100,3,0,7,144,141,285,0,0,4,150,142,293,4,0,6,152,158,314,6,4,11,161,164,327,6,3,3,176,159,340,0,9,10,186,171,356,0,3,0,161,159,327,6,0,3,166,166,330,6,5,9,130,143,271,4,0,4,141,145,283,0,0,0,103,131,234,3,0,7,111,135,245,0,0,0,140,141,283,3,4,3,144,146,290,0,0,7,146,192,334,3,3,8,154,192,348,4,0,3,164,209,370,3,7,8,170,214,389,3,5,8,218,196,405,7,4,6,226,198,428,0,3,4,184,206,393,5,3,12,189,215,402,0,0,0,137,156,293,5,4,4,137,155,296,0,0,0,141,127,269,0,6,3,141,128,273,0,0,0,366,515,882,17,16,30,381,538,917,31,21,56,2379,2624,5000,58,61,122,2466,2710,5174,7,0,7,156,132,290,6,3,13,168,142,305,5,5,11,180,187,367,5,6
801091101,0,0,0,79,75,162,0,0,0,85,75,157,0,0,0,98,94,199,0,5,3,104,102,203,0,0,3,127,101,228,3,0,9,132,106,237,0,3,8,135,102,236,0,0,3,134,108,246,0,0,3,103,101,199,4,3,7,104,103,211,0,0,3,64,79,135,0,0,3,65,77,138,0,0,0,59,71,130,0,0,0,56,71,127,0,0,0,82,103,185,6,0,6,84,103,193,0,0,0,113,117,232,5,0,3,118,122,238,0,0,0,111,152,257,5,4,3,112,153,264,0,3,3,132,117,249,0,0,3,135,119,251,0,0,0,101,97,193,8,3,10,103,102,204,0,0,0,100,97,198,6,0,5,101,103,204,0,0,0,281,377,664,9,9,21,290,384,679,9,13,18,1576,1685,3261,42,34,77,1629,1730,3362,0,0,0,73,78,151,4,3,8,81,79,159,0,0,8,120,85,205,4,0
801091102,0,0,0,78,63,145,4,3,0,78,66,147,0,0,0,95,93,189,0,0,3,97,96,190,0,0,0,105,93,202,5,0,10,110,97,212,3,3,6,94,77,174,0,0,3,97,82,174,0,0,0,87,119,202,0,0,5,84,126,209,0,0,0,95,113,212,3,0,6,98,118,214,0,0,3,94,80,174,0,5,5,93,84,178,0,0,4,96,104,199,5,5,7,101,108,213,0,0,0,100,118,226,0,3,3,107,121,224,0,0,4,94,116,213,4,0,4,101,114,211,0,0,0,115,115,224,4,0,5,120,115,233,0,0,4,92,102,193,3,0,3,97,108,202,0,0,0,83,72,153,0,0,0,83,76,156,0,0,0,276,342,612,7,8,13,280,349,630,5,14,18,1493,1623,3111,39,31,65,1538,1661,3203,0,3,3,98,81,182,7,3,9,106,87,191,4,0,10,154,122,273,3,5
801091103,0,3,3,84,80,162,3,0,8,86,84,172,0,0,0,82,109,191,0,5,7,86,116,201,0,0,0,85,90,179,3,5,5,89,95,182,0,0,0,68,72,148,6,5,9,72,80,158,4,0,4,86,75,164,8,0,12,96,83,176,0,0,0,71,59,128,0,0,0,71,63,133,0,3,3,75,65,141,6,3,4,75,71,155,0,0,4,81,88,173,3,3,6,83,89,180,0,0,0,94,126,221,6,8,8,99,130,236,0,0,0,102,111,211,5,0,9,106,118,222,5,3,8,101,102,203,4,6,11,115,113,221,0,0,0,70,83,155,0,0,0,70,86,160,0,0,0,78,62,144,4,4,11,83,70,153,0,0,0,219,371,587,5,18,25,231,390,614,9,13,26,1294,1512,2807,56,62,121,1364,1590,2949,0,3,3,73,61,131,8,8,11,81,68,147,3,0,3,102,94,200,8,3
