SA2_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
801071072,31,29,56,16,29,51,41,35,78,100,104,204,95,101,197,94,115,211,45,61,100,39,31,80,31,36,70,16,9,29,12,16,28,16,24,36,165,170,331,150,152,306,143,174,317,67,71,136,74,67,143,85,70,149,76,64,148,51,53,102,44,42,88,16,15,25,13,6,19,10,12,25,159,149,306,135,124,263,138,125,259,3,7,15,3,4,9,7,6,17,0,3,6,0,3,7,3,3,9,23,11,34,17,9,26,24,11,28,19,19,36,19,17,33,22,30,52,0,0,0,0,0,0,0,0,0,55,41,95,38,38,82,47,59,108,33,45,75,45,53,98,38,32,64,11,5,13,7,13,26,18,20,41,7,6,17,4,6,12,4,9,15,29,39,65,29,40,68,17,38,54,0,0,0,0,0,0,0,0,0,72,96,169,88,113,195,77,99,176,126,142,267,124,153,276,126,155,282,0,0
801071073,52,38,89,42,39,85,56,60,120,134,121,256,111,123,239,138,160,291,99,113,213,99,88,188,93,97,190,19,27,46,14,27,41,19,14,37,246,256,507,233,236,466,245,271,515,112,139,246,108,112,215,96,115,209,107,119,227,63,76,132,81,60,137,36,32,70,25,33,62,19,23,38,254,288,546,193,221,412,190,197,388,15,7,23,17,16,30,4,10,18,3,9,10,10,0,7,17,11,26,42,25,65,40,17,63,22,13,40,27,50,78,14,37,53,32,50,83,0,0,0,0,0,0,0,0,0,96,86,178,79,72,157,72,88,163,56,89,143,52,87,138,41,50,90,6,12,21,5,13,21,6,19,23,12,14,27,9,18,31,12,11,20,42,45,87,18,52,76,27,56,78,0,0,0,0,0,0,0,0,0,116,164,277,90,167,260,81,129,211,210,242,458,170,241,410,153,225,382,0,3
801071074,49,41,89,26,42,62,48,49,104,143,147,290,143,125,269,163,151,313,67,57,124,78,67,145,65,71,137,28,18,44,17,13,30,17,13,32,232,223,457,236,210,444,245,241,481,124,120,245,134,113,249,126,97,228,86,74,155,49,41,91,65,47,112,18,21,37,21,9,34,14,18,33,226,217,440,211,167,376,207,159,373,18,25,44,9,9,18,11,6,22,0,6,7,4,3,7,10,8,24,36,24,58,28,8,42,25,17,39,28,34,58,29,33,63,31,39,68,0,0,0,0,0,0,0,0,0,86,84,167,71,59,131,85,71,149,51,67,118,38,46,85,22,46,65,8,12,19,7,14,19,5,12,15,9,14,21,6,11,13,10,13,17,28,49,78,27,42,70,27,46,76,0,0,0,0,0,0,0,0,0,96,138,236,75,110,187,64,116,178,186,221,405,148,172,318,144,181,323,0,4
801071075,53,36,86,31,31,65,51,53,101,126,121,242,107,118,227,162,130,292,126,141,274,115,79,190,90,83,173,28,20,49,12,13,23,10,13,21,279,280,563,228,206,431,258,229,491,137,160,295,117,106,221,94,123,214,110,116,229,91,89,182,78,61,140,25,24,46,22,23,41,9,16,26,268,299,566,229,214,443,180,193,382,5,23,26,14,5,24,8,6,19,4,9,9,4,12,9,3,4,7,43,21,57,26,15,44,42,14,57,22,38,59,23,33,53,32,27,59,0,0,0,0,0,0,0,0,0,72,87,159,64,67,131,86,58,148,50,58,103,54,73,125,55,44,103,7,3,12,6,17,18,12,22,34,6,12,13,11,14,22,8,7,19,27,38,65,16,47,64,23,60,86,0,0,0,0,0,0,0,0,0,87,112,203,83,149,233,93,134,230,161,198,362,144,217,367,179,195,382,7,0
801071076,15,15,31,12,16,30,31,24,59,73,79,155,53,84,133,69,85,156,33,36,72,50,42,90,40,52,95,20,24,41,22,24,43,12,24,34,131,138,269,127,150,272,124,168,289,56,53,106,50,56,103,44,49,89,64,41,106,62,47,107,51,65,116,25,20,49,26,15,41,27,16,40,138,117,258,133,116,254,121,125,246,7,4,14,6,3,8,0,0,7,0,0,4,0,0,0,3,0,6,16,11,31,10,5,19,9,0,9,3,14,16,6,12,20,8,14,25,0,0,0,0,0,0,0,0,0,31,28,61,24,19,43,23,25,44,44,61,105,40,37,80,32,45,81,12,9,14,3,9,14,13,12,19,3,11,15,10,3,17,9,11,17,26,25,50,26,25,51,15,24,40,0,0,0,0,0,0,0,0,0,84,107,188,81,76,162,68,86,154,111,133,249,106,96,204,97,106,201,0,0
801071077,28,22,47,22,12,32,28,30,61,76,63,138,97,55,146,96,59,154,49,54,101,58,35,95,41,38,79,9,13,27,3,7,14,6,9,15,132,131,265,160,99,257,144,101,245,62,59,131,65,45,113,61,45,106,42,43,84,45,43,82,42,31,70,8,11,21,6,9,12,9,7,19,118,118,232,114,94,207,110,82,189,10,5,9,6,0,10,4,3,4,0,5,3,0,7,4,5,5,6,19,9,31,12,10,17,9,3,19,20,16,40,8,19,34,18,12,31,0,0,0,0,0,0,0,0,0,55,32,89,25,35,63,32,30,61,22,38,59,19,24,45,17,13,30,0,4,3,10,3,9,4,8,9,0,5,9,3,7,9,5,4,10,17,18,37,17,26,38,16,26,34,0,0,0,0,0,0,0,0,0,38,69,109,45,62,106,39,49,84,94,104,200,71,99,167,72,80,147,0,0
801071078,62,62,120,45,55,98,72,87,155,164,168,330,172,159,330,220,191,415,148,131,280,137,107,241,98,103,201,24,37,68,24,30,55,31,38,68,336,338,680,332,296,628,356,336,687,158,181,333,153,131,282,155,135,289,159,175,326,107,116,223,75,76,147,44,39,79,32,37,74,16,30,49,354,388,742,290,285,572,247,239,484,13,23,34,13,16,24,14,9,25,4,5,12,6,12,19,8,13,19,53,30,85,60,26,84,49,32,75,35,65,98,39,41,80,48,67,112,0,3,0,0,0,0,0,0,0,100,133,226,110,100,213,112,119,238,53,82,137,65,102,165,54,78,127,10,16,33,15,19,29,8,27,37,5,10,23,9,20,32,6,12,15,45,61,102,40,67,105,38,71,114,0,0,0,0,0,0,0,0,0,117,174,288,130,209,335,112,182,293,213,306,518,238,315,555,225,304,532,0,7
801071079,16,17,35,18,29,53,39,31,65,61,70,138,87,67,153,102,86,187,48,55,99,35,46,78,56,59,115,16,8,22,14,9,25,9,6,16,130,134,264,138,116,254,164,153,318,45,54,98,60,58,115,59,49,103,58,47,103,48,35,87,35,34,65,8,20,22,13,20,33,4,6,15,105,119,222,120,111,235,98,90,185,4,7,13,0,5,9,13,5,14,0,3,6,3,0,6,4,3,6,15,12,31,11,9,18,12,4,20,13,22,34,18,18,38,18,23,42,0,0,0,0,0,0,0,0,0,39,48,81,32,35,67,49,35,81,30,37,64,24,36,64,27,33,56,11,6,13,14,7,14,10,8,17,0,0,3,3,12,12,0,5,7,23,18,41,18,39,56,16,31,47,0,0,0,0,0,0,0,0,0,58,62,125,60,86,146,55,78,133,100,103,205,94,124,211,101,114,211,0,4
801071080,8,5,13,11,10,21,23,23,50,11,22,34,19,21,39,46,52,95,17,11,26,6,10,18,23,25,50,0,9,9,0,0,3,4,13,18,32,34,64,29,31,64,78,84,164,19,15,31,19,12,32,43,32,73,9,3,18,13,8,21,15,10,28,4,0,7,3,3,12,6,4,9,36,22,56,35,29,60,67,46,112,6,4,8,0,0,9,7,0,7,6,0,6,0,4,3,17,12,28,6,7,13,7,9,9,15,15,33,9,17,19,3,9,14,26,30,55,0,0,0,0,0,0,0,0,0,17,28,46,14,17,32,60,57,119,3,7,16,19,10,26,10,45,56,4,5,8,10,13,20,19,24,38,0,4,4,0,3,3,12,10,23,8,10,22,22,18,38,42,48,88,0,0,0,0,0,0,0,0,0,23,24,45,45,43,89,80,128,203,38,53,95,67,59,123,143,185,325,0,0
801071081,34,28,62,27,28,52,42,52,96,109,126,230,137,108,245,146,141,293,52,47,105,60,66,127,39,48,91,11,9,20,14,18,30,14,23,40,175,185,361,211,191,404,204,210,421,105,83,191,69,94,163,90,81,168,63,59,125,45,48,88,46,41,94,12,16,30,12,10,19,8,18,23,183,159,346,126,148,274,142,139,283,10,15,26,7,14,14,5,7,11,3,9,12,3,6,13,8,13,18,25,13,40,15,14,25,16,13,29,23,29,52,18,39,58,18,34,49,0,0,0,0,0,0,0,0,0,62,67,127,40,66,112,52,61,114,30,41,77,36,39,76,28,33,61,10,14,23,9,9,17,13,14,23,7,9,12,0,12,16,3,8,16,16,40,61,21,38,54,19,54,79,0,0,0,0,0,0,0,0,0,69,103,165,66,100,160,67,108,180,127,167,300,109,170,272,120,168,291,7,0
801071082,124,85,210,117,108,227,127,135,266,368,345,715,415,386,804,438,405,844,209,175,383,203,172,378,220,198,415,66,66,135,54,71,120,61,71,127,640,592,1231,672,629,1300,715,673,1389,313,270,583,307,298,609,344,307,649,183,167,348,161,154,313,183,138,315,73,69,147,61,72,135,44,83,124,566,514,1078,529,526,1053,566,523,1085,34,39,76,29,26,52,25,10,38,12,21,35,19,25,45,23,27,54,66,52,121,40,33,71,67,28,90,99,117,212,39,77,118,87,116,201,0,6,4,0,0,0,0,0,0,215,231,444,120,164,285,200,189,383,130,131,267,127,125,256,121,154,276,23,43,70,33,69,97,37,49,88,18,28,48,16,30,49,30,39,67,100,158,262,85,170,250,96,150,255,3,3,3,0,0,0,0,0,0,281,366,644,266,394,656,289,397,685,495,598,1090,385,560,940,485,585,1069,9,17
801071083,9,13,19,5,6,17,14,11,30,24,20,49,30,39,68,32,35,70,26,16,42,21,29,47,33,29,59,8,5,13,10,3,16,5,10,22,61,41,98,59,70,128,76,72,150,23,20,46,16,15,35,19,34,56,39,33,73,20,15,33,30,21,47,5,6,9,8,17,22,4,8,11,71,56,128,40,45,84,56,59,118,0,0,3,6,0,0,4,0,10,0,3,0,3,0,4,3,0,3,21,9,24,7,6,9,7,0,9,7,8,10,4,4,7,9,7,15,0,0,0,0,0,0,0,0,0,28,15,44,9,13,25,23,14,32,24,29,51,17,16,35,12,12,26,5,0,0,4,12,16,3,7,8,5,0,4,4,5,4,0,6,6,7,14,23,13,8,23,7,15,20,0,0,0,0,0,0,0,0,0,43,40,80,30,43,79,18,37,55,68,59,124,43,56,101,40,47,85,0,4
801071084,25,28,58,35,41,72,67,49,116,131,85,212,129,112,240,144,119,268,58,62,128,59,50,105,63,49,113,29,32,67,20,24,47,42,26,64,223,182,404,202,182,385,251,195,443,84,90,170,84,84,163,77,94,174,83,76,162,63,61,122,60,49,106,31,35,60,18,21,45,22,32,54,202,193,393,171,169,335,149,183,331,15,17,33,10,7,16,16,5,24,3,3,9,3,4,10,5,10,15,35,16,52,23,8,31,31,16,53,27,31,53,22,28,50,29,30,55,0,0,0,0,0,0,0,0,0,84,65,145,57,48,105,75,61,141,71,63,137,50,56,103,39,40,78,10,4,20,11,14,30,23,19,39,4,11,21,11,11,24,13,8,22,32,35,62,25,43,75,27,53,83,0,0,0,0,0,0,0,0,0,120,118,238,103,127,227,94,125,219,205,181,389,157,180,333,174,186,358,3,0
801071085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801071086,16,11,25,13,13,28,11,11,30,43,45,92,51,31,91,65,35,98,15,6,25,24,10,36,25,20,39,6,16,23,20,14,29,9,14,18,70,71,143,95,62,156,92,66,160,48,50,97,35,33,73,49,27,75,28,20,51,15,14,28,27,14,35,16,18,31,8,12,10,13,7,21,91,86,177,58,56,111,86,45,132,5,3,11,8,4,3,3,3,8,0,3,3,0,4,4,0,0,0,16,3,18,6,6,16,5,3,12,11,11,18,13,10,21,7,13,19,0,0,0,0,0,0,0,0,0,27,24,53,24,17,39,25,18,41,21,22,45,16,22,38,14,11,21,0,0,8,4,3,10,5,7,16,5,3,3,5,0,6,0,3,5,5,11,15,9,19,26,12,18,21,0,0,0,0,0,0,0,0,0,34,39,71,35,45,79,25,38,61,63,67,125,62,63,126,51,58,104,0,0
801071087,31,20,50,20,19,42,27,27,59,110,95,202,105,86,198,94,100,196,31,25,55,25,29,61,35,35,75,10,9,22,8,3,17,7,6,13,148,127,275,146,125,267,144,146,283,80,77,157,88,53,142,86,63,151,27,24,48,19,20,36,19,27,44,7,8,12,3,4,10,8,11,15,110,109,219,112,73,184,115,100,211,6,11,18,8,4,12,4,3,10,0,7,7,5,8,8,6,4,8,17,11,33,17,10,25,9,8,17,17,24,46,14,26,40,22,29,51,0,0,0,0,0,0,0,0,0,46,56,101,38,43,83,45,42,90,13,26,42,13,20,34,21,14,38,5,5,12,6,7,15,9,10,13,4,0,6,4,3,12,3,6,10,10,17,24,14,20,36,14,15,32,0,0,0,0,0,0,0,0,0,30,55,83,36,57,95,48,51,92,73,110,183,75,107,183,94,93,181,3,0
801071088,41,33,73,26,36,60,43,38,79,101,107,215,118,122,236,102,99,199,70,61,134,54,58,108,58,55,113,14,17,32,23,19,38,14,10,20,186,190,378,193,190,386,168,165,331,105,110,214,93,82,172,98,76,178,69,74,146,41,61,98,32,36,70,18,19,43,18,21,41,15,15,29,199,198,401,153,156,311,150,130,279,13,14,24,9,15,17,11,8,17,0,5,3,0,5,4,7,5,9,27,12,42,19,5,25,22,16,45,24,21,44,12,22,36,22,24,46,0,0,0,0,0,0,0,0,0,66,52,121,41,46,88,55,55,114,28,44,70,35,36,74,20,37,59,0,11,12,11,11,25,6,10,16,5,13,22,9,8,15,10,9,20,33,26,55,27,38,66,16,45,57,0,0,0,0,0,0,0,0,0,71,93,160,76,99,173,50,103,145,137,146,283,121,147,261,106,156,260,0,4
801071089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0
801071090,54,57,104,67,39,106,94,67,162,187,164,354,209,204,405,242,196,435,88,71,153,92,91,188,113,77,193,39,41,75,48,46,98,46,57,103,310,273,585,351,341,689,405,332,733,159,140,294,149,141,286,171,149,323,85,92,179,79,70,152,78,96,174,33,58,91,21,30,52,39,32,68,275,286,561,247,244,488,289,270,559,22,18,43,11,8,24,9,13,22,4,12,15,7,7,18,14,14,29,36,20,51,26,16,42,24,12,36,34,50,85,23,38,63,34,50,84,0,3,5,0,0,0,0,0,0,95,109,203,72,76,146,87,90,171,81,86,169,62,62,121,48,73,124,12,22,36,16,35,55,23,24,48,12,16,26,11,17,26,16,15,26,59,89,146,53,73,119,46,69,117,0,0,3,0,0,0,0,0,0,169,210,376,143,183,321,139,178,319,269,314,580,214,255,466,226,265,492,3,0
801071132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801081091,19,16,34,25,12,36,12,27,45,67,62,123,78,88,168,89,89,183,49,32,81,30,26,58,31,20,50,21,22,41,19,25,45,18,25,49,135,113,248,130,137,267,143,133,278,45,55,98,49,46,101,61,52,109,37,29,60,42,32,73,44,39,84,22,45,66,28,34,67,24,38,61,102,129,231,115,118,236,130,125,255,9,3,9,0,0,4,0,4,4,0,0,3,0,0,0,5,3,9,13,0,14,14,3,11,14,0,17,10,14,17,4,12,15,5,15,14,0,0,0,0,0,0,0,0,0,23,18,45,19,16,38,26,18,45,49,43,94,41,43,78,29,40,70,4,8,14,13,13,22,3,7,11,15,0,12,3,5,8,6,8,8,15,29,44,14,27,41,21,28,48,0,0,0,0,4,4,0,0,0,79,84,159,76,84,157,58,82,135,100,105,205,93,106,197,79,98,175,0,3
801081092,29,18,53,27,22,45,31,37,65,93,79,179,93,100,188,92,87,177,56,56,112,54,50,100,61,38,97,38,33,70,32,24,51,16,10,20,186,170,353,177,171,345,165,131,292,52,61,109,63,62,127,76,73,155,28,30,60,52,41,97,41,48,94,25,25,52,24,21,51,17,19,31,110,120,227,146,126,270,138,139,284,3,4,9,9,3,12,3,7,8,0,4,3,6,9,6,3,8,8,10,6,23,5,6,11,13,9,23,18,20,42,8,20,19,12,17,30,0,0,0,0,0,0,0,0,0,37,36,76,22,29,54,34,36,67,36,35,68,24,29,54,44,34,75,12,14,23,12,11,22,17,21,34,3,3,13,8,4,11,9,17,22,16,43,59,27,29,57,24,42,64,0,0,0,0,0,0,0,0,0,67,91,157,69,80,153,92,102,197,108,128,233,91,112,205,125,140,267,0,0
801081093,25,21,47,19,32,53,38,39,79,67,63,130,94,65,158,101,107,210,34,31,70,41,38,81,39,33,76,10,9,21,18,15,36,17,18,38,105,107,218,154,121,277,158,160,319,61,78,133,41,34,68,73,59,134,27,18,44,40,31,74,37,39,75,14,9,23,10,16,22,19,17,34,98,105,201,88,79,161,127,114,238,4,3,11,8,4,5,0,3,3,3,3,9,0,4,10,9,5,11,17,3,22,9,10,18,13,6,16,14,21,36,12,16,27,20,15,32,0,0,0,0,0,0,0,0,0,45,37,79,28,32,61,37,23,61,9,25,35,23,24,41,21,26,51,11,13,27,8,8,20,12,13,29,0,7,8,3,7,10,3,0,6,25,42,65,19,45,64,16,25,45,0,0,0,0,0,0,0,0,0,44,88,133,54,86,137,54,72,127,90,127,214,83,118,199,95,98,186,0,5
801081094,25,26,46,23,18,43,36,28,63,50,49,94,80,58,138,51,47,104,40,28,66,35,46,84,50,40,92,16,15,26,20,10,29,14,16,28,101,89,194,132,118,247,129,104,232,54,37,96,40,38,79,61,38,99,23,28,45,22,21,43,30,44,79,11,9,18,9,7,13,16,6,20,89,76,159,68,65,133,106,89,201,10,0,5,7,0,5,3,4,8,3,5,9,6,3,12,3,8,8,8,12,19,8,12,20,12,4,22,19,12,31,11,10,26,12,17,29,0,0,0,0,0,0,0,0,0,38,29,69,23,24,55,32,34,66,21,34,48,12,20,32,14,29,46,14,16,27,14,7,20,5,17,20,6,3,5,8,8,10,5,3,7,32,36,66,14,25,43,34,38,75,0,0,0,0,0,0,0,0,0,66,84,148,44,58,108,66,90,158,98,116,213,72,92,165,96,124,219,0,0
801081095,20,27,48,33,30,61,41,40,81,74,81,149,100,114,217,132,118,252,26,17,47,24,16,37,32,14,46,17,17,37,20,16,35,11,20,32,118,117,232,145,143,293,175,155,328,56,46,104,59,54,108,50,66,115,15,15,36,17,25,45,30,32,57,9,11,18,6,14,25,18,4,22,84,73,155,83,94,173,93,99,197,3,3,9,0,6,7,6,0,7,5,9,14,5,6,13,0,3,3,6,0,11,3,9,9,3,6,13,21,21,44,13,13,30,17,25,43,0,0,0,0,0,0,0,0,0,34,42,72,24,29,62,30,33,65,19,28,48,18,27,45,24,25,49,11,13,20,10,13,21,6,16,28,0,6,3,0,3,0,9,6,13,22,49,79,21,45,71,30,36,63,0,0,0,0,0,0,0,0,0,55,100,158,56,83,136,65,86,145,91,138,227,78,114,193,93,120,212,0,0
