SA2_CODE_2021,Per_age_15over_C11_M,Per_age_15over_C11_F,Per_age_15over_C11_P,Per_age_15over_C16_M,Per_age_15over_C16_F,Per_age_15over_C16_P,Per_age_15over_C21_M,Per_age_15over_C21_F,Per_age_15over_C21_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_FT_C21_M,Lfs_Em_FT_C21_F,Lfs_Em_FT_C21_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_PT_C21_M,Lfs_Em_PT_C21_F,Lfs_Em_PT_C21_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Em_AFWr_C21_M,Lfs_Em_AFWr_C21_F,Lfs_Em_AFWr_C21_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Unem_LFW_C21_M,Lfs_Unem_LFW_C21_F,Lfs_Unem_LFW_C21_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,Lfs_Tot_LForc_C21_M,Lfs_Tot_LForc_C21_F,Lfs_Tot_LForc_C21_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,N_LForc_C21_M,N_LForc_C21_F,N_LForc_C21_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_Unemp_C21_M,Pcnt_Unemp_C21_F,Pcnt_Unemp_C21_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_LForc_prt_C21_M,Pcnt_LForc_prt_C21_F,Pcnt_LForc_prt_C21_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,Pcnt_Emp_to_pop_C21_M,Pcnt_Emp_to_pop_C21_F,Pcnt_Emp_to_pop_C21_P,H_no_sc_qu_Po_De_C11_M,H_no_sc_qu_Po_De_C11_F,H_no_sc_qu_Po_De_C11_P,H_no_sc_qu_Po_De_C16_M,H_no_sc_qu_Po_De_C16_F,H_no_sc_qu_Po_De_C16_P,H_no_sc_qu_Po_De_C21_M,H_no_sc_qu_Po_De_C21_F,H_no_sc_qu_Po_De_C21_P,H_n_s_q_Gr_D_G_Ce_C11_M,H_n_s_q_Gr_D_G_Ce_C11_F,H_n_s_q_Gr_D_G_Ce_C11_P,H_n_s_q_Gr_D_G_Ce_C16_M,H_n_s_q_Gr_D_G_Ce_C16_F,H_n_s_q_Gr_D_G_Ce_C16_P,H_n_s_q_Gr_D_G_Ce_C21_M,H_n_s_q_Gr_D_G_Ce_C21_F,H_n_s_q_Gr_D_G_Ce_C21_P,H_n_s_q_BD_C11_M,H_n_s_q_BD_C11_F,H_n_s_q_BD_C11_P,H_n_s_q_BD_C16_M,H_n_s_q_BD_C16_F,H_n_s_q_BD_C16_P,H_n_s_q_BD_C21_M,H_n_s_q_BD_C21_F,H_n_s_q_BD_C21_P,H_n_s_q_AdDip_DL_C11_M,H_n_s_q_AdDip_DL_C11_F,H_n_s_q_AdDip_DL_C11_P,H_n_s_q_AdDip_DL_C16_M,H_n_s_q_AdDip_DL_C16_F,H_n_s_q_AdDip_DL_C16_P,H_n_s_q_AdDip_DL_C21_M,H_n_s_q_AdDip_DL_C21_F,H_n_s_q_AdDip_DL_C21_P,H_n_s_q_Cert_III_IV_C11_M,H_n_s_q_Cert_III_IV_C11_F,H_n_s_q_Cert_III_IV_C11_P,H_n_s_q_Cert_III_IV_C16_M,H_n_s_q_Cert_III_IV_C16_F,H_n_s_q_Cert_III_IV_C16_P,H_n_s_q_Cert_III_IV_C21_M,H_n_s_q_Cert_III_IV_C21_F,H_n_s_q_Cert_III_IV_C21_P,H_n_s_q_Cert_I_II_C11_M,H_n_s_q_Cert_I_II_C11_F,H_n_s_q_Cert_I_II_C11_P,H_n_s_q_Cert_I_II_C16_M,H_n_s_q_Cert_I_II_C16_F,H_n_s_q_Cert_I_II_C16_P,H_n_s_q_Cert_I_II_C21_M,H_n_s_q_Cert_I_II_C21_F,H_n_s_q_Cert_I_II_C21_P,H_n_s_q_Cert_Lev_nfd_C11_M,H_n_s_q_Cert_Lev_nfd_C11_F,H_n_s_q_Cert_Lev_nfd_C11_P,H_n_s_q_Cert_Lev_nfd_C16_M,H_n_s_q_Cert_Lev_nfd_C16_F,H_n_s_q_Cert_Lev_nfd_C16_P,H_n_s_q_Cert_Lev_nfd_C21_M,H_n_s_q_Cert_Lev_nfd_C21_F,H_n_s_q_Cert_Lev_nfd_C21_P,H_n_s_q_Cert_Lev_Tot_C11_M,H_n_s_q_Cert_Lev_Tot_C11_F,H_n_s_q_Cert_Lev_Tot_C11_P,H_n_s_q_Cert_Lev_Tot_C16_M,H_n_s_q_Cert_Lev_Tot_C16_F,H_n_s_q_Cert_Lev_Tot_C16_P,H_n_s_q_Cert_Lev_Tot_C21_M,H_n_s_q_Cert_Lev_Tot_C21_F,H_n_s_q_Cert_Lev_Tot_C21_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_SA_1yr_ag_C21_M,Mi_Liv_SA_1yr_ag_C21_F,Mi_Liv_SA_1yr_ag_C21_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C21_M,Mi_Liv_DA_1yr_ag_C21_F,Mi_Liv_DA_1yr_ag_C21_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_SA_5yrs_ag_C21_M,Mi_Liv_SA_5yrs_ag_C21_F,Mi_Liv_SA_5yrs_ag_C21_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C21_M,Mi_Liv_DA_5yrs_ag_C21_F,Mi_Liv_DA_5yrs_ag_C21_P
801061063,633,628,1266,646,752,1395,765,856,1625,361,249,614,349,276,623,425,343,767,80,129,205,77,145,222,107,152,260,17,31,48,24,23,43,22,29,44,13,11,29,15,8,25,14,18,33,472,415,884,461,453,914,566,539,1107,113,181,293,132,219,350,172,295,464,3.4,2.7,3,3.3,2,2.6,2.6,3,2.8,74.8,65.7,70.3,71.1,60.6,65.5,74.3,62.7,68.1,72.3,64,68.1,68.8,59.4,63.8,72.3,60.8,66.2,119,97,218,139,137,277,207,186,389,19,31,49,31,39,66,43,70,110,202,213,413,197,237,431,219,264,493,46,38,82,40,58,98,55,77,122,36,25,59,39,25,61,50,24,66,0,0,3,4,4,5,0,8,4,0,13,18,6,12,18,9,15,22,41,35,80,51,37,90,58,43,100,552,539,1098,535,597,1132,630,700,1331,135,142,283,132,152,287,214,224,438,295,313,612,314,347,657,371,408,775,358,351,707,352,411,767,456,495,954
801061064,1743,1654,3391,1913,2013,3927,2268,2370,4639,948,682,1627,1018,839,1860,1250,1044,2295,196,311,507,207,308,522,319,444,756,70,92,159,41,55,93,66,90,159,51,36,84,52,40,92,56,47,109,1264,1117,2378,1322,1245,2564,1694,1624,3320,364,463,834,430,595,1021,497,658,1153,4.2,3,3.6,3.9,3.4,3.6,3.4,3,3.2,72.5,67.4,70,69,62.1,65.5,74.5,68.7,71.5,69.5,65.4,67.5,66.4,60,63.1,72,66.7,69.3,288,241,535,364,316,680,538,483,1021,70,114,183,89,144,230,112,176,285,500,501,1003,534,613,1153,702,795,1505,101,144,246,114,162,280,146,175,320,158,64,224,153,92,247,175,91,260,6,20,25,14,14,30,11,16,26,12,22,39,12,35,43,14,26,43,180,106,284,176,142,321,202,128,333,1473,1382,2849,1481,1473,2958,1900,1962,3856,405,414,816,502,577,1077,601,621,1221,871,842,1708,833,813,1645,959,995,1952,939,897,1841,1123,1186,2311,1471,1502,2970
801061066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061067,2194,2479,4672,2297,2605,4903,2519,2790,5312,1164,922,2082,1044,889,1931,1199,957,2164,247,452,696,260,462,727,338,551,892,68,104,176,56,111,163,67,97,164,70,53,122,80,84,162,50,65,121,1549,1533,3078,1441,1537,2983,1660,1669,3329,549,866,1418,602,758,1366,676,916,1592,4.5,3.5,4,5.6,5.4,5.5,3.2,3.8,3.5,70.4,61.8,65.9,62.7,59,60.7,65.9,59.8,62.7,67.2,59.7,63.2,59.2,55.8,57.4,63.8,57.5,60.5,278,264,545,338,340,676,501,461,957,75,140,216,90,154,235,104,163,263,523,619,1141,493,617,1108,596,734,1330,155,210,361,141,206,350,178,231,412,271,115,391,278,143,417,272,157,440,12,23,32,9,26,38,11,24,34,26,30,54,24,54,72,11,37,52,311,172,477,309,217,523,299,222,517,2063,2268,4333,1930,2143,4072,2332,2519,4852,505,544,1049,532,543,1076,598,631,1229,1252,1417,2671,1204,1376,2583,1333,1488,2822,1127,1206,2330,1143,1223,2363,1429,1471,2898
801061068,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,20,0,25,25,0,0,0,50,0,20,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
801061069,1321,1312,2639,1295,1258,2556,1269,1295,2562,595,399,999,575,392,969,619,418,1037,191,289,481,154,263,411,192,327,523,30,48,77,25,44,66,30,43,74,49,19,65,45,35,86,38,22,57,870,755,1625,798,739,1532,882,810,1688,397,515,915,399,441,839,350,441,792,5.9,2.3,4.2,6,5.3,5.7,4.1,2.6,3.4,65.9,57.3,61.6,61.4,58.7,60.1,69.3,62.6,65.9,62,56,59,57.7,55.6,56.7,66.5,61,63.7,200,139,336,217,176,393,274,219,491,51,79,131,62,85,149,54,83,139,341,362,701,347,388,740,380,408,783,75,147,219,57,92,152,58,114,169,103,43,144,86,45,123,77,44,122,0,14,14,8,14,18,4,9,14,3,20,23,3,23,33,13,24,30,104,78,189,95,83,174,92,75,167,1300,1239,2539,1199,1155,2356,1231,1241,2470,289,304,590,260,231,494,286,277,560,811,790,1599,766,721,1487,779,799,1574,726,676,1398,663,646,1306,687,674,1356
801061070,1183,1282,2468,1158,1324,2480,1258,1386,2642,554,384,943,521,342,863,540,393,930,190,289,479,159,278,438,183,292,475,33,48,82,22,30,56,40,40,80,28,21,52,28,39,63,36,15,51,803,752,1553,736,690,1426,793,741,1534,346,502,848,356,556,913,425,592,1014,3.2,3.2,3.2,3.8,5.5,4.6,4.3,1.9,3.1,67.7,58.5,62.9,63.4,52.2,57.4,62.9,53.6,58,65.5,56.6,60.9,61,49.3,54.7,60.2,52.6,56.2,236,180,414,261,211,472,298,267,562,51,85,135,49,100,153,66,94,157,350,366,716,336,354,687,389,426,813,86,115,206,79,128,207,83,142,230,92,42,130,87,50,140,71,36,113,8,11,16,7,12,20,4,11,13,13,24,33,14,26,35,11,21,38,106,74,181,104,87,187,89,70,159,1134,1228,2356,1032,1166,2199,1177,1286,2467,209,230,441,197,217,417,250,273,526,778,814,1591,731,839,1569,771,860,1630,518,583,1100,485,534,1023,603,642,1247
801061129,545,547,1091,674,656,1331,892,918,1806,340,281,619,421,343,764,520,463,985,39,62,106,55,88,142,81,104,191,12,28,41,16,34,50,23,40,66,13,16,27,13,9,24,16,10,22,412,388,798,510,475,982,641,616,1263,55,98,150,102,137,239,140,200,345,2.9,4.1,3.5,2.4,1.9,2.1,2.3,1.1,1.7,75.4,70.9,73.1,75.6,71.7,73.7,71.8,67.5,69.7,73.2,68,70.6,73.8,70.4,72.1,70.1,66.8,68.4,123,97,217,172,146,315,248,220,470,26,41,69,46,62,109,48,69,122,180,189,367,205,231,433,269,312,576,27,40,67,43,43,82,53,64,119,31,9,41,25,22,46,44,29,73,0,0,0,0,0,4,3,0,0,7,9,10,0,3,7,7,9,14,33,18,55,31,29,61,53,40,91,315,343,662,441,441,882,570,604,1174,183,186,367,189,194,382,257,277,537,142,156,296,170,196,361,243,260,500,341,364,706,465,442,904,571,608,1178
801061130,29,9,34,39,12,48,33,16,53,7,4,15,9,3,11,10,3,14,0,3,3,9,0,6,5,0,6,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,8,13,9,21,14,3,18,16,11,24,13,0,19,20,7,23,12,8,21,0,0,0,6.3,0,5,6.3,33.3,16,42.9,88.9,54.1,42.1,40,41.7,47.1,47.4,47.2,42.9,88.9,54.1,39.5,40,39.6,44.1,31.6,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,0,3,4,5,0,4,0,0,0,0,0,0,5,5,6,3,3,4,8,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,5,13,6,4,8,8,0,8,20,3,23,19,8,30,20,9,26,13,4,15,20,0,18,11,11,21,12,4,11,14,3,13,11,4,16,22,6,28,26,8,33,20,13,34
801061131,1338,1419,2759,2009,2083,4089,2895,3124,6016,875,785,1660,1304,1150,2455,1778,1657,3433,105,191,290,183,248,430,299,468,769,45,66,111,69,88,158,84,143,223,23,21,41,38,38,80,55,55,105,1042,1059,2105,1594,1524,3122,2213,2321,4532,150,247,403,249,389,649,388,523,916,2.2,2,2.1,2.5,2.4,2.5,2.4,2.4,2.4,78.1,74.5,76.3,79.5,73.2,76.3,76.5,74.2,75.3,76.4,73,74.7,77.5,71.4,74.4,74.6,72.5,73.5,247,231,473,429,401,824,634,697,1327,53,87,136,118,155,270,153,272,428,447,528,975,633,726,1363,954,1060,2016,96,117,213,171,139,315,191,225,420,95,54,152,126,78,207,199,102,298,6,8,11,0,9,13,7,21,24,10,14,19,7,31,39,12,30,46,108,72,182,139,121,258,216,156,372,767,888,1665,1208,1234,2441,1827,1982,3811,508,497,1009,724,754,1479,983,1087,2074,257,295,552,363,375,738,566,641,1205,979,1057,2040,1547,1591,3140,2180,2345,4522
801071071,1822,1952,3767,1815,2005,3822,1993,2029,4019,1177,827,2003,1096,802,1894,1186,843,2028,187,447,632,198,513,715,262,518,780,70,107,166,54,82,135,72,103,175,50,48,97,54,58,116,66,55,117,1478,1426,2901,1398,1463,2863,1586,1518,3103,235,427,665,334,462,797,348,466,813,3.4,3.1,3.2,3.8,4.2,4,4,3.5,3.7,81.2,73.1,77,77.2,72.8,74.9,79.5,74.7,77.1,78.4,70.9,74.5,74.3,69.7,71.9,76.4,72.1,74.2,63,40,104,70,47,115,91,76,167,36,48,82,38,61,103,43,68,114,181,260,444,194,285,485,226,340,566,162,212,374,178,238,410,193,268,456,426,230,653,420,269,687,521,316,837,24,38,61,20,35,51,19,33,55,18,50,65,27,50,77,41,52,89,466,319,783,467,346,814,581,401,979,1961,2135,4096,1996,2167,4163,2169,2177,4343,285,315,596,226,238,467,279,298,575,1241,1333,2574,1374,1522,2892,1551,1543,3100,819,916,1732,700,764,1468,761,791,1556
801071072,1478,1587,3066,1471,1614,3084,1457,1658,3112,929,672,1604,833,597,1434,774,599,1373,164,378,540,190,361,549,210,384,591,71,82,156,73,88,158,41,73,111,38,28,75,52,59,106,35,31,63,1206,1165,2370,1141,1104,2241,1053,1084,2142,229,390,619,287,467,757,349,532,878,3.5,2.7,3.1,4.4,5.1,4.7,3,2.9,2.9,81.8,73.3,77.4,77.5,68.4,72.7,72.5,65.4,68.7,78.9,71.3,75,74.1,64.9,69.3,70.3,63.6,66.7,93,64,157,101,72,172,120,99,215,30,45,72,37,59,91,38,79,117,235,291,521,230,314,540,243,347,584,136,158,297,164,171,328,150,202,351,269,140,407,265,181,445,277,178,453,12,40,54,17,30,52,19,25,43,15,28,40,15,47,53,30,46,74,297,210,505,290,253,554,322,246,567,1515,1624,3132,1465,1583,3047,1497,1690,3180,286,290,568,253,268,521,244,263,508,901,1001,1905,943,1068,2012,990,1168,2156,772,799,1572,695,719,1412,636,697,1333
801071073,2219,2372,4592,2239,2393,4623,2226,2375,4605,1408,1006,2415,1311,870,2177,1193,879,2075,268,613,882,243,599,841,314,596,909,99,127,234,61,112,173,66,122,194,59,33,96,70,62,134,54,47,105,1840,1785,3627,1685,1636,3322,1630,1642,3273,317,528,844,451,630,1078,523,655,1181,3.3,2,2.6,4.2,3.7,4,3.5,2.9,3.2,82.8,75.3,78.9,75.4,68.5,71.8,73.2,69.2,71.2,80.1,73.8,76.8,72.2,66,69,70.7,67.2,68.9,95,82,174,101,91,195,135,126,261,64,67,126,49,83,130,49,105,156,275,356,630,295,387,683,330,485,813,217,293,511,232,310,548,250,298,545,487,251,736,525,283,813,523,294,821,22,35,60,30,31,62,28,30,59,20,47,69,40,67,105,41,59,103,535,332,864,591,384,973,589,390,979,2379,2565,4940,2244,2343,4585,2368,2503,4878,336,329,660,323,375,706,290,304,598,1681,1831,3511,1579,1666,3244,1673,1790,3466,865,880,1744,865,944,1809,822,868,1693
801071074,2000,2126,4131,2035,2079,4114,2070,2102,4174,1205,873,2082,1091,778,1867,1072,753,1822,268,536,801,267,484,746,265,525,788,95,113,202,70,103,175,64,86,150,48,51,97,66,47,113,65,46,106,1610,1568,3183,1495,1409,2898,1458,1405,2858,340,513,852,455,587,1041,540,636,1177,3,3.1,3,4.4,3.5,3.9,4.3,3.2,3.7,80.6,73.8,77.1,73.3,67.8,70.5,70.5,66.8,68.6,78.2,71.5,74.7,70.1,65.4,67.8,67.5,64.6,66,85,49,134,87,89,182,126,111,236,48,58,104,47,67,118,51,95,146,228,294,522,222,274,501,254,341,594,163,225,395,188,263,452,195,280,473,469,219,683,504,243,747,517,280,792,23,33,55,16,36,55,19,40,52,17,50,73,20,62,82,36,49,86,510,299,809,543,344,886,564,362,931,2194,2251,4449,2108,2135,4242,2260,2273,4534,314,312,625,257,230,494,258,243,500,1655,1719,3375,1556,1606,3162,1665,1672,3335,677,701,1380,710,680,1391,703,704,1405
801071075,1995,2071,4059,1955,2079,4037,2014,2079,4090,1247,827,2073,1065,787,1855,1104,834,1937,224,553,778,254,493,749,254,502,762,90,106,199,82,96,175,93,97,186,46,40,79,61,52,114,45,39,84,1602,1527,3126,1460,1434,2889,1497,1476,2971,335,489,821,400,553,957,453,558,1012,2.6,2.6,2.6,4.1,3.8,4,2.9,2.6,2.8,80.4,73.7,77,74.7,68.8,71.7,74.3,70.9,72.6,78.3,71.8,75,71.7,66.2,68.8,72.2,69.1,70.6,76,42,121,80,61,140,111,106,216,31,51,81,29,71,105,49,74,126,241,281,520,230,324,552,278,378,653,166,229,397,199,226,429,197,252,450,437,219,661,441,245,685,461,259,718,29,36,67,27,36,64,23,33,54,27,57,86,25,68,89,25,56,82,494,311,809,492,345,836,505,342,849,2181,2255,4440,2036,2118,4157,2157,2228,4388,321,341,658,248,246,487,253,271,523,1514,1535,3053,1477,1546,3022,1584,1595,3179,847,915,1757,713,745,1462,712,757,1471
801071076,1267,1272,2545,1206,1220,2430,1227,1206,2429,724,466,1191,618,418,1034,609,422,1028,175,377,552,179,319,498,184,300,482,57,60,112,37,65,101,36,52,90,25,23,43,22,20,43,23,23,49,983,923,1899,853,815,1676,857,794,1648,269,332,599,311,371,679,350,392,741,2.6,2.3,2.4,2.9,2.1,2.5,3,2.8,2.9,77.2,72.4,74.8,70.8,67.1,68.9,69.9,65.8,67.9,75.2,70.8,73,68.7,65.7,67.2,67.8,64,65.9,129,61,195,154,93,254,188,149,335,62,66,128,65,77,143,67,90,153,276,305,581,268,315,585,280,323,603,117,160,278,118,147,272,126,144,269,188,73,261,159,77,241,183,69,252,11,20,28,8,15,21,9,18,27,19,27,43,14,30,44,9,33,44,214,117,333,180,122,307,207,118,323,1338,1343,2676,1236,1251,2486,1338,1337,2679,157,170,334,131,153,283,132,135,261,1024,1007,2032,975,970,1947,963,991,1951,428,444,870,375,400,777,426,434,865
801071077,1095,1125,2227,1089,1092,2179,1078,1089,2164,666,467,1131,603,407,1010,567,394,959,139,276,410,113,258,369,132,268,402,54,54,106,35,47,78,42,45,95,35,29,62,32,35,68,28,12,42,891,822,1715,784,740,1527,772,722,1499,178,279,456,238,303,538,277,336,614,3.8,3.4,3.6,4.2,4.5,4.3,3.6,1.9,2.8,81.2,73,77,72.4,67.8,70.1,71.8,66.5,69.1,78.1,70.5,74.2,69.4,64.8,67.1,69.2,65.2,67.2,37,18,60,40,28,64,53,54,101,18,27,42,19,25,49,27,42,75,102,143,248,111,178,288,130,199,330,84,107,198,95,130,223,99,138,242,277,128,405,277,133,409,268,138,405,9,26,31,15,16,32,9,16,21,6,37,36,9,26,30,18,28,40,295,185,474,299,179,474,288,185,478,1197,1209,2402,1172,1086,2262,1192,1166,2357,182,174,352,140,135,278,136,114,249,877,907,1777,825,806,1629,920,875,1794,400,393,786,415,381,798,338,342,679
801071078,2885,3202,6088,2904,3248,6152,3004,3359,6361,1781,1300,3087,1628,1242,2872,1657,1285,2937,331,768,1093,339,775,1116,387,770,1153,111,185,295,78,159,242,85,161,248,69,67,131,109,92,202,78,60,139,2290,2316,4606,2159,2271,4429,2210,2269,4477,459,760,1217,617,860,1476,718,972,1684,2.8,2.8,2.8,5.1,3.9,4.5,3.5,2.6,3.1,79.4,72.4,75.7,74.4,69.9,72,73.4,67.6,70.3,77.2,70.3,73.6,70.6,67.2,68.8,70.8,65.8,68.2,136,87,218,158,107,266,194,155,349,52,77,128,64,85,150,79,120,197,335,406,749,339,497,838,409,595,1003,292,373,665,281,402,683,322,469,790,596,308,908,626,351,977,677,445,1121,24,58,84,24,55,80,25,48,71,24,86,111,40,86,124,43,92,130,645,451,1095,684,496,1180,744,581,1324,3105,3341,6448,2974,3196,6163,3225,3457,6682,428,496,927,385,463,841,418,446,871,2138,2320,4458,2089,2237,4328,2228,2402,4630,1148,1294,2440,1157,1289,2447,1205,1305,2511
801071079,1199,1287,2486,1150,1297,2444,1181,1300,2482,671,466,1135,575,417,992,602,429,1037,149,325,469,150,309,459,161,321,482,54,76,125,39,65,99,35,54,88,27,29,51,31,33,61,21,26,48,902,894,1791,797,823,1614,817,831,1650,254,352,607,307,416,729,331,432,760,2.8,3.3,3,3.8,4,3.9,2.6,3,2.8,74.9,69.4,72,68.9,63.3,66,69.2,64.1,66.5,72.8,67.1,69.9,66.3,60.8,63.4,67.5,62.2,64.7,75,43,119,89,61,155,120,86,200,30,53,83,32,54,83,37,59,100,192,228,423,191,256,446,221,290,511,116,143,259,119,169,290,124,166,296,233,105,334,235,122,357,238,138,380,9,11,21,10,24,36,13,22,37,19,33,51,17,23,43,19,26,46,258,148,406,260,167,432,268,187,460,1289,1353,2641,1228,1315,2544,1331,1403,2733,134,151,279,128,135,269,134,142,281,948,1027,1979,905,1033,1937,940,1029,1975,379,407,788,383,389,768,435,436,866
801071080,616,677,1289,810,861,1674,1768,1903,3669,376,299,679,442,318,758,954,788,1744,62,117,177,99,132,230,227,343,571,23,25,45,27,25,46,48,75,128,8,15,26,25,36,61,49,38,91,466,461,929,588,509,1093,1282,1246,2523,125,207,337,176,305,484,396,573,972,2.3,3,2.7,4.3,7.1,5.6,3.8,3,3.4,76.6,67.9,72.1,72.3,59,65.5,72.5,65.4,68.8,74.8,65.9,70.1,69.2,54.8,61.8,69.7,63.4,66.4,47,28,72,99,74,174,193,193,387,23,17,39,29,27,57,56,90,147,144,147,285,201,210,416,393,460,856,69,83,153,62,104,164,172,223,393,83,69,150,107,60,170,280,218,495,9,3,13,9,6,12,23,22,51,8,22,30,12,23,33,23,43,56,99,94,201,126,93,218,325,280,607,511,548,1062,573,601,1177,1161,1199,2365,169,183,349,255,260,514,723,811,1535,223,245,469,260,290,550,404,445,853,416,469,887,549,559,1110,1368,1485,2853
801071081,1649,1728,3379,1658,1803,3462,1648,1777,3429,1003,694,1696,888,643,1535,853,662,1516,183,395,573,209,396,600,212,381,593,73,101,174,56,73,128,70,96,165,33,44,81,69,36,105,44,37,80,1294,1235,2532,1219,1142,2369,1181,1175,2357,297,444,735,353,559,907,420,562,983,2.8,3.7,3.2,5.5,3.2,4.4,3.9,3,3.4,78.7,71.4,74.9,73.7,63.5,68.4,71.6,66.2,68.8,76.5,68.7,72.5,69.7,61.4,65.4,68.9,64.2,66.5,61,60,119,69,58,124,82,99,177,26,42,65,26,58,83,25,58,89,196,240,442,181,308,489,239,308,552,131,173,309,175,203,376,164,212,377,384,203,581,384,204,586,385,233,616,25,34,66,17,28,38,22,34,53,14,36,52,24,42,65,26,54,81,430,275,701,425,274,699,430,316,752,1725,1810,3533,1667,1765,3432,1757,1886,3646,292,283,575,263,308,577,226,273,497,1158,1236,2395,1112,1196,2310,1220,1323,2546,709,717,1427,717,774,1494,644,713,1363
